timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-09-19 02:01:52,13.138,0,116,17,27319.71,1036.6,0
2020-09-19 02:01:53,13.231,0,116,17,27332.97,1036.0,0
2020-09-19 02:01:54,13.315,0,116,17,27346.33,1035.4,0
2020-09-19 02:01:55,13.408,0,116,17,27359.76,1034.8,0
2020-09-19 02:01:56,13.502,0,117,17,27373.35,1034.0,0
2020-09-19 02:01:57,13.539,0,117,17,27387.01,1033.2,0
2020-09-19 02:01:58,13.399,0,116,17,27400.63,1032.6,0
2020-09-19 02:01:59,13.418,0,115,17,27414.05,1032.0,0
2020-09-19 02:02:00,13.548,0,114,17,27427.44,1030.4,0
2020-09-19 02:02:01,13.576,0,114,17,27440.96,1028.4,0
2020-09-19 02:02:02,13.604,0,114,17,27454.44,1026.8,0
2020-09-19 02:02:03,13.585,0,114,17,27468.0,1025.6,0
2020-09-19 02:02:04,13.837,0,114,17,27481.8,1025.0,0
2020-09-19 02:02:05,13.875,0,114,17,27495.74,1024.2,0
2020-09-19 02:02:06,13.996,0,113,17,27509.65,1023.2,0
2020-09-19 02:02:07,13.968,0,113,17,27523.35,1022.4000000000001,0
2020-09-19 02:02:08,13.8,0,113,17,27537.21,1021.5999999999999,0
2020-09-19 02:02:09,13.623,0,116,17,27550.95,1020.5999999999999,0
2020-09-19 02:02:10,13.334,0,118,17,27564.49,1020.2,0
2020-09-19 02:02:11,12.951,0,118,17,27577.59,1020.2,0
2020-09-19 02:02:12,12.708,0,118,17,27590.43,1020.2,0
2020-09-19 02:02:13,12.363,0,118,17,27602.98,1020.2,0
2020-09-19 02:02:14,12.102,0,118,17,27615.21,1020.2,0
2020-09-19 02:02:15,11.803,0,118,17,27627.16,1020.4000000000001,0
2020-09-19 02:02:16,11.374,0,118,17,27638.79,1020.4000000000001,0
2020-09-19 02:02:17,11.365,0,121,17,27650.26,1020.4000000000001,0
2020-09-19 02:02:18,11.393,0,121,17,27661.75,1020.4000000000001,0
2020-09-19 02:02:19,11.402,84,121,17,27673.28,1020.4000000000001,59
2020-09-19 02:02:20,11.383,92,121,17,27684.63,1020.0,211
2020-09-19 02:02:21,11.393,100,122,17,27695.87,1019.5999999999999,128
2020-09-19 02:02:22,11.271,100,122,17,27707.2,1019.2,109
2020-09-19 02:02:23,11.001,100,122,17,27718.38,1018.8,109
2020-09-19 02:02:24,10.73,73,122,17,27729.27,1018.5999999999999,109
2020-09-19 02:02:25,10.702,88,122,17,27739.95,1018.5999999999999,175
2020-09-19 02:02:26,10.609,96,122,17,27750.51,1019.0,165
2020-09-19 02:02:27,10.628,96,122,17,27760.99,1019.2,134
2020-09-19 02:02:28,10.628,97,121,17,27771.53,1019.4000000000001,95
2020-09-19 02:02:29,10.665,97,120,17,27782.19,1019.4000000000001,87
2020-09-19 02:02:30,10.702,97,120,17,27792.97,1019.2,80
2020-09-19 02:02:31,10.861,98,119,17,27804.1,1019.2,72
2020-09-19 02:02:32,11.029,100,119,17,27815.4,1019.2,72
2020-09-19 02:02:33,11.206,100,119,17,27827.13,1019.0,0
2020-09-19 02:02:34,11.215,0,119,17,27838.77,1018.4000000000001,0
2020-09-19 02:02:35,11.206,0,118,17,27850.24,1017.8,0
2020-09-19 02:02:36,11.206,0,118,17,27861.65,1017.0,0
2020-09-19 02:02:37,11.094,0,117,17,27872.94,1016.2,0
2020-09-19 02:02:38,11.104,0,117,17,27883.96,1015.5999999999999,0
2020-09-19 02:02:39,11.141,0,116,17,27894.98,1015.2,0
2020-09-19 02:02:40,11.15,0,115,17,27906.06,1014.8,0
2020-09-19 02:02:41,11.122,0,115,17,27917.13,1014.4000000000001,0
2020-09-19 02:02:42,10.926,0,115,17,27927.98,1014.2,0
2020-09-19 02:02:43,10.796,0,115,17,27938.77,1013.8,0
2020-09-19 02:02:44,10.628,0,115,17,27949.38,1013.4000000000001,0
2020-09-19 02:02:45,10.488,92,115,17,27959.95,1013.0,129
2020-09-19 02:02:46,10.488,89,115,17,27970.48,1012.8,84
2020-09-19 02:02:47,10.31,95,115,17,27980.95,1012.4000000000001,88
2020-09-19 02:02:48,10.301,96,114,17,27991.33,1012.2,64
2020-09-19 02:02:49,10.208,96,113,17,28001.7,1012.0,81
2020-09-19 02:02:50,10.189,95,112,17,28011.98,1012.0,89
2020-09-19 02:02:51,10.189,93,112,17,28022.22,1011.8,94
2020-09-19 02:02:52,10.273,94,112,17,28032.64,1011.8,99
2020-09-19 02:02:53,10.18,94,112,17,28042.96,1011.2,97
2020-09-19 02:02:54,10.534,94,112,17,28053.52,1010.5999999999999,92
2020-09-19 02:02:55,10.441,95,112,17,28064.21,1010.4000000000001,62
2020-09-19 02:02:56,10.59,95,112,17,28074.88,1010.2,67
2020-09-19 02:02:57,10.721,0,112,17,28085.69,1010.0,0
2020-09-19 02:02:58,10.693,0,115,17,28096.5,1009.5999999999999,0
2020-09-19 02:02:59,11.029,0,118,17,28107.35,1009.0,0
2020-09-19 02:03:00,11.057,0,124,17,28118.21,1008.0,0
2020-09-19 02:03:01,11.048,0,126,17,28129.48,1007.0,0
2020-09-19 02:03:02,11.178,0,126,17,28140.69,1005.8,0
2020-09-19 02:03:03,11.374,0,126,17,28152.2,1004.8,0
2020-09-19 02:03:04,11.561,0,126,17,28163.88,1004.0,0
2020-09-19 02:03:05,11.71,0,127,17,28175.65,1003.0,0
2020-09-19 02:03:06,11.878,0,129,17,28187.67,1001.8,0
2020-09-19 02:03:07,11.981,0,130,17,28199.7,1000.4000000000001,0
2020-09-19 02:03:08,12.111,0,130,17,28211.97,999.4000000000001,0
2020-09-19 02:03:09,12.223,0,130,17,28224.28,998.8,0
2020-09-19 02:03:10,12.372,0,130,17,28236.77,998.2,0
2020-09-19 02:03:11,12.494,0,130,17,28249.33,997.2,0
2020-09-19 02:03:12,12.522,0,130,17,28262.01,996.0,0
2020-09-19 02:03:13,12.624,0,130,17,28274.73,994.5999999999999,0
2020-09-19 02:03:14,12.708,0,130,17,28287.58,993.5999999999999,0
2020-09-19 02:03:15,12.83,0,130,17,28300.5,993.2,0
2020-09-19 02:03:16,12.942,0,132,17,28313.47,992.5999999999999,0
2020-09-19 02:03:17,12.96,0,132,17,28326.54,991.4000000000001,0
2020-09-19 02:03:18,13.063,0,131,17,28339.62,989.8,0
2020-09-19 02:03:19,13.035,0,131,17,28352.71,988.4000000000001,0
2020-09-19 02:03:20,13.035,0,131,17,28365.81,987.2,0
2020-09-19 02:03:21,13.175,0,134,17,28379.04,986.5999999999999,0
2020-09-19 02:03:22,13.082,0,134,17,28392.26,986.0,0
2020-09-19 02:03:23,13.054,0,134,17,28405.42,985.0,0
2020-09-19 02:03:24,13.156,0,134,17,28418.64,984.2,0
2020-09-19 02:03:25,13.138,0,134,17,28431.88,983.4000000000001,0
2020-09-19 02:03:26,13.156,0,134,17,28445.12,982.8,0
2020-09-19 02:03:27,13.259,0,134,17,28458.5,982.2,0
2020-09-19 02:03:28,13.38,0,134,17,28471.92,981.5999999999999,0
2020-09-19 02:03:29,13.464,0,134,17,28485.47,981.0,0
2020-09-19 02:03:30,13.502,0,134,17,28499.05,980.0,0
2020-09-19 02:03:31,13.52,0,134,17,28512.54,978.5999999999999,0
2020-09-19 02:03:32,13.557,0,134,17,28526.1,977.4000000000001,0
2020-09-19 02:03:33,13.567,0,134,17,28539.64,976.2,0
2020-09-19 02:03:34,13.576,0,134,17,28553.28,975.4000000000001,0
2020-09-19 02:03:35,13.613,0,134,17,28567.05,974.8,0
2020-09-19 02:03:36,13.604,0,134,17,28580.8,973.8,0
2020-09-19 02:03:37,13.474,0,134,17,28594.43,973.4000000000001,0
2020-09-19 02:03:38,13.352,0,134,17,28608.01,973.2,0
2020-09-19 02:03:39,13.147,0,133,17,28621.31,973.0,0
2020-09-19 02:03:40,12.914,0,132,17,28634.34,973.0,0
2020-09-19 02:03:41,12.671,0,130,17,28647.18,973.0,0
2020-09-19 02:03:42,12.419,0,130,17,28659.77,973.0,0
2020-09-19 02:03:43,12.195,0,128,17,28672.14,972.8,0
2020-09-19 02:03:44,11.934,0,128,17,28684.26,972.5999999999999,0
2020-09-19 02:03:45,11.803,0,126,17,28696.08,972.5999999999999,0
2020-09-19 02:03:46,11.626,0,125,17,28707.67,972.2,0
2020-09-19 02:03:47,11.374,0,125,17,28719.04,971.8,0
2020-09-19 02:03:48,11.346,0,125,17,28730.34,971.2,0
2020-09-19 02:03:49,11.066,90,124,17,28741.57,970.8,201
2020-09-19 02:03:50,11.215,103,124,17,28752.98,970.0,102
2020-09-19 02:03:51,11.262,105,123,17,28764.45,969.4000000000001,71
2020-09-19 02:03:52,11.663,104,123,17,28776.21,968.8,61
2020-09-19 02:03:53,11.514,104,124,17,28787.8,968.4000000000001,60
2020-09-19 02:03:54,11.598,104,124,17,28799.46,968.0,60
2020-09-19 02:03:55,11.71,104,125,17,28811.3,967.8,0
2020-09-19 02:03:56,11.71,0,125,17,28823.25,967.5999999999999,0
2020-09-19 02:03:57,11.729,0,125,17,28835.02,967.4000000000001,0
2020-09-19 02:03:58,11.747,0,125,17,28846.83,966.8,0
2020-09-19 02:03:59,11.747,0,125,17,28858.59,966.2,0
2020-09-19 02:04:00,11.859,0,125,17,28870.4,965.4000000000001,0
2020-09-19 02:04:01,11.841,0,125,17,28882.27,965.0,0
2020-09-19 02:04:02,11.85,0,124,17,28894.06,964.4000000000001,0
2020-09-19 02:04:03,12.046,0,123,17,28905.79,963.8,0
2020-09-19 02:04:04,12.046,0,123,17,28917.46,963.2,0
2020-09-19 02:04:05,11.729,0,123,17,28928.84,962.4000000000001,0
2020-09-19 02:04:06,11.757,0,123,17,28940.46,961.8,0
2020-09-19 02:04:07,11.794,0,123,17,28952.1,961.4000000000001,0
2020-09-19 02:04:08,11.682,0,123,17,28963.71,960.8,0
2020-09-19 02:04:09,11.682,0,126,17,28975.26,960.2,0
2020-09-19 02:04:10,11.691,0,126,17,28987.0,959.2,0
2020-09-19 02:04:11,11.682,0,128,17,28998.7,958.8,0
2020-09-19 02:04:12,11.71,0,128,17,29010.56,958.4000000000001,0
2020-09-19 02:04:13,11.841,0,133,17,29022.38,958.2,0
2020-09-19 02:04:14,11.85,0,133,17,29034.26,957.5999999999999,0
2020-09-19 02:04:15,11.878,0,136,17,29046.2,957.0,0
2020-09-19 02:04:16,11.897,0,136,17,29058.18,956.2,0
2020-09-19 02:04:17,11.887,0,136,17,29070.11,955.4000000000001,0
2020-09-19 02:04:18,11.794,0,139,17,29081.92,954.8,0
2020-09-19 02:04:19,11.785,0,139,17,29093.73,954.0,0
2020-09-19 02:04:20,11.813,0,139,17,29105.56,953.5999999999999,0
2020-09-19 02:04:21,11.831,0,139,17,29117.46,953.2,0
2020-09-19 02:04:22,11.747,0,139,17,29129.29,953.0,0
2020-09-19 02:04:23,11.887,0,139,17,29141.05,952.5999999999999,0
2020-09-19 02:04:24,11.906,0,139,17,29153.0,952.2,0
2020-09-19 02:04:25,11.934,0,139,17,29165.01,951.8,0
2020-09-19 02:04:26,11.915,0,139,17,29177.03,951.5999999999999,0
2020-09-19 02:04:27,11.785,101,139,17,29188.97,951.2,122
2020-09-19 02:04:28,12.027,110,138,17,29200.98,950.5999999999999,486
2020-09-19 02:04:29,12.484,112,136,17,29213.44,949.8,452
2020-09-19 02:04:30,12.774,114,135,17,29226.23,948.5999999999999,455
2020-09-19 02:04:31,13.119,118,134,17,29239.26,947.8,439
2020-09-19 02:04:32,13.38,120,133,17,29252.62,947.2,236
2020-09-19 02:04:33,13.399,121,132,17,29266.13,946.5999999999999,164
2020-09-19 02:04:34,13.306,120,132,17,29279.64,945.5999999999999,141
2020-09-19 02:04:35,13.156,120,131,17,29293.01,944.8,0
2020-09-19 02:04:36,12.839,0,131,17,29306.08,944.5999999999999,0
2020-09-19 02:04:37,12.69,0,131,17,29319.08,944.4000000000001,0
2020-09-19 02:04:38,12.205,0,131,17,29331.58,944.8,0
2020-09-19 02:04:39,11.682,95,131,17,29343.55,945.2,88
2020-09-19 02:04:40,11.299,98,130,17,29355.17,945.4000000000001,166
2020-09-19 02:04:41,10.861,97,130,17,29366.29,945.8,172
2020-09-19 02:04:42,10.516,95,130,17,29377.04,946.2,199
2020-09-19 02:04:43,10.254,94,130,17,29387.39,946.8,284
2020-09-19 02:04:44,10.012,89,130,17,29397.48,947.5999999999999,209
2020-09-19 02:04:45,9.788,88,131,17,29407.33,948.0,205
2020-09-19 02:04:46,9.601,86,133,17,29417.01,948.2,209
2020-09-19 02:04:47,9.405,85,136,17,29426.5,948.5999999999999,210
2020-09-19 02:04:48,9.144,84,136,17,29435.73,948.8,242
2020-09-19 02:04:49,8.957,82,136,17,29444.74,949.0,215
2020-09-19 02:04:50,8.827,80,136,17,29453.57,949.4000000000001,247
2020-09-19 02:04:51,8.79,79,137,17,29462.27,949.8,238
2020-09-19 02:04:52,8.659,78,137,17,29470.89,950.2,148
2020-09-19 02:04:53,8.416,77,137,17,29479.38,950.4000000000001,173
2020-09-19 02:04:54,8.239,76,137,17,29487.69,950.5999999999999,187
2020-09-19 02:04:55,8.202,74,138,17,29495.86,950.8,211
2020-09-19 02:04:56,8.024,73,140,17,29503.93,951.0,172
2020-09-19 02:04:57,7.931,72,140,17,29511.86,951.2,167
2020-09-19 02:04:58,7.791,71,140,17,29519.69,951.5999999999999,141
2020-09-19 02:04:59,7.642,70,140,17,29527.36,951.8,170
2020-09-19 02:05:00,7.642,70,140,17,29534.95,952.0,155
2020-09-19 02:05:01,7.549,70,141,17,29542.53,952.2,106
2020-09-19 02:05:02,7.549,69,141,17,29550.06,952.2,106
2020-09-19 02:05:03,7.558,68,141,17,29557.62,952.2,79
2020-09-19 02:05:04,7.577,69,141,17,29565.2,952.2,65
2020-09-19 02:05:05,7.614,68,141,17,29572.78,951.8,32
2020-09-19 02:05:06,7.8,68,141,17,29580.5,951.5999999999999,35
2020-09-19 02:05:07,8.071,71,143,17,29588.41,951.4000000000001,35
2020-09-19 02:05:08,8.398,75,143,17,29596.67,951.0,38
2020-09-19 02:05:09,8.64,77,143,17,29605.2,950.2,33
2020-09-19 02:05:10,8.929,81,143,17,29614.02,949.2,45
2020-09-19 02:05:11,9.2,81,143,17,29623.11,948.8,7
2020-09-19 02:05:12,9.433,81,143,17,29632.44,948.2,7
2020-09-19 02:05:13,9.695,62,143,17,29642.03,947.8,7
2020-09-19 02:05:14,9.797,62,143,17,29651.85,947.2,0
2020-09-19 02:05:15,9.797,62,143,17,29661.68,946.4000000000001,0
2020-09-19 02:05:16,9.928,0,143,17,29671.63,945.4000000000001,0
2020-09-19 02:05:17,10.03,0,142,17,29681.7,944.8,0
2020-09-19 02:05:18,10.142,0,142,17,29691.85,944.2,0
2020-09-19 02:05:19,10.357,0,142,17,29702.18,943.4000000000001,0
2020-09-19 02:05:20,10.385,0,142,17,29712.61,942.4000000000001,0
2020-09-19 02:05:21,10.609,0,142,17,29723.14,941.5999999999999,0
2020-09-19 02:05:22,10.628,0,142,17,29733.78,940.8,0
2020-09-19 02:05:23,10.777,0,142,17,29744.5,940.4000000000001,0
2020-09-19 02:05:24,10.982,0,142,17,29755.37,939.5999999999999,0
2020-09-19 02:05:25,11.16,0,142,17,29766.41,939.0,0
2020-09-19 02:05:26,11.365,0,142,17,29777.61,938.2,0
2020-09-19 02:05:27,11.589,0,142,17,29789.09,937.2,0
2020-09-19 02:05:28,11.925,0,142,17,29800.79,936.8,0
2020-09-19 02:05:29,12.083,0,142,17,29812.7,936.0,0
2020-09-19 02:05:30,12.205,0,142,17,29824.8,935.0,0
2020-09-19 02:05:31,12.363,0,142,17,29837.02,934.2,0
2020-09-19 02:05:32,12.531,0,144,17,29849.52,933.2,0
2020-09-19 02:05:33,12.55,0,147,17,29862.1,932.0,0
2020-09-19 02:05:34,12.68,0,147,17,29874.79,931.0,0
2020-09-19 02:05:35,12.671,0,147,17,29887.58,930.4000000000001,0
2020-09-19 02:05:36,12.317,0,147,17,29900.12,930.2,0
2020-09-19 02:05:37,11.757,0,147,17,29912.14,930.0,0
2020-09-19 02:05:38,11.589,0,147,17,29923.84,929.8,0
2020-09-19 02:05:39,11.551,0,147,17,29935.41,929.2,0
2020-09-19 02:05:40,11.467,0,147,17,29946.88,928.5999999999999,0
2020-09-19 02:05:41,11.169,0,147,17,29958.21,928.0,0
2020-09-19 02:05:42,11.001,0,147,17,29969.35,927.5999999999999,0
2020-09-19 02:05:43,10.852,0,147,17,29980.19,927.2,0
2020-09-19 02:05:44,10.758,66,147,17,29990.96,926.8,83
2020-09-19 02:05:45,10.553,93,146,17,30001.62,926.2,123
2020-09-19 02:05:46,10.516,98,145,17,30012.08,925.5999999999999,142
2020-09-19 02:05:47,10.525,97,145,17,30022.54,925.4000000000001,119
2020-09-19 02:05:48,10.628,96,145,17,30033.13,925.2,154
2020-09-19 02:05:49,10.898,96,145,17,30044.3,925.0,119
2020-09-19 02:05:50,10.898,98,145,17,30055.07,924.8,119
2020-09-19 02:05:51,10.982,100,145,17,30065.96,924.5999999999999,103
2020-09-19 02:05:52,11.066,100,145,17,30077.01,924.2,107
2020-09-19 02:05:53,11.076,100,145,17,30088.16,923.8,107
2020-09-19 02:05:54,11.094,100,147,17,30099.3,923.2,114
2020-09-19 02:05:55,11.178,100,148,17,30110.61,922.5999999999999,89
2020-09-19 02:05:56,11.169,100,148,17,30121.85,922.0,0
2020-09-19 02:05:57,11.253,100,148,17,30133.16,921.5999999999999,0
2020-09-19 02:05:58,11.262,0,150,17,30144.51,921.0,0
2020-09-19 02:05:59,11.271,0,151,17,30155.87,920.4000000000001,0
2020-09-19 02:06:00,11.299,0,151,17,30167.21,919.8,0
2020-09-19 02:06:01,11.402,0,151,17,30178.7,919.5999999999999,0
2020-09-19 02:06:02,11.439,0,151,17,30190.2,919.4000000000001,0
2020-09-19 02:06:03,11.607,0,151,17,30201.79,919.0,0
2020-09-19 02:06:04,11.617,0,151,17,30213.45,918.5999999999999,0
2020-09-19 02:06:05,11.775,0,151,17,30225.2,917.5999999999999,0
2020-09-19 02:06:06,11.766,0,151,17,30236.99,916.2,0
2020-09-19 02:06:07,11.971,0,150,17,30248.85,914.8,0
2020-09-19 02:06:08,11.71,0,150,17,30260.7,913.8,0
2020-09-19 02:06:09,11.691,0,150,17,30272.35,913.0,0
2020-09-19 02:06:10,11.785,0,150,17,30284.04,912.4000000000001,0
2020-09-19 02:06:11,11.775,0,150,17,30295.71,911.8,0
2020-09-19 02:06:12,11.794,0,150,17,30307.57,911.4000000000001,0
2020-09-19 02:06:13,11.757,0,150,17,30319.38,910.8,0
2020-09-19 02:06:14,11.785,0,150,17,30331.17,910.4000000000001,0
2020-09-19 02:06:15,11.822,0,152,17,30343.09,909.8,0
2020-09-19 02:06:16,11.981,105,151,17,30355.05,909.2,201
2020-09-19 02:06:17,12.139,106,151,17,30367.18,909.0,145
2020-09-19 02:06:18,11.757,106,151,17,30379.16,908.8,144
2020-09-19 02:06:19,11.449,106,151,17,30390.72,908.8,256
2020-09-19 02:06:20,11.02,104,151,17,30401.93,908.8,170
2020-09-19 02:06:21,10.917,102,151,17,30413.1,908.8,205
2020-09-19 02:06:22,10.525,102,152,17,30424.03,908.8,291
2020-09-19 02:06:23,10.301,98,153,17,30434.6,908.8,291
2020-09-19 02:06:24,10.264,96,153,17,30445.2,908.5999999999999,336
2020-09-19 02:06:25,10.077,94,153,17,30455.65,908.5999999999999,339
2020-09-19 02:06:26,10.254,94,155,17,30466.23,908.8,362
2020-09-19 02:06:27,10.348,95,157,17,30476.88,909.0,312
2020-09-19 02:06:28,10.329,94,157,17,30487.42,909.2,290
2020-09-19 02:06:29,10.161,93,157,17,30497.86,909.4000000000001,351
2020-09-19 02:06:30,10.152,93,158,17,30508.2,909.4000000000001,347
2020-09-19 02:06:31,10.161,93,158,17,30518.64,909.5999999999999,347
2020-09-19 02:06:32,10.04,90,158,17,30528.83,909.8,372
2020-09-19 02:06:33,10.003,90,158,17,30538.94,909.8,447
2020-09-19 02:06:34,9.984,90,158,17,30548.96,910.0,450
2020-09-19 02:06:35,9.965,90,158,17,30559.02,910.2,373
2020-09-19 02:06:36,9.853,89,159,17,30568.95,910.5999999999999,373
2020-09-19 02:06:37,9.825,88,159,17,30578.77,911.2,167
2020-09-19 02:06:38,9.489,87,159,17,30588.37,911.5999999999999,279
2020-09-19 02:06:39,9.181,84,159,17,30597.74,911.8,257
2020-09-19 02:06:40,9.041,82,159,17,30606.87,912.0,231
2020-09-19 02:06:41,8.864,81,160,17,30615.83,912.5999999999999,144
2020-09-19 02:06:42,8.64,79,160,17,30624.58,913.0,112
2020-09-19 02:06:43,8.5,77,160,17,30633.14,913.2,78
2020-09-19 02:06:44,8.463,76,160,17,30641.68,913.4000000000001,86
2020-09-19 02:06:45,8.36,75,160,17,30650.14,913.4000000000001,67
2020-09-19 02:06:46,8.379,76,160,17,30658.54,913.4000000000001,63
2020-09-19 02:06:47,8.603,79,160,17,30667.11,912.8,37
2020-09-19 02:06:48,8.873,77,160,17,30675.9,912.4000000000001,33
2020-09-19 02:06:49,8.724,77,162,17,30684.69,912.2,0
2020-09-19 02:06:50,8.734,0,162,17,30693.41,911.8,0
2020-09-19 02:06:51,8.836,0,162,17,30702.1,911.8,0
2020-09-19 02:06:52,8.864,0,161,17,30710.96,911.5999999999999,0
2020-09-19 02:06:53,8.995,0,160,17,30719.9,911.4000000000001,0
2020-09-19 02:06:54,8.985,0,160,17,30728.87,911.2,0
2020-09-19 02:06:55,9.023,0,160,17,30737.85,910.8,0
2020-09-19 02:06:56,9.135,0,160,17,30746.93,910.4000000000001,0
2020-09-19 02:06:57,9.163,0,160,17,30756.09,910.0,0
2020-09-19 02:06:58,9.2,0,160,17,30765.3,909.4000000000001,0
2020-09-19 02:06:59,9.219,0,160,17,30774.59,909.0,0
2020-09-19 02:07:00,9.247,0,160,17,30783.93,908.8,0
2020-09-19 02:07:01,9.265,0,160,17,30793.21,908.0,0
2020-09-19 02:07:02,9.275,0,160,17,30802.5,907.5999999999999,0
2020-09-19 02:07:03,9.256,0,161,17,30811.74,907.2,0
2020-09-19 02:07:04,9.172,0,162,17,30820.99,906.5999999999999,0
2020-09-19 02:07:05,9.163,0,162,17,30830.16,906.2,0
2020-09-19 02:07:06,9.153,0,163,17,30839.34,906.0,0
2020-09-19 02:07:07,9.125,0,163,17,30848.48,905.4000000000001,0
2020-09-19 02:07:08,9.107,0,163,17,30857.56,905.0,0
2020-09-19 02:07:09,9.097,0,163,17,30866.66,904.5999999999999,0
2020-09-19 02:07:10,9.069,0,163,17,30875.71,904.4000000000001,0
2020-09-19 02:07:11,9.051,0,163,17,30884.76,904.2,0
2020-09-19 02:07:12,9.06,0,163,17,30893.8,904.0,0
2020-09-19 02:07:13,9.079,0,163,17,30902.89,903.5999999999999,0
2020-09-19 02:07:14,9.088,0,163,17,30911.99,903.4000000000001,0
2020-09-19 02:07:15,9.079,0,163,17,30921.03,903.4000000000001,0
2020-09-19 02:07:16,8.976,69,165,17,30930.03,903.2,93
2020-09-19 02:07:17,8.995,70,165,17,30939.01,903.0,111
2020-09-19 02:07:18,9.116,81,165,17,30948.03,902.4000000000001,151
2020-09-19 02:07:19,9.153,83,165,17,30957.24,901.8,98
2020-09-19 02:07:20,9.303,83,165,17,30966.47,901.4000000000001,68
2020-09-19 02:07:21,9.34,83,165,17,30975.81,901.2,53
2020-09-19 02:07:22,9.349,83,165,17,30985.2,901.0,50
2020-09-19 02:07:23,9.471,85,165,17,30994.64,900.8,35
2020-09-19 02:07:24,9.191,85,165,17,31003.93,900.4000000000001,53
2020-09-19 02:07:25,9.293,87,165,17,31013.06,900.2,47
2020-09-19 02:07:26,9.209,84,166,17,31022.33,900.0,56
2020-09-19 02:07:27,9.387,84,167,17,31031.69,900.0,73
2020-09-19 02:07:28,9.377,86,167,17,31041.17,899.8,72
2020-09-19 02:07:29,9.34,87,167,17,31050.34,899.5999999999999,70
2020-09-19 02:07:30,9.452,87,167,17,31059.55,899.2,84
2020-09-19 02:07:31,9.461,86,167,17,31068.9,898.8,84
2020-09-19 02:07:32,9.303,84,168,17,31078.19,898.8,105
2020-09-19 02:07:33,9.191,83,168,17,31087.44,898.4000000000001,118
2020-09-19 02:07:34,9.144,81,168,17,31096.57,898.4000000000001,115
2020-09-19 02:07:35,8.808,81,171,17,31105.57,898.5999999999999,178
2020-09-19 02:07:36,8.799,81,171,17,31114.39,898.8,178
2020-09-19 02:07:37,8.836,81,171,17,31123.39,899.0,178
2020-09-19 02:07:38,9.032,83,173,17,31132.52,899.0,148
2020-09-19 02:07:39,9.051,83,173,17,31141.66,899.0,92
2020-09-19 02:07:40,9.088,83,173,17,31151.0,898.8,63
2020-09-19 02:07:41,9.247,83,173,17,31160.13,898.4000000000001,58
2020-09-19 02:07:42,9.368,83,173,17,31169.47,898.0,46
2020-09-19 02:07:43,9.48,74,173,17,31178.9,897.4000000000001,46
2020-09-19 02:07:44,9.499,82,173,17,31188.42,896.8,34
2020-09-19 02:07:45,9.583,84,173,17,31198.01,896.4000000000001,32
2020-09-19 02:07:46,9.667,84,173,17,31207.67,896.2,0
2020-09-19 02:07:47,9.704,84,173,17,31217.43,896.0,0
2020-09-19 02:07:48,9.704,0,173,17,31227.18,895.8,0
2020-09-19 02:07:49,9.807,0,173,17,31236.9,895.8,0
2020-09-19 02:07:50,9.891,0,173,17,31246.78,895.4000000000001,0
2020-09-19 02:07:51,9.9,0,173,17,31256.73,895.0,0
2020-09-19 02:07:52,9.928,0,173,17,31266.68,894.5999999999999,0
2020-09-19 02:07:53,9.947,0,173,17,31276.71,894.2,0
2020-09-19 02:07:54,9.965,0,174,18,31286.73,893.4000000000001,0
2020-09-19 02:07:55,9.965,0,174,18,31296.7,893.0,0
2020-09-19 02:07:56,9.639,0,175,18,31306.49,892.8,0
2020-09-19 02:07:57,9.275,0,175,18,31315.93,892.5999999999999,0
2020-09-19 02:07:58,9.181,0,176,18,31325.22,892.4000000000001,0
2020-09-19 02:07:59,9.032,0,177,18,31334.33,892.4000000000001,0
2020-09-19 02:08:00,9.163,0,177,18,31343.45,892.2,0
2020-09-19 02:08:01,9.144,0,177,18,31352.53,891.4000000000001,0
2020-09-19 02:08:02,9.284,0,177,18,31361.79,890.5999999999999,0
2020-09-19 02:08:03,9.256,0,177,18,31371.04,890.0,0
2020-09-19 02:08:04,9.265,0,177,18,31380.49,889.8,0
2020-09-19 02:08:05,9.387,0,177,18,31389.91,889.5999999999999,0
2020-09-19 02:08:06,9.573,0,177,18,31399.49,889.2,0
2020-09-19 02:08:07,9.555,0,177,18,31409.14,888.8,0
2020-09-19 02:08:08,9.219,0,177,18,31418.6,888.2,0
2020-09-19 02:08:09,8.957,0,179,18,31427.77,887.8,0
2020-09-19 02:08:10,8.687,0,179,18,31436.8,887.0,0
2020-09-19 02:08:11,8.566,0,179,18,31445.51,886.5999999999999,0
2020-09-19 02:08:12,8.332,0,179,18,31454.0,886.4000000000001,0
2020-09-19 02:08:13,8.09,0,179,18,31462.18,886.2,0
2020-09-19 02:08:14,7.651,0,178,18,31470.24,885.8,0
2020-09-19 02:08:15,7.931,0,178,18,31478.12,885.4000000000001,0
2020-09-19 02:08:16,8.491,0,178,18,31486.67,885.0,0
2020-09-19 02:08:17,8.724,77,178,18,31495.56,884.8,127
2020-09-19 02:08:18,9.107,78,178,18,31504.61,884.2,139
2020-09-19 02:08:19,9.219,78,176,18,31514.05,883.5999999999999,104
2020-09-19 02:08:20,9.433,85,176,18,31523.78,883.2,104
2020-09-19 02:08:21,9.62,87,176,18,31533.63,882.8,54
2020-09-19 02:08:22,9.863,88,175,18,31543.46,881.5999999999999,42
2020-09-19 02:08:23,9.984,88,175,18,31553.45,880.5999999999999,40
