timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-26 08:35:48,12.494,111,158,21,20476.3,850.5999999999999,227
2020-06-26 08:35:49,12.484,111,157,21,20488.92,850.4000000000001,238
2020-06-26 08:35:50,12.475,111,158,21,20501.55,850.0,249
2020-06-26 08:35:51,12.447,109,157,21,20514.12,849.4000000000001,262
2020-06-26 08:35:52,12.354,108,158,21,20526.38,849.0,227
2020-06-26 08:35:53,12.326,108,158,21,20538.56,848.8,181
2020-06-26 08:35:54,12.205,108,158,21,20550.63,848.8,196
2020-06-26 08:35:55,12.121,108,158,21,20562.6,848.8,211
2020-06-26 08:35:56,12.111,108,158,21,20574.72,849.0,211
2020-06-26 08:35:57,12.13,109,158,21,20587.0,849.0,227
2020-06-26 08:35:58,12.139,109,158,21,20599.21,849.0,222
2020-06-26 08:35:59,12.177,107,158,21,20611.4,849.4000000000001,222
2020-06-26 08:36:00,12.335,109,158,21,20623.69,849.5999999999999,191
2020-06-26 08:36:01,12.354,111,158,21,20636.05,849.5999999999999,189
2020-06-26 08:36:02,12.438,111,158,21,20648.48,849.4000000000001,180
2020-06-26 08:36:03,12.428,111,157,21,20661.04,849.0,171
2020-06-26 08:36:04,12.419,111,158,21,20673.6,848.8,179
2020-06-26 08:36:05,12.391,109,158,21,20686.03,848.2,195
2020-06-26 08:36:06,12.363,109,158,21,20698.48,847.8,235
2020-06-26 08:36:07,12.363,108,158,21,20710.9,847.5999999999999,183
2020-06-26 08:36:08,12.345,108,158,21,20723.32,847.2,198
2020-06-26 08:36:09,12.326,110,158,21,20735.65,847.2,198
2020-06-26 08:36:10,12.298,109,158,21,20748.06,846.8,217
2020-06-26 08:36:11,12.289,110,158,21,20760.44,846.4000000000001,232
2020-06-26 08:36:12,12.27,108,159,21,20772.84,846.0,202
2020-06-26 08:36:13,12.251,108,159,21,20785.04,845.8,227
2020-06-26 08:36:14,12.233,108,159,21,20797.3,845.5999999999999,246
2020-06-26 08:36:15,12.372,108,159,21,20809.69,844.5999999999999,256
2020-06-26 08:36:16,11.813,108,159,21,20821.71,843.5999999999999,317
2020-06-26 08:36:17,11.822,106,159,21,20833.45,843.0,331
2020-06-26 08:36:18,12.055,104,159,21,20845.35,842.0,280
2020-06-26 08:36:19,11.393,103,160,21,20856.62,841.4000000000001,306
2020-06-26 08:36:20,10.954,102,160,21,20867.4,841.2,339
2020-06-26 08:36:21,11.104,101,160,21,20878.88,841.0,356
2020-06-26 08:36:22,11.262,99,160,21,20890.3,841.2,250
2020-06-26 08:36:23,11.132,98,160,21,20901.45,841.4000000000001,241
2020-06-26 08:36:24,11.16,98,161,21,20912.69,842.0,271
2020-06-26 08:36:25,10.964,98,161,21,20923.65,842.2,232
2020-06-26 08:36:26,10.982,99,161,21,20934.56,842.4000000000001,350
2020-06-26 08:36:27,10.964,98,161,21,20945.31,842.8,321
2020-06-26 08:36:28,11.001,100,161,21,20956.2,842.8,297
2020-06-26 08:36:29,11.029,100,161,21,20967.06,843.0,219
2020-06-26 08:36:30,11.309,101,162,21,20978.25,843.0,239
2020-06-26 08:36:31,11.421,100,162,21,20989.71,843.2,249
2020-06-26 08:36:32,11.523,106,162,21,21001.29,843.4000000000001,280
2020-06-26 08:36:33,11.691,103,162,21,21013.06,843.5999999999999,212
2020-06-26 08:36:34,11.831,105,162,21,21024.99,843.5999999999999,209
2020-06-26 08:36:35,11.85,105,162,21,21037.0,843.4000000000001,203
2020-06-26 08:36:36,11.971,103,162,21,21048.85,843.4000000000001,144
2020-06-26 08:36:37,11.981,105,162,21,21060.77,843.2,201
2020-06-26 08:36:38,11.943,107,162,21,21072.82,843.2,159
2020-06-26 08:36:39,11.794,106,162,21,21084.59,842.8,159
2020-06-26 08:36:40,11.785,106,162,21,21096.41,842.2,158
2020-06-26 08:36:41,11.598,102,162,21,21108.02,841.4000000000001,150
2020-06-26 08:36:42,11.402,102,162,21,21119.4,840.8,181
2020-06-26 08:36:43,11.188,100,161,21,21130.58,840.4000000000001,220
2020-06-26 08:36:44,11.057,99,161,21,21141.63,840.0,168
2020-06-26 08:36:45,10.945,98,161,21,21152.49,839.8,184
2020-06-26 08:36:46,10.861,97,161,21,21163.26,839.8,223
2020-06-26 08:36:47,10.721,95,160,21,21173.88,840.0,150
2020-06-26 08:36:48,10.702,95,160,21,21184.42,840.2,117
2020-06-26 08:36:49,10.712,96,160,21,21195.07,840.5999999999999,140
2020-06-26 08:36:50,10.702,95,160,21,21205.64,841.0,154
2020-06-26 08:36:51,10.693,96,160,21,21216.24,841.0,178
2020-06-26 08:36:52,10.73,97,159,21,21226.76,841.0,267
2020-06-26 08:36:53,10.87,96,159,21,21237.44,841.0,197
2020-06-26 08:36:54,10.87,96,158,21,21248.15,840.8,144
2020-06-26 08:36:55,10.842,98,158,21,21258.95,840.5999999999999,226
2020-06-26 08:36:56,10.87,97,158,21,21269.74,840.4000000000001,267
2020-06-26 08:36:57,11.029,97,158,21,21280.66,840.0,309
2020-06-26 08:36:58,11.029,98,158,21,21291.68,839.8,218
2020-06-26 08:36:59,11.066,100,158,21,21302.75,839.5999999999999,356
2020-06-26 08:37:00,11.197,101,158,21,21313.93,839.8,359
2020-06-26 08:37:01,11.365,100,158,21,21325.27,839.8,215
2020-06-26 08:37:02,11.365,102,159,21,21336.72,839.5999999999999,294
2020-06-26 08:37:03,11.551,104,159,21,21348.23,839.2,326
2020-06-26 08:37:04,11.57,103,160,21,21359.85,839.0,279
2020-06-26 08:37:05,11.794,104,160,21,21371.84,838.8,224
2020-06-26 08:37:06,11.822,106,161,21,21383.75,838.5999999999999,215
2020-06-26 08:37:07,11.925,106,161,21,21395.72,838.5999999999999,221
2020-06-26 08:37:08,11.953,106,161,21,21407.66,838.4000000000001,197
2020-06-26 08:37:09,11.943,106,162,21,21419.65,837.8,153
2020-06-26 08:37:10,11.934,105,162,21,21431.63,837.4000000000001,153
2020-06-26 08:37:11,11.906,105,163,21,21443.55,837.2,122
2020-06-26 08:37:12,11.869,105,163,21,21455.45,837.4000000000001,122
2020-06-26 08:37:13,11.841,104,162,21,21467.31,837.4000000000001,111
2020-06-26 08:37:14,11.813,104,162,21,21479.22,837.5999999999999,0
2020-06-26 08:37:15,11.598,0,162,21,21490.94,837.5999999999999,0
2020-06-26 08:37:16,11.467,0,162,21,21502.56,837.8,0
2020-06-26 08:37:17,11.197,0,161,21,21513.94,837.8,0
2020-06-26 08:37:18,11.02,0,161,21,21525.06,837.8,0
2020-06-26 08:37:19,10.926,0,159,21,21536.01,838.0,0
2020-06-26 08:37:20,10.572,0,159,21,21546.72,838.2,0
2020-06-26 08:37:21,10.058,0,158,21,21556.95,838.2,0
2020-06-26 08:37:22,9.779,0,157,21,21566.78,838.0,0
2020-06-26 08:37:23,9.779,83,157,21,21576.48,837.5999999999999,456
2020-06-26 08:37:24,10.236,90,156,21,21586.42,837.4000000000001,501
2020-06-26 08:37:25,10.609,95,156,21,21596.85,837.0,402
2020-06-26 08:37:26,10.637,95,157,21,21607.5,836.2,179
2020-06-26 08:37:27,10.637,94,157,21,21618.2,835.5999999999999,124
2020-06-26 08:37:28,10.31,94,157,21,21628.66,835.5999999999999,113
2020-06-26 08:37:29,10.142,93,157,21,21638.86,835.5999999999999,87
2020-06-26 08:37:30,9.891,93,157,21,21648.9,835.8,0
2020-06-26 08:37:31,9.667,93,157,21,21658.66,836.2,0
2020-06-26 08:37:32,9.471,0,156,21,21668.29,836.5999999999999,0
2020-06-26 08:37:33,9.125,0,156,21,21677.56,836.8,0
2020-06-26 08:37:34,8.995,75,156,21,21686.77,837.0,171
2020-06-26 08:37:35,9.023,78,156,21,21695.79,837.0,131
2020-06-26 08:37:36,8.92,80,156,21,21704.74,836.5999999999999,171
2020-06-26 08:37:37,8.883,79,156,21,21713.56,836.4000000000001,183
2020-06-26 08:37:38,9.032,79,156,21,21722.54,836.4000000000001,235
2020-06-26 08:37:39,9.032,82,156,21,21731.43,836.5999999999999,323
2020-06-26 08:37:40,9.48,83,156,21,21740.74,836.8,227
2020-06-26 08:37:41,9.573,84,156,21,21750.17,837.0,149
2020-06-26 08:37:42,9.573,84,156,21,21759.66,837.0,130
2020-06-26 08:37:43,9.48,84,156,21,21769.05,837.2,219
2020-06-26 08:37:44,9.517,84,156,21,21778.57,837.0,412
2020-06-26 08:37:45,9.863,87,157,21,21788.25,837.0,491
2020-06-26 08:37:46,10.609,95,156,21,21798.43,836.5999999999999,579
2020-06-26 08:37:47,10.926,98,157,21,21809.09,836.4000000000001,521
2020-06-26 08:37:48,11.206,101,157,21,21820.11,835.5999999999999,451
2020-06-26 08:37:49,11.486,102,158,21,21831.39,835.0,296
2020-06-26 08:37:50,11.523,102,158,21,21842.85,834.0,183
2020-06-26 08:37:51,11.514,103,158,21,21854.38,833.5999999999999,169
2020-06-26 08:37:52,11.393,101,159,21,21865.83,833.4000000000001,180
2020-06-26 08:37:53,11.374,101,160,21,21877.21,833.4000000000001,142
2020-06-26 08:37:54,11.355,99,160,21,21888.59,833.4000000000001,118
2020-06-26 08:37:55,11.262,99,160,21,21899.9,833.4000000000001,114
2020-06-26 08:37:56,11.234,100,160,21,21911.18,833.2,114
2020-06-26 08:37:57,11.076,99,160,21,21922.35,833.0,126
2020-06-26 08:37:58,10.908,97,160,21,21933.38,832.5999999999999,162
2020-06-26 08:37:59,10.805,97,160,21,21944.34,832.2,206
2020-06-26 08:38:00,10.796,97,159,21,21955.2,832.0,206
2020-06-26 08:38:01,10.833,97,159,21,21966.06,831.8,160
2020-06-26 08:38:02,10.936,97,159,21,21977.0,831.8,200
2020-06-26 08:38:03,11.029,97,159,21,21988.01,831.4000000000001,122
2020-06-26 08:38:04,11.169,100,158,21,21999.14,831.0,103
2020-06-26 08:38:05,11.327,101,158,21,22010.39,830.8,94
2020-06-26 08:38:06,11.327,99,158,21,22021.65,830.4000000000001,89
2020-06-26 08:38:07,11.197,101,157,21,22032.8,830.2,96
2020-06-26 08:38:08,10.936,98,157,21,22043.75,830.2,109
2020-06-26 08:38:09,10.805,97,157,21,22054.63,830.2,98
2020-06-26 08:38:10,10.45,97,156,21,22065.14,830.2,0
2020-06-26 08:38:11,10.264,97,156,21,22075.35,830.5999999999999,0
2020-06-26 08:38:12,10.003,0,155,21,22085.29,831.0,0
2020-06-26 08:38:13,9.611,72,156,21,22094.98,831.4000000000001,55
2020-06-26 08:38:14,9.191,72,155,21,22104.19,831.5999999999999,0
2020-06-26 08:38:15,8.463,72,154,21,22112.82,832.0,0
2020-06-26 08:38:16,7.446,0,153,21,22120.66,832.5999999999999,0
2020-06-26 08:38:17,6.671,0,151,21,22127.53,833.0,0
2020-06-26 08:38:18,5.804,0,150,21,22133.61,833.4000000000001,0
2020-06-26 08:38:19,4.852,0,149,21,22138.7,833.4000000000001,0
2020-06-26 08:38:20,4.665,73,149,21,22143.13,833.5999999999999,682
2020-06-26 08:38:21,4.973,73,149,21,22148.11,834.0,76
2020-06-26 08:38:22,5.953,74,149,21,22153.93,834.2,76
2020-06-26 08:38:23,6.811,69,149,21,22160.78,834.2,1090
2020-06-26 08:38:24,7.605,78,149,21,22168.35,834.0,392
2020-06-26 08:38:25,8.202,71,150,21,22176.48,833.5999999999999,422
2020-06-26 08:38:26,8.482,77,150,21,22185.04,833.0,358
2020-06-26 08:38:27,8.584,77,151,21,22193.8,832.5999999999999,394
2020-06-26 08:38:28,8.911,79,152,21,22202.81,832.4000000000001,377
2020-06-26 08:38:29,9.116,81,153,21,22212.1,832.2,340
2020-06-26 08:38:30,9.349,82,154,21,22221.61,832.0,269
2020-06-26 08:38:31,9.377,84,155,21,22231.29,831.8,349
2020-06-26 08:38:32,9.611,86,156,21,22240.96,832.0,311
2020-06-26 08:38:33,9.695,87,157,21,22250.72,832.0,320
2020-06-26 08:38:34,9.881,87,158,21,22260.61,832.0,303
2020-06-26 08:38:35,10.012,87,159,21,22270.59,832.0,274
2020-06-26 08:38:36,10.03,89,159,21,22280.66,832.0,299
2020-06-26 08:38:37,10.049,89,160,21,22290.77,831.5999999999999,302
2020-06-26 08:38:38,10.058,89,161,21,22300.9,831.2,292
2020-06-26 08:38:39,10.04,90,161,21,22311.06,831.2,292
2020-06-26 08:38:40,10.03,88,162,21,22321.18,831.2,234
2020-06-26 08:38:41,10.012,88,162,21,22331.25,831.2,243
2020-06-26 08:38:42,9.919,88,162,21,22341.29,831.4000000000001,286
2020-06-26 08:38:43,9.891,88,162,21,22351.34,831.5999999999999,286
2020-06-26 08:38:44,9.872,87,162,21,22361.37,831.5999999999999,275
2020-06-26 08:38:45,9.769,87,162,21,22371.26,831.5999999999999,302
2020-06-26 08:38:46,9.779,87,162,21,22381.11,831.5999999999999,251
2020-06-26 08:38:47,9.788,86,162,21,22390.96,831.4000000000001,173
2020-06-26 08:38:48,9.667,85,162,21,22400.67,831.2,159
2020-06-26 08:38:49,9.424,82,162,21,22410.16,831.0,112
2020-06-26 08:38:50,9.387,82,161,21,22419.52,831.0,0
2020-06-26 08:38:51,9.116,82,161,21,22428.76,831.4000000000001,0
2020-06-26 08:38:52,8.901,0,161,21,22437.72,831.5999999999999,0
2020-06-26 08:38:53,8.388,0,161,21,22446.36,831.8,0
2020-06-26 08:38:54,6.979,0,160,21,22454.02,832.0,0
2020-06-26 08:38:55,5.514,0,160,21,22460.25,832.5999999999999,0
2020-06-26 08:38:56,4.768,0,159,21,22465.38,833.4000000000001,0
2020-06-26 08:38:57,4.945,58,158,21,22470.22,833.5999999999999,116
2020-06-26 08:38:58,5.244,52,158,21,22475.3,833.8,188
2020-06-26 08:38:59,5.776,77,158,21,22480.85,833.8,558
2020-06-26 08:39:00,5.785,86,157,21,22486.55,833.5999999999999,424
2020-06-26 08:39:01,6.224,86,157,21,22492.58,833.5999999999999,474
2020-06-26 08:39:02,6.914,74,157,21,22499.21,833.4000000000001,474
2020-06-26 08:39:03,7.138,66,158,21,22506.35,833.2,272
2020-06-26 08:39:04,7.409,68,158,21,22513.59,832.8,252
2020-06-26 08:39:05,7.586,68,158,21,22520.94,832.5999999999999,203
2020-06-26 08:39:06,8.052,69,158,21,22528.55,832.4000000000001,201
2020-06-26 08:39:07,8.034,71,158,21,22536.43,832.4000000000001,231
2020-06-26 08:39:08,7.819,71,158,21,22544.21,832.5999999999999,183
2020-06-26 08:39:09,8.052,73,158,21,22552.09,832.4000000000001,183
2020-06-26 08:39:10,8.351,74,158,21,22560.47,832.2,201
2020-06-26 08:39:11,8.118,74,159,21,22568.66,831.8,248
2020-06-26 08:39:12,8.286,73,159,21,22576.97,831.4000000000001,248
2020-06-26 08:39:13,8.248,75,159,21,22585.46,831.2,215
2020-06-26 08:39:14,8.286,78,159,21,22593.88,831.2,238
2020-06-26 08:39:15,8.556,79,159,21,22602.35,831.4000000000001,276
2020-06-26 08:39:16,9.181,79,159,21,22611.25,831.4000000000001,248
2020-06-26 08:39:17,9.041,79,159,21,22620.44,831.5999999999999,220
2020-06-26 08:39:18,9.209,82,160,21,22629.63,831.5999999999999,200
2020-06-26 08:39:19,9.293,82,160,21,22638.93,831.5999999999999,275
2020-06-26 08:39:20,9.209,82,160,21,22648.12,831.4000000000001,216
2020-06-26 08:39:21,9.247,82,160,21,22657.34,831.2,194
2020-06-26 08:39:22,9.069,86,160,21,22666.6,831.0,194
2020-06-26 08:39:23,9.2,94,160,21,22676.0,830.8,197
2020-06-26 08:39:24,9.312,95,161,21,22685.45,830.5999999999999,182
2020-06-26 08:39:25,9.312,93,161,21,22694.94,830.4000000000001,174
2020-06-26 08:39:26,9.153,92,161,21,22704.3,830.0,156
2020-06-26 08:39:27,8.818,89,161,21,22713.35,829.5999999999999,208
2020-06-26 08:39:28,8.79,89,161,21,22722.07,829.4000000000001,141
2020-06-26 08:39:29,8.556,86,161,21,22730.64,829.2,141
2020-06-26 08:39:30,8.136,84,161,21,22738.95,829.0,180
2020-06-26 08:39:31,8.248,83,161,21,22747.22,829.4000000000001,174
2020-06-26 08:39:32,8.286,83,161,21,22755.5,829.4000000000001,201
2020-06-26 08:39:33,8.127,84,161,21,22763.68,829.5999999999999,262
2020-06-26 08:39:34,8.267,83,161,21,22771.91,829.5999999999999,268
2020-06-26 08:39:35,8.127,84,161,21,22780.15,829.4000000000001,268
2020-06-26 08:39:36,8.314,84,161,21,22788.38,829.4000000000001,264
2020-06-26 08:39:37,8.463,85,161,21,22796.84,829.4000000000001,233
2020-06-26 08:39:38,8.202,85,161,21,22805.08,829.4000000000001,169
2020-06-26 08:39:39,8.295,85,162,21,22813.32,829.2,207
2020-06-26 08:39:40,8.314,84,162,21,22821.68,829.4000000000001,193
2020-06-26 08:39:41,8.51,85,162,21,22829.99,829.4000000000001,156
2020-06-26 08:39:42,8.538,86,162,21,22838.5,829.2,275
2020-06-26 08:39:43,7.8,86,161,21,22846.98,829.0,218
2020-06-26 08:39:44,8.211,84,161,21,22855.05,828.8,218
2020-06-26 08:39:45,8.043,81,162,21,22863.19,828.4000000000001,109
2020-06-26 08:39:46,7.828,79,161,21,22871.16,828.4000000000001,83
2020-06-26 08:39:47,7.437,77,161,21,22878.8,828.5999999999999,89
2020-06-26 08:39:48,7.446,76,161,21,22886.4,828.5999999999999,172
2020-06-26 08:39:49,7.409,75,161,21,22893.77,829.0,333
2020-06-26 08:39:50,7.679,75,160,21,22901.25,829.4000000000001,210
2020-06-26 08:39:51,7.866,75,160,21,22909.02,829.8,185
2020-06-26 08:39:52,7.894,80,160,21,22916.84,829.8,185
2020-06-26 08:39:53,7.856,80,160,21,22924.64,829.8,212
2020-06-26 08:39:54,7.679,79,160,21,22932.34,829.4000000000001,212
2020-06-26 08:39:55,7.558,78,160,21,22939.8,828.8,242
2020-06-26 08:39:56,7.539,78,160,21,22947.55,828.4000000000001,255
2020-06-26 08:39:57,7.688,78,160,21,22955.21,828.4000000000001,172
2020-06-26 08:39:58,7.912,78,160,21,22963.09,828.4000000000001,172
2020-06-26 08:39:59,7.8,78,160,21,22970.98,828.8,163
2020-06-26 08:40:00,7.605,85,161,21,22978.92,829.0,240
2020-06-26 08:40:01,7.791,85,160,21,22986.76,829.2,216
2020-06-26 08:40:02,7.754,87,160,21,22994.47,829.4000000000001,216
2020-06-26 08:40:03,7.754,86,160,21,23002.26,829.5999999999999,147
2020-06-26 08:40:04,7.605,85,160,21,23010.06,829.8,244
2020-06-26 08:40:05,7.577,84,160,21,23017.7,829.8,191
2020-06-26 08:40:06,7.539,84,160,21,23025.33,829.8,159
2020-06-26 08:40:07,7.418,83,160,21,23032.84,829.5999999999999,193
2020-06-26 08:40:08,7.334,83,160,21,23040.27,829.4000000000001,177
2020-06-26 08:40:09,7.306,81,159,21,23047.59,829.2,196
2020-06-26 08:40:10,7.119,80,159,21,23054.86,829.4000000000001,149
2020-06-26 08:40:11,7.119,80,159,21,23061.89,830.0,106
2020-06-26 08:40:12,7.017,80,159,21,23068.96,830.4000000000001,0
2020-06-26 08:40:13,6.821,80,158,21,23075.83,830.5999999999999,0
2020-06-26 08:40:14,6.709,0,158,21,23082.62,830.8,0
2020-06-26 08:40:15,6.541,0,157,21,23089.23,831.0,0
2020-06-26 08:40:16,5.869,0,156,21,23095.45,831.0,0
2020-06-26 08:40:17,4.637,0,156,21,23100.71,831.4000000000001,0
2020-06-26 08:40:18,3.35,0,155,21,23104.57,831.8,0
2020-06-26 08:40:19,3.107,72,154,21,23107.74,832.2,264
2020-06-26 08:40:20,3.667,61,154,21,23111.1,832.4000000000001,413
2020-06-26 08:40:21,4.917,61,153,21,23115.46,832.4000000000001,350
2020-06-26 08:40:22,5.869,59,154,21,23120.95,832.2,350
2020-06-26 08:40:23,6.102,64,154,21,23127.0,831.5999999999999,413
2020-06-26 08:40:24,7.045,78,154,21,23133.68,831.4000000000001,414
2020-06-26 08:40:25,7.194,84,155,21,23140.82,831.0,342
2020-06-26 08:40:26,7.558,83,155,21,23148.33,830.4000000000001,348
2020-06-26 08:40:27,7.838,86,156,21,23155.95,829.8,299
2020-06-26 08:40:28,7.819,88,156,21,23163.65,829.2,254
2020-06-26 08:40:29,7.828,88,157,21,23170.8,828.5999999999999,291
2020-06-26 08:40:30,7.81,88,157,21,23178.25,828.4000000000001,251
2020-06-26 08:40:31,7.819,88,158,21,23185.89,828.4000000000001,187
2020-06-26 08:40:32,7.81,87,158,21,23193.54,828.5999999999999,187
2020-06-26 08:40:33,7.633,87,158,21,23201.23,829.0,240
2020-06-26 08:40:34,7.772,86,158,21,23208.96,829.4000000000001,213
2020-06-26 08:40:35,7.8,87,159,21,23216.89,829.5999999999999,243
2020-06-26 08:40:36,7.968,88,159,21,23224.86,829.8,273
2020-06-26 08:40:37,8.108,92,159,21,23232.85,830.0,207
2020-06-26 08:40:38,8.127,92,159,21,23240.97,830.2,170
2020-06-26 08:40:39,8.136,90,159,21,23249.08,830.2,170
2020-06-26 08:40:40,8.108,90,159,21,23257.19,830.4000000000001,131
2020-06-26 08:40:41,8.024,90,159,21,23265.34,830.2,155
2020-06-26 08:40:42,7.884,90,159,21,23273.34,830.2,155
2020-06-26 08:40:43,7.847,87,158,21,23281.11,830.2,248
2020-06-26 08:40:44,7.735,87,158,21,23288.88,830.2,260
2020-06-26 08:40:45,7.772,87,158,21,23296.63,830.5999999999999,260
2020-06-26 08:40:46,7.903,89,158,21,23304.39,831.0,230
2020-06-26 08:40:47,7.884,90,158,21,23312.19,831.2,198
2020-06-26 08:40:48,7.884,88,158,21,23320.05,831.2,194
2020-06-26 08:40:49,7.903,89,158,21,23327.96,831.2,197
2020-06-26 08:40:50,7.931,89,158,21,23335.93,831.4000000000001,181
2020-06-26 08:40:51,7.931,89,158,21,23343.93,831.4000000000001,184
2020-06-26 08:40:52,7.922,89,158,21,23351.82,831.4000000000001,168
2020-06-26 08:40:53,7.81,88,158,21,23359.57,831.4000000000001,168
2020-06-26 08:40:54,7.819,88,158,21,23367.36,831.2,240
2020-06-26 08:40:55,7.828,88,159,21,23375.19,831.2,229
2020-06-26 08:40:56,7.912,89,159,21,23383.05,831.2,233
2020-06-26 08:40:57,7.94,88,159,21,23391.05,831.0,123
2020-06-26 08:40:58,7.828,88,159,21,23399.01,830.8,112
2020-06-26 08:40:59,7.707,87,159,21,23406.87,830.5999999999999,112
2020-06-26 08:41:00,7.502,86,159,21,23414.5,830.8,138
2020-06-26 08:41:01,7.483,84,159,21,23421.93,830.8,158
2020-06-26 08:41:02,7.353,82,159,21,23429.35,831.0,155
2020-06-26 08:41:03,7.353,82,158,21,23436.67,831.2,131
2020-06-26 08:41:04,7.213,82,158,21,23443.92,831.4000000000001,139
2020-06-26 08:41:05,7.185,81,158,21,23451.1,831.4000000000001,123
2020-06-26 08:41:06,7.213,81,158,21,23458.3,831.5999999999999,111
2020-06-26 08:41:07,7.073,80,157,21,23465.46,831.2,120
2020-06-26 08:41:08,6.951,79,157,21,23472.46,831.0,107
2020-06-26 08:41:09,6.737,78,157,21,23479.22,831.0,117
2020-06-26 08:41:10,6.83,76,156,21,23486.0,831.0,121
2020-06-26 08:41:11,6.821,77,156,21,23492.78,831.2,114
2020-06-26 08:41:12,6.821,77,155,21,23499.47,831.2,115
2020-06-26 08:41:13,6.737,77,155,21,23506.25,831.2,115
2020-06-26 08:41:14,6.699,76,155,21,23512.94,831.2,115
2020-06-26 08:41:15,6.737,76,154,21,23519.67,831.2,99
2020-06-26 08:41:16,7.026,77,154,21,23526.48,831.2,99
2020-06-26 08:41:17,6.83,77,154,21,23533.3,831.2,97
2020-06-26 08:41:18,6.858,78,153,21,23540.2,831.2,97
2020-06-26 08:41:19,7.138,82,153,21,23547.28,831.2,208
2020-06-26 08:41:20,7.334,84,152,21,23554.62,831.0,153
2020-06-26 08:41:21,7.66,87,152,21,23562.06,830.4000000000001,135
2020-06-26 08:41:22,7.772,87,152,21,23569.74,829.5999999999999,160
2020-06-26 08:41:23,7.791,88,151,21,23577.61,829.0,160
2020-06-26 08:41:24,7.95,89,151,21,23585.52,828.5999999999999,99
2020-06-26 08:41:25,8.108,90,151,21,23593.59,828.4000000000001,111
2020-06-26 08:41:26,8.127,92,151,21,23601.75,828.4000000000001,104
2020-06-26 08:41:27,8.248,92,151,21,23610.04,828.2,159
2020-06-26 08:41:28,8.342,95,151,21,23618.44,828.0,159
2020-06-26 08:41:29,8.491,96,150,21,23626.84,827.8,195
2020-06-26 08:41:30,8.584,96,150,21,23635.38,827.2,175
2020-06-26 08:41:31,8.752,99,150,21,23644.12,826.8,175
2020-06-26 08:41:32,8.901,99,150,21,23652.93,826.5999999999999,140
2020-06-26 08:41:33,8.911,99,150,21,23661.87,826.2,178
2020-06-26 08:41:34,8.948,102,149,21,23670.82,825.5999999999999,178
2020-06-26 08:41:35,8.985,100,149,21,23679.81,825.4000000000001,211
2020-06-26 08:41:36,9.135,95,149,21,23689.05,825.2,161
2020-06-26 08:41:37,9.219,94,149,21,23698.3,825.0,127
2020-06-26 08:41:38,9.256,94,149,21,23707.6,825.2,142
2020-06-26 08:41:39,9.275,94,149,21,23716.91,825.2,142
2020-06-26 08:41:40,9.433,97,149,21,23726.23,825.2,157
2020-06-26 08:41:41,9.564,97,149,21,23735.75,825.2,141
2020-06-26 08:41:42,9.583,97,149,21,23745.32,824.8,141
2020-06-26 08:41:43,9.676,97,149,21,23754.93,824.4000000000001,111
2020-06-26 08:41:44,9.573,97,149,21,23764.63,824.0,121
2020-06-26 08:41:45,9.564,97,148,21,23774.23,823.5999999999999,133
2020-06-26 08:41:46,9.601,98,148,21,23783.88,823.2,138
2020-06-26 08:41:47,9.685,98,148,21,23793.52,823.0,165
2020-06-26 08:41:48,9.704,98,148,21,23803.25,822.5999999999999,117
2020-06-26 08:41:49,9.723,99,147,21,23813.0,822.2,117
2020-06-26 08:41:50,9.816,100,147,21,23822.83,822.0,148
2020-06-26 08:41:51,9.797,100,146,21,23832.64,822.0,187
2020-06-26 08:41:52,9.807,100,146,21,23842.47,821.8,200
2020-06-26 08:41:53,9.928,100,146,21,23852.31,821.8,145
2020-06-26 08:41:54,9.956,100,147,21,23862.26,821.5999999999999,141
