timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-23 23:01:51,9.405,0,110,17,17835.63,884.0,0
2020-07-23 23:01:52,9.405,0,109,17,17835.63,883.8,0
2020-07-23 23:01:53,9.545,0,109,17,17845.27,883.8,0
2020-07-23 23:01:54,9.573,0,108,17,17854.85,883.8,0
2020-07-23 23:01:55,9.377,0,107,17,17864.39,883.8,0
2020-07-23 23:01:56,9.62,0,106,17,17883.52,883.8,0
2020-07-23 23:01:57,9.62,0,105,17,17883.52,883.8,0
2020-07-23 23:01:58,9.648,0,105,17,17893.24,883.5999999999999,0
2020-07-23 23:01:59,9.592,0,104,17,17912.31,883.4000000000001,0
2020-07-23 23:02:00,9.592,0,103,17,17912.31,883.2,0
2020-07-23 23:02:01,9.676,0,102,17,17921.89,883.0,0
2020-07-23 23:02:02,9.723,0,100,17,17941.59,882.8,0
2020-07-23 23:02:03,9.853,0,100,17,17951.52,882.5999999999999,0
2020-07-23 23:02:04,9.853,0,99,17,17951.52,882.4000000000001,0
2020-07-23 23:02:05,9.321,0,98,17,17971.07,882.2,0
2020-07-23 23:02:06,9.209,0,97,17,17980.35,881.5999999999999,0
2020-07-23 23:02:07,9.191,0,97,17,17989.81,881.2,0
2020-07-23 23:02:08,9.209,0,96,17,17999.33,880.5999999999999,0
2020-07-23 23:02:09,9.181,0,96,17,18008.61,880.4000000000001,0
2020-07-23 23:02:10,9.163,0,95,17,18017.94,880.0,0
2020-07-23 23:02:11,9.144,0,94,17,18027.22,879.5999999999999,0
2020-07-23 23:02:12,9.144,0,94,17,18027.22,879.4000000000001,0
2020-07-23 23:02:13,9.135,0,93,17,18045.64,879.2,0
2020-07-23 23:02:14,9.135,0,92,17,18045.64,879.2,0
2020-07-23 23:02:15,9.191,0,92,17,18064.14,879.0,0
2020-07-23 23:02:16,9.191,0,90,17,18064.14,878.5999999999999,0
2020-07-23 23:02:17,9.191,0,90,17,18073.34,878.2,0
2020-07-23 23:02:18,9.359,0,89,17,18082.79,877.5999999999999,0
2020-07-23 23:02:19,9.573,0,89,17,18092.51,877.2,0
2020-07-23 23:02:20,9.639,0,88,17,18111.9,876.8,0
2020-07-23 23:02:21,9.639,0,87,17,18111.9,876.4000000000001,0
2020-07-23 23:02:22,9.713,0,87,17,18131.47,876.2,0
2020-07-23 23:02:23,9.863,0,87,17,18141.37,876.2,0
2020-07-23 23:02:24,10.068,0,86,17,18151.47,875.8,0
2020-07-23 23:02:25,10.161,0,86,17,18161.68,875.4000000000001,0
2020-07-23 23:02:26,10.161,0,87,17,18161.68,875.0,0
2020-07-23 23:02:27,10.413,0,86,17,18172.03,874.8,0
2020-07-23 23:02:28,10.712,0,86,17,18182.8,874.0,0
2020-07-23 23:02:29,11.197,0,85,17,18193.93,873.4000000000001,0
2020-07-23 23:02:30,11.029,0,84,17,18204.95,872.8,0
2020-07-23 23:02:31,11.327,0,83,17,18216.22,872.0,0
2020-07-23 23:02:32,11.458,0,83,17,18227.79,871.4000000000001,0
2020-07-23 23:02:33,11.346,0,83,17,18239.3,871.0,0
2020-07-23 23:02:34,11.654,0,83,17,18251.08,870.5999999999999,0
2020-07-23 23:02:35,11.869,0,83,17,18275.02,870.2,0
2020-07-23 23:02:36,11.869,0,84,17,18275.02,869.5999999999999,0
2020-07-23 23:02:37,12.065,0,84,17,18287.23,869.0,0
2020-07-23 23:02:38,12.074,0,84,17,18299.51,868.4000000000001,0
2020-07-23 23:02:39,12.093,0,83,17,18311.85,867.8,0
2020-07-23 23:02:40,11.999,0,82,17,18324.12,867.2,0
2020-07-23 23:02:41,12.102,0,82,17,18336.28,866.8,0
2020-07-23 23:02:42,12.093,0,82,17,18348.52,866.4000000000001,0
2020-07-23 23:02:43,11.906,0,81,17,18360.31,865.8,0
2020-07-23 23:02:44,11.365,0,81,17,18383.26,865.4000000000001,0
2020-07-23 23:02:45,10.814,0,82,17,18394.15,865.2,0
2020-07-23 23:02:46,10.18,0,83,17,18404.81,865.0,0
2020-07-23 23:02:47,9.975,0,83,17,18415.21,864.8,0
2020-07-23 23:02:48,9.713,0,84,17,18425.14,864.5999999999999,0
2020-07-23 23:02:49,9.704,0,85,17,18435.21,864.5999999999999,0
2020-07-23 23:02:50,9.704,0,85,17,18435.21,864.5999999999999,0
2020-07-23 23:02:51,9.284,0,86,17,18444.71,864.4000000000001,0
2020-07-23 23:02:52,9.041,0,86,17,18453.74,864.4000000000001,0
2020-07-23 23:02:53,8.92,0,86,17,18462.5,864.2,0
2020-07-23 23:02:54,9.153,0,87,17,18480.19,864.0,0
2020-07-23 23:02:55,9.144,0,87,17,18488.98,863.8,0
2020-07-23 23:02:56,9.144,0,87,17,18488.98,863.4000000000001,0
2020-07-23 23:02:57,8.883,0,87,17,18506.61,863.2,0
2020-07-23 23:02:58,8.883,0,88,17,18506.61,863.0,0
2020-07-23 23:02:59,8.706,0,88,17,18515.58,862.8,0
2020-07-23 23:03:00,9.041,0,88,17,18524.62,862.5999999999999,0
2020-07-23 23:03:01,8.799,0,88,17,18533.52,862.2,0
2020-07-23 23:03:02,9.275,0,88,17,18542.75,862.0,0
2020-07-23 23:03:03,9.517,0,87,17,18552.44,861.5999999999999,0
2020-07-23 23:03:04,9.536,0,87,17,18562.3,861.0,0
2020-07-23 23:03:05,9.508,0,86,17,18572.13,860.5999999999999,0
2020-07-23 23:03:06,9.741,0,86,17,18582.02,860.2,0
2020-07-23 23:03:07,9.583,0,86,17,18601.64,860.0,0
2020-07-23 23:03:08,9.228,0,86,17,18611.26,859.5999999999999,0
2020-07-23 23:03:09,9.415,0,86,17,18620.75,859.4000000000001,0
2020-07-23 23:03:10,9.415,0,87,17,18620.75,859.4000000000001,0
2020-07-23 23:03:11,9.107,0,86,17,18630.2,859.2,0
2020-07-23 23:03:12,8.762,0,86,17,18639.34,859.0,0
2020-07-23 23:03:13,8.183,0,86,17,18647.97,859.0,0
2020-07-23 23:03:14,7.278,0,86,17,18655.83,859.0,0
2020-07-23 23:03:15,5.402,0,86,17,18661.97,859.4000000000001,0
2020-07-23 23:03:16,2.809,0,86,17,18665.27,859.5999999999999,0
2020-07-23 23:03:17,0.0,0,86,17,18666.48,860.0,0
2020-07-23 23:03:18,0.0,0,86,17,18666.71,860.2,0
2020-07-23 23:03:19,0.0,0,88,17,18666.71,860.2,0
2020-07-23 23:03:20,0.0,0,89,17,18667.2,860.2,0
2020-07-23 23:03:21,0.0,0,90,17,18667.2,860.2,0
2020-07-23 23:03:22,0.0,0,91,17,18667.2,860.2,0
2020-07-23 23:03:23,0.0,0,91,17,18667.2,860.2,0
2020-07-23 23:03:24,0.0,0,92,17,18667.2,860.2,0
2020-07-23 23:03:25,0.0,0,92,17,18667.2,860.2,0
2020-07-23 23:03:26,0.0,0,92,17,18667.2,860.2,0
2020-07-23 23:03:27,0.0,0,93,17,18667.2,860.2,0
2020-07-23 23:03:28,0.0,0,93,17,18667.2,860.4000000000001,0
2020-07-23 23:03:29,0.0,0,93,17,18667.2,860.4000000000001,0
2020-07-23 23:03:30,0.0,0,93,17,18667.2,860.4000000000001,0
2020-07-23 23:03:31,0.0,0,93,17,18667.2,860.4000000000001,0
2020-07-23 23:03:32,0.0,0,93,17,18667.2,860.4000000000001,0
2020-07-23 23:03:33,0.0,0,93,17,18667.2,860.4000000000001,0
2020-07-23 23:03:34,0.0,0,93,17,18667.2,860.2,0
2020-07-23 23:03:35,0.0,0,93,17,18667.2,860.2,0
2020-07-23 23:03:36,0.0,0,92,17,18667.2,860.2,0
2020-07-23 23:03:37,0.0,0,91,17,18667.2,860.2,0
2020-07-23 23:03:38,0.0,0,90,17,18667.2,860.2,0
2020-07-23 23:03:39,0.0,0,89,17,18667.2,860.2,0
2020-07-23 23:03:40,0.0,0,89,17,18667.2,860.2,0
2020-07-23 23:03:41,0.0,0,89,17,18667.2,860.2,0
2020-07-23 23:03:42,0.0,0,89,17,18667.2,860.2,0
2020-07-23 23:03:43,0.0,0,89,17,18667.2,860.2,0
2020-07-23 23:03:44,0.0,0,89,17,18667.2,860.2,0
2020-07-23 23:03:45,0.0,0,88,17,18667.2,860.2,0
2020-07-23 23:03:46,0.0,0,88,17,18667.2,860.2,0
2020-07-23 23:03:47,0.0,0,87,17,18667.2,860.2,0
2020-07-23 23:03:48,0.0,0,85,17,18667.2,860.2,0
2020-07-23 23:03:49,0.0,0,85,17,18667.2,860.2,0
2020-07-23 23:03:50,0.0,0,85,17,18667.2,860.2,0
2020-07-23 23:03:51,0.0,0,85,17,18667.2,860.0,0
2020-07-23 23:03:52,0.0,0,85,17,18667.2,860.0,0
2020-07-23 23:03:53,0.0,0,86,17,18667.2,860.0,0
2020-07-23 23:03:54,0.0,0,87,17,18667.2,860.2,0
2020-07-23 23:03:55,0.0,0,86,17,18667.2,860.2,0
2020-07-23 23:03:56,0.0,0,86,17,18667.2,860.2,0
2020-07-23 23:03:57,0.0,0,84,17,18667.2,860.2,0
2020-07-23 23:03:58,0.0,0,82,17,18667.2,860.2,0
2020-07-23 23:03:59,0.0,0,82,17,18667.2,860.2,0
2020-07-23 23:04:00,0.0,0,81,17,18667.2,860.2,0
2020-07-23 23:04:01,0.0,0,81,17,18667.2,860.2,0
2020-07-23 23:04:02,0.0,0,80,17,18667.2,860.2,0
2020-07-23 23:04:03,0.0,0,80,17,18667.2,860.2,0
2020-07-23 23:04:04,0.0,0,79,17,18667.2,860.2,0
2020-07-23 23:04:05,0.0,0,78,17,18667.2,860.2,0
2020-07-23 23:04:06,0.0,0,77,17,18667.2,860.2,0
2020-07-23 23:04:07,0.0,0,75,17,18667.2,860.2,0
2020-07-23 23:04:08,0.0,0,74,17,18667.2,860.2,0
2020-07-23 23:04:09,0.0,0,73,17,18667.2,860.2,0
2020-07-23 23:04:10,0.0,0,72,17,18667.2,860.2,0
2020-07-23 23:04:11,0.0,0,71,17,18667.2,860.2,0
2020-07-23 23:04:12,0.0,0,71,17,18667.2,860.2,0
2020-07-23 23:04:13,0.0,0,70,18,18667.2,860.2,0
2020-07-23 23:04:14,0.0,0,69,18,18667.2,860.2,0
2020-07-23 23:04:15,0.0,0,68,18,18667.2,860.0,0
2020-07-23 23:04:16,0.0,0,68,18,18667.2,860.0,0
2020-07-23 23:04:17,0.0,0,68,18,18667.2,860.2,0
2020-07-23 23:04:18,0.0,0,69,18,18667.2,860.0,0
2020-07-23 23:04:19,0.0,0,71,18,18667.2,860.2,0
2020-07-23 23:04:20,0.0,0,72,18,18667.2,860.2,0
2020-07-23 23:04:21,0.0,0,73,18,18667.2,860.2,0
2020-07-23 23:04:22,0.0,0,75,18,18667.2,860.2,0
2020-07-23 23:04:23,0.634,0,76,18,18667.2,860.2,0
2020-07-23 23:04:24,2.333,0,77,18,18670.93,860.2,0
2020-07-23 23:04:25,2.333,0,80,18,18670.93,860.0,0
2020-07-23 23:04:26,2.697,0,81,18,18673.47,860.0,0
2020-07-23 23:04:27,3.928,0,83,18,18680.34,859.8,0
2020-07-23 23:04:28,4.161,69,84,18,18684.45,859.5999999999999,126
2020-07-23 23:04:29,4.385,69,85,18,18688.81,859.4000000000001,0
2020-07-23 23:04:30,4.591,69,86,18,18693.39,859.2,0
2020-07-23 23:04:31,4.591,0,88,18,18693.39,859.2,0
2020-07-23 23:04:32,4.861,0,88,18,18703.05,859.0,0
2020-07-23 23:04:33,5.011,0,88,18,18708.11,858.5999999999999,0
2020-07-23 23:04:34,5.011,0,88,18,18708.11,858.4000000000001,0
2020-07-23 23:04:35,5.123,0,86,18,18713.29,858.2,0
2020-07-23 23:04:36,5.356,0,84,18,18723.93,858.2,0
2020-07-23 23:04:37,5.356,0,84,18,18723.93,858.0,0
2020-07-23 23:04:38,5.617,0,84,18,18729.51,858.0,0
2020-07-23 23:04:39,6.13,0,84,18,18741.46,857.5999999999999,0
2020-07-23 23:04:40,6.392,0,84,18,18747.79,857.4000000000001,0
2020-07-23 23:04:41,6.522,0,84,18,18754.36,857.2,0
2020-07-23 23:04:42,6.522,0,83,18,18754.36,856.5999999999999,0
2020-07-23 23:04:43,7.026,0,83,18,18768.39,856.2,0
2020-07-23 23:04:44,7.39,0,83,18,18776.01,855.8,0
2020-07-23 23:04:45,7.847,0,82,18,18783.89,855.4000000000001,0
2020-07-23 23:04:46,8.174,0,82,18,18792.21,855.0,0
2020-07-23 23:04:47,8.454,0,82,18,18800.79,854.5999999999999,0
2020-07-23 23:04:48,8.622,0,82,18,18809.51,854.0,0
2020-07-23 23:04:49,8.762,0,82,18,18818.48,853.5999999999999,0
2020-07-23 23:04:50,9.517,0,82,18,18827.9,852.8,0
2020-07-23 23:04:51,9.844,0,82,18,18837.88,852.0,0
2020-07-23 23:04:52,10.338,0,81,18,18848.42,851.4000000000001,0
2020-07-23 23:04:53,10.348,0,81,18,18858.9,850.5999999999999,0
2020-07-23 23:04:54,10.45,0,81,18,18869.62,849.5999999999999,0
2020-07-23 23:04:55,10.87,0,82,18,18880.46,848.5999999999999,0
2020-07-23 23:04:56,10.973,0,82,18,18891.5,847.5999999999999,0
2020-07-23 23:04:57,11.197,0,82,18,18902.86,846.8,0
2020-07-23 23:04:58,11.318,0,83,18,18914.08,845.5999999999999,0
2020-07-23 23:04:59,11.458,0,83,18,18925.58,844.8,0
2020-07-23 23:05:00,11.71,0,83,18,18937.32,844.0,0
2020-07-23 23:05:01,11.813,0,83,18,18949.15,843.2,0
2020-07-23 23:05:02,11.953,0,84,18,18961.13,842.5999999999999,0
2020-07-23 23:05:03,12.083,0,84,18,18973.15,841.8,0
2020-07-23 23:05:04,12.074,0,84,18,18985.32,841.2,0
2020-07-23 23:05:05,12.317,0,85,18,18997.62,840.4000000000001,0
2020-07-23 23:05:06,12.428,0,85,18,19009.94,839.8,0
2020-07-23 23:05:07,12.289,0,86,18,19022.31,838.8,0
2020-07-23 23:05:08,12.391,0,86,18,19034.64,838.2,0
2020-07-23 23:05:09,12.708,0,86,18,19047.26,837.5999999999999,0
2020-07-23 23:05:10,12.839,0,87,18,19060.03,837.0,0
2020-07-23 23:05:11,12.503,0,88,18,19072.58,836.5999999999999,0
2020-07-23 23:05:12,12.372,0,88,18,19084.93,836.2,0
2020-07-23 23:05:13,11.859,0,87,18,19097.27,836.0,0
2020-07-23 23:05:14,11.523,0,87,18,19109.26,835.4000000000001,0
2020-07-23 23:05:15,11.495,0,87,18,19121.18,835.0,0
2020-07-23 23:05:16,11.113,0,87,18,19132.65,834.8,0
2020-07-23 23:05:17,10.861,0,88,18,19143.75,834.8,0
2020-07-23 23:05:18,10.674,0,88,18,19154.72,835.0,0
2020-07-23 23:05:19,10.488,0,88,18,19165.45,835.0,0
2020-07-23 23:05:20,10.096,0,87,18,19175.78,835.0,0
2020-07-23 23:05:21,9.779,0,87,18,19185.87,835.2,0
2020-07-23 23:05:22,9.695,0,88,18,19195.66,835.2,0
2020-07-23 23:05:23,9.9,89,88,18,19205.46,835.4000000000001,108
2020-07-23 23:05:24,9.816,101,88,18,19215.4,835.5999999999999,94
2020-07-23 23:05:25,9.947,101,90,18,19225.37,835.5999999999999,84
2020-07-23 23:05:26,9.816,101,90,18,19235.37,835.5999999999999,79
2020-07-23 23:05:27,9.667,102,91,18,19245.14,835.5999999999999,89
2020-07-23 23:05:28,9.536,99,92,18,19254.74,835.5999999999999,109
2020-07-23 23:05:29,9.536,99,94,18,19264.38,835.4000000000001,109
2020-07-23 23:05:30,9.555,99,95,18,19274.02,835.4000000000001,118
2020-07-23 23:05:31,9.517,98,96,18,19283.48,835.2,87
2020-07-23 23:05:32,9.48,100,98,18,19292.94,835.2,95
2020-07-23 23:05:33,9.499,99,99,18,19302.49,835.0,107
2020-07-23 23:05:34,9.732,99,101,18,19312.28,835.0,137
2020-07-23 23:05:35,9.461,98,102,18,19321.91,835.0,132
2020-07-23 23:05:36,9.303,98,103,18,19331.35,835.0,138
2020-07-23 23:05:37,9.452,100,104,18,19340.71,835.0,138
2020-07-23 23:05:38,9.536,100,105,18,19350.35,835.2,86
2020-07-23 23:05:39,9.536,99,105,18,19359.98,835.2,66
2020-07-23 23:05:40,9.452,100,106,18,19369.57,835.0,71
2020-07-23 23:05:41,9.443,100,107,18,19379.08,834.8,58
2020-07-23 23:05:42,9.48,97,107,18,19388.7,834.8,58
2020-07-23 23:05:43,9.368,98,107,18,19398.33,834.8,62
2020-07-23 23:05:44,9.499,98,107,18,19407.82,834.8,70
2020-07-23 23:05:45,9.293,98,107,18,19417.19,834.8,95
2020-07-23 23:05:46,9.293,97,107,18,19417.19,834.8,77
2020-07-23 23:05:47,9.396,98,107,18,19436.37,834.4000000000001,83
2020-07-23 23:05:48,9.396,97,108,18,19445.71,834.2,84
2020-07-23 23:05:49,9.405,97,108,18,19455.27,833.8,88
2020-07-23 23:05:50,9.144,98,108,18,19464.81,833.4000000000001,88
2020-07-23 23:05:51,9.144,98,108,18,19464.81,833.2,0
2020-07-23 23:05:52,9.293,98,108,18,19474.23,833.2,0
2020-07-23 23:05:53,9.256,0,108,18,19483.65,833.4000000000001,0
2020-07-23 23:05:54,9.051,0,107,18,19492.88,833.5999999999999,0
2020-07-23 23:05:55,8.64,0,107,18,19510.8,833.5999999999999,0
2020-07-23 23:05:56,8.64,0,106,18,19510.8,833.5999999999999,0
2020-07-23 23:05:57,9.303,0,105,18,19529.11,833.5999999999999,0
2020-07-23 23:05:58,9.293,0,104,18,19538.62,833.5999999999999,0
2020-07-23 23:05:59,8.845,0,104,18,19547.93,833.0,0
2020-07-23 23:06:00,8.08,0,103,18,19556.3,832.5999999999999,0
2020-07-23 23:06:01,7.772,0,103,18,19564.13,832.4000000000001,0
2020-07-23 23:06:02,7.53,0,103,18,19571.84,832.0,0
2020-07-23 23:06:03,7.53,0,102,18,19571.84,831.8,0
2020-07-23 23:06:04,6.989,0,101,18,19579.16,831.8,0
2020-07-23 23:06:05,6.401,83,101,18,19585.8,831.8,178
2020-07-23 23:06:06,7.054,69,100,18,19598.78,832.0,200
2020-07-23 23:06:07,7.054,72,101,18,19598.78,832.2,185
2020-07-23 23:06:08,7.94,79,101,18,19613.74,832.0,161
2020-07-23 23:06:09,8.09,82,102,18,19621.82,831.8,114
2020-07-23 23:06:10,8.342,83,103,18,19630.08,831.2,96
2020-07-23 23:06:11,8.51,84,104,18,19638.49,830.8,88
2020-07-23 23:06:12,8.538,85,105,18,19647.02,830.5999999999999,69
2020-07-23 23:06:13,8.566,85,106,18,19655.57,830.2,151
2020-07-23 23:06:14,8.575,85,107,18,19664.15,829.5999999999999,151
2020-07-23 23:06:15,8.678,81,108,18,19672.74,829.2,151
2020-07-23 23:06:16,8.678,82,108,18,19672.74,829.0,100
2020-07-23 23:06:17,8.883,90,109,18,19681.54,828.8,80
2020-07-23 23:06:18,9.051,94,109,18,19690.56,828.4000000000001,81
2020-07-23 23:06:19,9.265,94,109,18,19709.09,827.8,0
2020-07-23 23:06:20,9.247,94,109,18,19718.36,827.4000000000001,0
2020-07-23 23:06:21,9.125,0,109,18,19727.62,827.2,0
2020-07-23 23:06:22,9.013,96,108,18,19736.73,827.0,62
2020-07-23 23:06:23,9.013,96,108,18,19736.73,827.0,108
2020-07-23 23:06:24,9.349,96,108,18,19754.89,827.0,108
2020-07-23 23:06:25,9.377,97,107,18,19764.32,826.8,128
2020-07-23 23:06:26,9.704,97,107,18,19773.92,826.4000000000001,100
2020-07-23 23:06:27,9.844,99,107,18,19783.73,826.0,100
2020-07-23 23:06:28,10.003,100,107,18,19793.65,825.5999999999999,113
2020-07-23 23:06:29,10.142,102,107,18,19803.76,825.4000000000001,112
2020-07-23 23:06:30,10.254,104,107,18,19814.01,825.2,100
2020-07-23 23:06:31,10.264,105,108,18,19824.33,825.0,73
2020-07-23 23:06:32,10.366,105,108,18,19834.69,824.8,0
2020-07-23 23:06:33,10.366,105,108,18,19845.1,824.8,0
2020-07-23 23:06:34,10.338,0,107,18,19855.45,824.5999999999999,0
2020-07-23 23:06:35,10.31,0,107,18,19865.79,824.2,0
2020-07-23 23:06:36,10.208,79,106,18,19876.07,824.0,21
2020-07-23 23:06:37,10.198,79,105,18,19886.29,824.0,0
2020-07-23 23:06:38,10.17,79,104,18,19896.48,823.8,0
2020-07-23 23:06:39,10.03,0,102,18,19906.64,823.4000000000001,0
2020-07-23 23:06:40,10.049,72,102,18,19916.62,823.2,69
2020-07-23 23:06:41,10.226,102,102,18,19926.78,822.8,108
2020-07-23 23:06:42,10.254,105,102,18,19937.02,822.5999999999999,93
2020-07-23 23:06:43,10.348,106,102,18,19947.36,822.4000000000001,107
2020-07-23 23:06:44,10.544,108,103,18,19957.81,822.0,112
2020-07-23 23:06:45,10.637,108,104,18,19968.47,821.8,91
2020-07-23 23:06:46,10.656,108,105,18,19979.15,821.5999999999999,91
2020-07-23 23:06:47,10.768,109,106,18,19989.91,821.4000000000001,89
2020-07-23 23:06:48,10.796,111,107,18,20000.71,821.2,93
2020-07-23 23:06:49,10.908,110,108,18,20011.64,820.8,104
2020-07-23 23:06:50,10.936,112,108,18,20022.6,820.5999999999999,89
2020-07-23 23:06:51,11.038,112,108,18,20033.64,820.0,0
2020-07-23 23:06:52,10.926,0,108,18,20044.63,819.4000000000001,0
2020-07-23 23:06:53,10.917,0,108,18,20055.54,819.0,0
2020-07-23 23:06:54,10.814,0,108,18,20066.42,818.8,0
2020-07-23 23:06:55,10.796,0,107,18,20077.22,818.5999999999999,0
2020-07-23 23:06:56,10.712,0,106,18,20087.99,818.4000000000001,0
2020-07-23 23:06:57,10.702,0,105,18,20098.75,818.4000000000001,0
2020-07-23 23:06:58,10.665,0,104,18,20109.4,818.2,0
2020-07-23 23:06:59,10.665,101,104,18,20109.4,818.0,268
2020-07-23 23:07:00,10.833,114,104,18,20120.17,817.8,454
2020-07-23 23:07:01,11.281,120,105,18,20131.17,817.4000000000001,409
2020-07-23 23:07:02,11.822,122,106,18,20142.71,817.0,320
2020-07-23 23:07:03,12.428,126,108,18,20166.76,816.5999999999999,275
2020-07-23 23:07:04,12.428,126,109,18,20166.76,816.2,0
2020-07-23 23:07:05,12.568,126,110,18,20191.87,815.8,0
2020-07-23 23:07:06,12.438,0,112,18,20204.4,815.4000000000001,0
2020-07-23 23:07:07,12.41,0,113,18,20216.6,815.2,0
2020-07-23 23:07:08,12.307,96,114,18,20228.79,815.0,119
2020-07-23 23:07:09,12.27,0,115,18,20240.91,814.5999999999999,0
2020-07-23 23:07:10,12.139,0,116,18,20252.99,814.0,0
2020-07-23 23:07:11,12.139,0,116,18,20252.99,813.5999999999999,0
2020-07-23 23:07:12,12.018,0,115,18,20265.04,813.4000000000001,0
2020-07-23 23:07:13,11.981,0,114,18,20277.05,813.4000000000001,0
2020-07-23 23:07:14,11.925,0,113,18,20301.0,813.2,0
2020-07-23 23:07:15,11.831,0,112,18,20312.91,812.8,0
2020-07-23 23:07:16,11.803,0,111,18,20324.72,812.4000000000001,0
2020-07-23 23:07:17,11.691,0,110,18,20336.48,812.2,0
2020-07-23 23:07:18,11.691,0,110,18,20336.48,812.0,0
2020-07-23 23:07:19,11.598,0,109,18,20359.75,811.5999999999999,0
2020-07-23 23:07:20,11.561,0,109,18,20371.34,811.2,0
2020-07-23 23:07:21,11.523,0,110,18,20382.88,811.0,0
2020-07-23 23:07:22,11.505,0,109,18,20394.36,810.5999999999999,0
2020-07-23 23:07:23,11.477,0,109,18,20405.85,810.4000000000001,0
2020-07-23 23:07:24,11.337,0,109,18,20417.24,810.2,0
2020-07-23 23:07:25,11.337,0,108,18,20417.24,809.5999999999999,0
2020-07-23 23:07:26,11.169,0,107,18,20428.49,809.0,0
2020-07-23 23:07:27,10.88,0,106,18,20450.6,808.5999999999999,0
2020-07-23 23:07:28,10.665,0,105,18,20461.41,808.5999999999999,0
2020-07-23 23:07:29,10.665,0,104,18,20461.41,808.5999999999999,0
2020-07-23 23:07:30,10.338,0,103,18,20482.52,808.5999999999999,0
2020-07-23 23:07:31,10.049,0,102,18,20492.74,808.5999999999999,0
2020-07-23 23:07:32,9.835,0,100,18,20502.68,808.5999999999999,0
2020-07-23 23:07:33,9.695,0,100,18,20512.47,808.2,0
2020-07-23 23:07:34,9.667,0,99,18,20522.11,807.8,0
2020-07-23 23:07:35,9.835,93,100,18,20531.85,807.5999999999999,145
2020-07-23 23:07:36,9.956,101,100,18,20541.73,807.4000000000001,170
2020-07-23 23:07:37,10.142,102,101,18,20551.78,807.4000000000001,247
2020-07-23 23:07:38,10.385,105,103,18,20561.99,807.2,160
2020-07-23 23:07:39,10.413,106,104,18,20572.34,807.2,161
2020-07-23 23:07:40,10.562,108,105,18,20582.85,806.8,156
2020-07-23 23:07:41,10.684,109,107,18,20593.5,806.5999999999999,205
2020-07-23 23:07:42,10.917,110,108,18,20604.32,806.4000000000001,224
2020-07-23 23:07:43,11.02,111,110,18,20615.31,806.2,155
2020-07-23 23:07:44,11.029,113,111,18,20626.35,805.8,139
2020-07-23 23:07:45,11.029,113,113,18,20626.35,805.5999999999999,133
2020-07-23 23:07:46,11.16,112,114,18,20637.48,805.4000000000001,122
2020-07-23 23:07:47,11.337,118,115,18,20660.05,805.2,119
2020-07-23 23:07:48,11.299,116,116,18,20671.33,805.0,141
2020-07-23 23:07:49,11.299,116,117,18,20682.52,804.2,124
2020-07-23 23:07:50,11.309,114,118,18,20693.74,803.8,117
2020-07-23 23:07:51,11.393,118,118,18,20705.06,803.5999999999999,123
2020-07-23 23:07:52,11.411,115,119,18,20716.4,803.4000000000001,113
2020-07-23 23:07:53,11.439,116,119,18,20727.79,803.4000000000001,118
2020-07-23 23:07:54,11.439,118,120,18,20727.79,803.2,117
2020-07-23 23:07:55,11.589,118,120,18,20739.12,803.0,117
2020-07-23 23:07:56,11.309,118,120,18,20761.97,802.8,117
2020-07-23 23:07:57,11.421,118,121,18,20773.33,802.5999999999999,124
2020-07-23 23:07:58,11.449,116,121,18,20784.78,802.0,109
2020-07-23 23:07:59,11.365,118,122,18,20796.19,801.4000000000001,127
2020-07-23 23:08:00,11.374,118,122,18,20807.7,801.0,117
2020-07-23 23:08:01,11.374,115,122,18,20819.14,800.5999999999999,119
2020-07-23 23:08:02,11.197,115,122,18,20829.63,800.2,0
2020-07-23 23:08:03,11.048,115,123,18,20840.62,800.0,0
2020-07-23 23:08:04,11.038,0,122,18,20851.53,799.8,0
2020-07-23 23:08:05,10.87,0,122,18,20862.47,799.8,0
2020-07-23 23:08:06,10.87,87,122,18,20862.47,799.5999999999999,64
2020-07-23 23:08:07,10.74,87,121,18,20873.36,799.5999999999999,0
2020-07-23 23:08:08,10.45,0,120,18,20894.75,799.5999999999999,0
2020-07-23 23:08:09,10.46,0,119,18,20905.26,799.5999999999999,0
2020-07-23 23:08:10,10.385,0,118,18,20915.65,799.5999999999999,0
2020-07-23 23:08:11,10.273,0,118,18,20925.97,799.4000000000001,0
2020-07-23 23:08:12,10.273,0,116,18,20925.97,799.4000000000001,0
2020-07-23 23:08:13,10.17,0,115,18,20946.54,799.4000000000001,0
2020-07-23 23:08:14,10.18,0,114,18,20956.83,799.4000000000001,0
2020-07-23 23:08:15,9.965,0,113,18,20966.95,799.4000000000001,0
2020-07-23 23:08:16,10.003,0,112,18,20977.01,799.4000000000001,0
2020-07-23 23:08:17,10.04,0,111,18,20987.13,799.2,0
2020-07-23 23:08:18,10.021,0,110,18,20997.25,799.2,0
2020-07-23 23:08:19,10.03,0,108,18,21007.36,799.0,0
2020-07-23 23:08:20,10.021,0,107,18,21017.49,798.5999999999999,0
2020-07-23 23:08:21,10.012,0,105,18,21027.39,798.2,0
2020-07-23 23:08:22,10.012,0,104,18,21037.31,798.0,0
2020-07-23 23:08:23,10.003,0,102,18,21047.35,797.5999999999999,0
2020-07-23 23:08:24,9.825,0,102,18,21057.34,797.5999999999999,0
