timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-30 23:38:28,2.967,55,159.0,19,35109.4,1098.6,178
2020-06-30 23:38:29,2.883,55,159.0,19,35112.41,1099.0,167
2020-06-30 23:38:30,2.79,59,159.0,19,35115.27,1099.2,127
2020-06-30 23:38:31,2.799,56,159.0,19,35118.13,1099.4,170
2020-06-30 23:38:32,2.911,50,160.0,19,35121.06,1099.8,145
2020-06-30 23:38:33,2.921,50,159.0,19,35124.05,1100.0,153
2020-06-30 23:38:34,2.948,54,160.0,19,35127.14,1100.2,153
2020-06-30 23:38:35,3.051,56,160.0,19,35130.26,1100.4,207
2020-06-30 23:38:36,3.266,57,160.0,19,35133.45,1100.6,127
2020-06-30 23:38:37,3.247,57,160.0,19,35136.75,1100.6,227
2020-06-30 23:38:38,3.359,57,160.0,19,35140.04,1100.8,171
2020-06-30 23:38:39,3.368,56,160.0,19,35143.61,1100.8,161
2020-06-30 23:38:40,3.35,56,159.0,19,35146.98,1101.0,159
2020-06-30 23:38:41,3.256,56,160.0,19,35150.28,1101.2,185
2020-06-30 23:38:42,3.284,56,160.0,19,35153.57,1101.4,143
2020-06-30 23:38:43,3.303,55,160.0,19,35156.97,1101.6,143
2020-06-30 23:38:44,3.331,55,160.0,19,35160.35,1101.8,128
2020-06-30 23:38:45,3.564,59,160.0,19,35163.85,1101.8,128
2020-06-30 23:38:46,3.788,62,159.0,19,35167.54,1102.0,164
2020-06-30 23:38:47,3.956,62,159.0,19,35171.45,1102.0,143
2020-06-30 23:38:48,4.059,64,159.0,19,35175.47,1102.0,143
2020-06-30 23:38:49,4.096,64,159.0,19,35179.59,1102.0,139
2020-06-30 23:38:50,4.217,63,158.0,19,35183.77,1102.0,139
2020-06-30 23:38:51,4.245,64,158.0,19,35188.04,1102.0,150
2020-06-30 23:38:52,4.283,64,158.0,19,35192.36,1102.0,137
2020-06-30 23:38:53,4.301,64,158.0,19,35196.71,1102.0,135
2020-06-30 23:38:54,4.329,64,157.0,19,35201.06,1102.2,150
2020-06-30 23:38:55,4.432,64,157.0,19,35205.47,1102.2,120
2020-06-30 23:38:56,4.451,67,156.0,19,35209.93,1102.2,161
2020-06-30 23:38:57,4.479,67,156.0,19,35214.44,1102.4,137
2020-06-30 23:38:58,4.507,67,155.0,19,35219.01,1102.4,137
2020-06-30 23:38:59,4.544,68,154.0,19,35223.61,1102.6,137
2020-06-30 23:39:00,4.563,68,154.0,19,35228.21,1102.6,138
2020-06-30 23:39:01,4.572,68,154.0,19,35232.84,1102.8,138
2020-06-30 23:39:02,4.572,68,153.0,19,35237.43,1103.0,140
2020-06-30 23:39:03,4.553,67,153.0,19,35241.99,1103.2,148
2020-06-30 23:39:04,4.563,69,152.0,19,35246.58,1103.6,173
2020-06-30 23:39:05,4.656,70,152.0,19,35251.23,1103.8,144
2020-06-30 23:39:06,4.684,71,152.0,19,35255.93,1103.8,182
2020-06-30 23:39:07,4.712,71,152.0,19,35260.67,1103.8,177
2020-06-30 23:39:08,4.815,71,152.0,19,35265.47,1104.0,177
2020-06-30 23:39:09,4.833,71,152.0,19,35270.34,1104.0,137
2020-06-30 23:39:10,4.861,72,151.0,19,35275.23,1104.2,152
2020-06-30 23:39:11,4.88,73,152.0,19,35280.14,1104.4,184
2020-06-30 23:39:12,5.057,74,151.0,19,35285.14,1104.4,214
2020-06-30 23:39:13,5.188,76,152.0,19,35290.27,1104.6,191
2020-06-30 23:39:14,5.384,78,152.0,19,35295.57,1104.6,155
2020-06-30 23:39:15,5.393,79,151.0,19,35300.92,1104.6,153
2020-06-30 23:39:16,5.3,79,151.0,19,35306.29,1104.8,144
2020-06-30 23:39:17,5.272,79,151.0,19,35311.58,1104.8,144
2020-06-30 23:39:18,5.244,79,151.0,19,35316.84,1105.0,151
2020-06-30 23:39:19,5.272,78,151.0,19,35322.11,1105.2,157
2020-06-30 23:39:20,5.3,79,150.0,19,35327.44,1105.2,117
2020-06-30 23:39:21,5.318,79,150.0,19,35332.8,1105.4,122
2020-06-30 23:39:22,5.3,79,149.0,19,35338.12,1105.4,156
2020-06-30 23:39:23,5.151,78,149.0,19,35343.33,1105.6,156
2020-06-30 23:39:24,5.132,78,148.0,19,35348.46,1105.8,173
2020-06-30 23:39:25,5.123,77,148.0,19,35353.6,1105.8,162
2020-06-30 23:39:26,5.123,76,148.0,19,35358.74,1106.0,182
2020-06-30 23:39:27,5.141,76,147.0,19,35363.85,1106.0,147
2020-06-30 23:39:28,5.113,76,147.0,19,35368.96,1106.2,149
2020-06-30 23:39:29,5.132,76,147.0,19,35374.08,1106.2,149
2020-06-30 23:39:30,5.132,76,146.0,19,35379.21,1106.4,146
2020-06-30 23:39:31,5.151,77,146.0,19,35384.36,1106.6,146
2020-06-30 23:39:32,5.169,77,146.0,19,35389.48,1106.8,144
2020-06-30 23:39:33,5.309,77,145.0,19,35394.76,1107.0,146
2020-06-30 23:39:34,5.291,78,145.0,19,35400.08,1107.0,146
2020-06-30 23:39:35,5.328,79,144.0,19,35405.52,1107.0,155
2020-06-30 23:39:36,5.346,80,144.0,19,35411.01,1107.2,149
2020-06-30 23:39:37,5.449,81,144.0,19,35416.6,1107.2,125
2020-06-30 23:39:38,5.468,82,143.0,19,35422.17,1107.4,138
2020-06-30 23:39:39,5.654,83,143.0,19,35427.86,1107.4,109
2020-06-30 23:39:40,5.682,84,142.0,19,35433.84,1107.4,106
2020-06-30 23:39:41,5.701,84,142.0,19,35439.75,1107.4,117
2020-06-30 23:39:42,5.701,85,141.0,19,35445.65,1107.4,118
2020-06-30 23:39:43,5.701,84,141.0,19,35451.53,1107.4,126
2020-06-30 23:39:44,5.701,85,141.0,19,35457.37,1107.4,113
2020-06-30 23:39:45,5.701,85,141.0,19,35463.2,1107.4,102
2020-06-30 23:39:46,5.701,84,140.0,19,35469.06,1107.4,106
2020-06-30 23:39:47,5.71,84,140.0,19,35474.86,1107.4,129
2020-06-30 23:39:48,5.813,86,140.0,19,35480.68,1107.4,114
2020-06-30 23:39:49,5.916,86,140.0,19,35486.68,1107.6,103
2020-06-30 23:39:50,5.925,87,140.0,19,35492.74,1107.6,103
2020-06-30 23:39:51,6.028,83,140.0,19,35498.88,1107.6,203
2020-06-30 23:39:52,6.121,71,140.0,19,35505.07,1107.6,142
2020-06-30 23:39:53,6.298,63,140.0,19,35511.38,1107.6,135
2020-06-30 23:39:54,6.457,64,141.0,19,35517.84,1107.4,135
2020-06-30 23:39:55,6.606,64,140.0,19,35524.48,1107.2,127
2020-06-30 23:39:56,6.727,68,141.0,19,35531.26,1107.0,127
2020-06-30 23:39:57,6.811,69,141.0,19,35538.16,1106.6,88
2020-06-30 23:39:58,6.802,69,141.0,19,35545.05,1106.6,67
2020-06-30 23:39:59,6.774,69,141.0,19,35551.89,1106.4,67
2020-06-30 23:40:00,6.681,69,140.0,19,35558.79,1106.4,67
2020-06-30 23:40:01,6.671,69,140.0,19,35565.51,1106.4,70
2020-06-30 23:40:02,6.494,68,140.0,19,35572.15,1106.4,70
2020-06-30 23:40:03,6.522,66,139.0,19,35578.81,1106.2,87
2020-06-30 23:40:04,6.55,67,139.0,19,35585.54,1106.2,96
2020-06-30 23:40:05,6.643,67,139.0,19,35592.32,1106.0,85
2020-06-30 23:40:06,6.774,67,138.0,19,35599.17,1106.0,66
2020-06-30 23:40:07,6.867,67,138.0,19,35606.16,1105.8,0
2020-06-30 23:40:08,6.877,0,137.0,19,35613.13,1105.4,0
2020-06-30 23:40:09,6.905,0,136.0,19,35620.1,1105.0,0
2020-06-30 23:40:10,7.147,0,135.0,19,35627.13,1104.8,0
2020-06-30 23:40:11,7.269,0,134.0,19,35634.32,1104.6,0
2020-06-30 23:40:12,7.502,0,133.0,19,35641.58,1104.2,0
2020-06-30 23:40:13,7.894,0,132.0,19,35649.18,1104.0,0
2020-06-30 23:40:14,8.09,0,130.0,19,35657.29,1103.4,0
2020-06-30 23:40:15,8.622,0,129.0,19,35665.78,1102.8,0
2020-06-30 23:40:16,8.808,0,127.0,19,35674.56,1102.2,0
2020-06-30 23:40:17,8.939,0,126.0,19,35683.57,1101.6,0
2020-06-30 23:40:18,9.041,0,124.0,19,35692.65,1101.2,0
2020-06-30 23:40:19,8.929,0,122.0,19,35701.78,1100.8,0
2020-06-30 23:40:20,8.827,0,121.0,19,35710.86,1100.6,0
2020-06-30 23:40:21,8.659,0,119.0,19,35719.76,1100.4,0
2020-06-30 23:40:22,8.622,0,119.0,19,35728.51,1100.4,0
2020-06-30 23:40:23,8.379,0,117.0,19,35737.13,1100.4,0
2020-06-30 23:40:24,8.286,0,116.0,19,35745.61,1100.4,0
2020-06-30 23:40:25,8.211,0,115.0,19,35753.97,1100.4,0
2020-06-30 23:40:26,8.099,0,114.0,19,35762.26,1100.6,0
2020-06-30 23:40:27,8.08,0,114.0,19,35770.48,1100.4,0
2020-06-30 23:40:28,7.968,0,114.0,19,35778.63,1100.4,0
2020-06-30 23:40:29,7.744,0,113.0,19,35786.58,1100.4,0
2020-06-30 23:40:30,7.418,0,112.0,19,35794.26,1100.2,0
2020-06-30 23:40:31,7.381,0,112.0,19,35801.55,1100.0,0
2020-06-30 23:40:32,7.744,0,110.0,19,35808.92,1099.8,0
2020-06-30 23:40:33,8.323,0,107.0,19,35816.79,1099.4,0
2020-06-30 23:40:34,8.799,0,106.0,19,35825.19,1098.8,0
2020-06-30 23:40:35,9.191,0,106.0,19,35834.22,1097.8,0
2020-06-30 23:40:36,9.527,0,105.0,19,35843.5,1096.8,0
2020-06-30 23:40:37,10.198,0,106.0,19,35853.43,1095.2,0
2020-06-30 23:40:38,10.805,0,106.0,19,35863.97,1094.2,0
2020-06-30 23:40:39,11.327,0,107.0,19,35874.99,1093.0,0
2020-06-30 23:40:40,11.757,0,106.0,19,35886.63,1091.8,0
2020-06-30 23:40:41,11.925,0,106.0,19,35898.54,1090.4,0
2020-06-30 23:40:42,11.934,0,105.0,19,35910.62,1089.0,0
2020-06-30 23:40:43,11.701,0,104.0,19,35922.57,1088.2,0
2020-06-30 23:40:44,11.514,0,103.0,19,35934.28,1087.8,0
2020-06-30 23:40:45,11.309,0,103.0,19,35945.79,1087.8,0
2020-06-30 23:40:46,11.048,0,102.0,19,35957.04,1087.6,0
2020-06-30 23:40:47,10.6,0,102.0,19,35967.88,1087.8,0
2020-06-30 23:40:48,10.012,0,102.0,19,35978.18,1088.0,0
2020-06-30 23:40:49,9.499,75,102.0,19,35988.0,1088.4,173
2020-06-30 23:40:50,9.172,92,104.0,19,35997.36,1088.6,224
2020-06-30 23:40:51,8.985,92,104.0,19,36006.47,1088.8,279
2020-06-30 23:40:52,8.892,90,106.0,19,36015.34,1089.2,317
2020-06-30 23:40:53,8.799,89,109.0,19,36024.16,1089.6,308
2020-06-30 23:40:54,8.687,88,112.0,19,36032.84,1090.0,339
2020-06-30 23:40:55,8.454,87,114.0,19,36041.39,1090.6,245
2020-06-30 23:40:56,8.202,85,117.0,19,36049.7,1091.0,229
2020-06-30 23:40:57,7.996,83,118.0,19,36057.8,1091.4,240
2020-06-30 23:40:58,7.744,79,120.0,19,36065.67,1091.8,235
2020-06-30 23:40:59,7.549,79,122.0,19,36073.38,1092.4,243
2020-06-30 23:41:00,7.306,76,122.0,19,36080.78,1092.8,243
2020-06-30 23:41:01,7.082,75,123.0,19,36088.02,1093.2,288
2020-06-30 23:41:02,6.783,73,124.0,19,36094.95,1093.6,255
2020-06-30 23:41:03,6.457,70,125.0,19,36101.58,1094.2,240
2020-06-30 23:41:04,6.168,68,125.0,19,36107.92,1094.6,224
2020-06-30 23:41:05,5.925,64,126.0,19,36114.08,1095.0,208
2020-06-30 23:41:06,5.626,61,126.0,19,36119.66,1095.6,173
2020-06-30 23:41:07,5.412,58,127.0,19,36125.13,1096.0,138
2020-06-30 23:41:08,5.216,56,127.0,19,36130.4,1096.4,105
2020-06-30 23:41:09,5.085,56,127.0,19,36135.2,1096.8,63
2020-06-30 23:41:10,5.095,54,126.0,19,36140.06,1097.0,63
2020-06-30 23:41:11,5.225,51,126.0,19,36145.11,1097.2,25
2020-06-30 23:41:12,5.822,51,126.0,19,36150.52,1097.2,0
2020-06-30 23:41:13,6.671,51,126.0,19,36156.74,1097.0,0
2020-06-30 23:41:14,7.147,0,126.0,19,36163.63,1096.2,0
2020-06-30 23:41:15,7.185,0,126.0,19,36170.58,1095.6,0
2020-06-30 23:41:16,7.903,40,126.0,19,36178.24,1095.2,15
2020-06-30 23:41:17,8.323,40,125.0,19,36186.28,1094.4,104
2020-06-30 23:41:18,8.36,48,125.0,19,36194.55,1093.4,104
2020-06-30 23:41:19,8.351,48,126.0,19,36202.87,1092.4,172
2020-06-30 23:41:20,7.931,73,126.0,19,36211.12,1091.8,172
2020-06-30 23:41:21,7.716,79,127.0,19,36219.11,1091.6,198
2020-06-30 23:41:22,7.633,80,128.0,19,36227.0,1091.6,219
2020-06-30 23:41:23,7.633,79,129.0,19,36234.92,1091.8,229
2020-06-30 23:41:24,7.166,77,130.0,19,36242.41,1092.0,249
2020-06-30 23:41:25,6.849,77,131.0,19,36249.54,1092.4,279
2020-06-30 23:41:26,7.063,73,131.0,19,36256.74,1092.8,279
2020-06-30 23:41:27,6.746,72,132.0,19,36263.83,1093.2,269
2020-06-30 23:41:28,6.839,75,132.0,19,36270.86,1093.4,187
2020-06-30 23:41:29,6.933,75,133.0,19,36278.01,1093.6,214
2020-06-30 23:41:30,6.755,70,133.0,19,36285.04,1093.8,214
2020-06-30 23:41:31,6.653,70,134.0,19,36292.02,1094.2,220
2020-06-30 23:41:32,6.625,68,134.0,19,36298.73,1094.6,220
2020-06-30 23:41:33,6.587,68,135.0,19,36305.33,1095.0,218
2020-06-30 23:41:34,6.392,66,136.0,19,36311.77,1095.4,218
2020-06-30 23:41:35,6.261,66,136.0,19,36318.09,1095.6,209
2020-06-30 23:41:36,6.252,63,137.0,19,36324.42,1096.0,229
2020-06-30 23:41:37,6.121,60,137.0,19,36330.76,1096.2,238
2020-06-30 23:41:38,6.13,60,137.0,19,36337.1,1096.2,258
2020-06-30 23:41:39,6.0,62,138.0,19,36343.31,1096.4,271
2020-06-30 23:41:40,6.0,62,139.0,19,36349.36,1096.8,261
2020-06-30 23:41:41,5.99,62,139.0,19,36355.54,1097.0,261
2020-06-30 23:41:42,6.018,62,141.0,19,36361.74,1097.6,237
2020-06-30 23:41:43,5.794,60,141.0,19,36367.79,1098.0,237
2020-06-30 23:41:44,5.785,59,143.0,19,36373.72,1098.4,241
2020-06-30 23:41:45,5.524,58,144.0,19,36379.35,1098.6,254
2020-06-30 23:41:46,5.654,58,144.0,19,36385.14,1098.8,232
2020-06-30 23:41:47,5.822,58,146.0,19,36391.01,1099.0,232
2020-06-30 23:41:48,5.804,58,147.0,19,36396.92,1099.2,224
2020-06-30 23:41:49,5.785,57,148.0,19,36402.77,1099.4,224
2020-06-30 23:41:50,5.682,58,149.0,19,36408.58,1099.6,242
2020-06-30 23:41:51,5.654,58,150.0,19,36414.22,1099.8,230
2020-06-30 23:41:52,5.626,57,151.0,19,36419.88,1100.2,226
2020-06-30 23:41:53,5.468,57,152.0,19,36425.45,1100.6,216
2020-06-30 23:41:54,5.44,56,153.0,19,36430.98,1100.8,216
2020-06-30 23:41:55,5.402,55,154.0,19,36436.42,1101.2,228
2020-06-30 23:41:56,5.421,55,154.0,19,36441.95,1101.4,217
2020-06-30 23:41:57,5.412,55,155.0,19,36447.49,1101.6,213
2020-06-30 23:41:58,5.188,54,155.0,19,36452.66,1102.0,213
2020-06-30 23:41:59,5.16,54,155.0,19,36457.84,1102.2,207
2020-06-30 23:42:00,4.973,54,155.0,19,36463.03,1102.6,207
2020-06-30 23:42:01,4.507,54,155.0,19,36467.85,1103.0,69
2020-06-30 23:42:02,4.264,51,155.0,19,36472.26,1103.2,69
2020-06-30 23:42:03,4.227,46,155.0,19,36476.54,1103.6,78
2020-06-30 23:42:04,4.096,43,155.0,19,36480.67,1103.6,52
2020-06-30 23:42:05,4.106,43,154.0,19,36484.81,1103.8,87
2020-06-30 23:42:06,4.227,42,154.0,19,36488.98,1103.8,87
2020-06-30 23:42:07,4.488,43,154.0,19,36493.35,1103.8,110
2020-06-30 23:42:08,4.721,43,153.0,19,36497.97,1104.0,84
2020-06-30 23:42:09,4.908,46,153.0,19,36502.8,1104.0,84
2020-06-30 23:42:10,5.113,49,152.0,19,36507.85,1103.8,73
2020-06-30 23:42:11,5.235,51,151.0,19,36513.06,1103.8,96
2020-06-30 23:42:12,5.477,53,151.0,19,36518.49,1103.6,135
2020-06-30 23:42:13,5.72,55,151.0,19,36524.15,1103.6,158
2020-06-30 23:42:14,5.953,58,150.0,19,36530.05,1103.4,137
2020-06-30 23:42:15,6.056,58,150.0,19,36536.1,1103.2,179
2020-06-30 23:42:16,6.14,60,150.0,19,36542.25,1103.0,179
2020-06-30 23:42:17,6.224,62,149.0,19,36548.45,1103.0,181
2020-06-30 23:42:18,6.224,62,149.0,19,36554.7,1102.8,213
2020-06-30 23:42:19,6.317,62,149.0,19,36560.99,1103.0,228
2020-06-30 23:42:20,6.326,63,149.0,19,36567.35,1103.0,228
2020-06-30 23:42:21,6.503,64,149.0,19,36573.91,1103.0,238
2020-06-30 23:42:22,6.522,64,149.0,19,36580.48,1103.0,304
2020-06-30 23:42:23,6.559,66,149.0,19,36587.16,1103.0,304
2020-06-30 23:42:24,6.793,69,149.0,19,36593.92,1103.0,230
2020-06-30 23:42:25,6.821,69,149.0,19,36600.74,1103.0,260
2020-06-30 23:42:26,6.783,69,149.0,19,36607.56,1103.0,199
2020-06-30 23:42:27,6.765,68,149.0,19,36614.41,1103.0,199
2020-06-30 23:42:28,6.746,69,149.0,19,36621.18,1103.0,245
2020-06-30 23:42:29,6.653,68,149.0,19,36627.79,1103.2,228
2020-06-30 23:42:30,6.765,69,150.0,19,36634.53,1103.4,259
2020-06-30 23:42:31,6.877,69,150.0,19,36641.31,1103.6,230
2020-06-30 23:42:32,7.007,70,150.0,19,36648.3,1103.6,230
2020-06-30 23:42:33,7.045,72,150.0,19,36655.38,1103.8,195
2020-06-30 23:42:34,7.157,72,150.0,19,36662.52,1104.0,168
2020-06-30 23:42:35,7.194,72,151.0,19,36669.73,1104.0,157
2020-06-30 23:42:36,7.213,73,151.0,19,36676.96,1104.2,157
2020-06-30 23:42:37,7.231,73,150.0,19,36684.22,1104.4,148
2020-06-30 23:42:38,7.203,74,151.0,19,36691.42,1104.4,148
2020-06-30 23:42:39,7.101,74,150.0,19,36698.55,1104.6,149
2020-06-30 23:42:40,6.998,71,151.0,19,36705.59,1104.8,113
2020-06-30 23:42:41,6.858,70,150.0,19,36712.53,1105.0,100
2020-06-30 23:42:42,6.699,68,150.0,19,36719.29,1105.2,96
2020-06-30 23:42:43,6.709,69,149.0,19,36725.97,1105.2,88
2020-06-30 23:42:44,6.905,70,149.0,19,36732.77,1105.4,66
2020-06-30 23:42:45,7.119,70,149.0,19,36739.73,1105.4,67
2020-06-30 23:42:46,7.418,70,148.0,19,36747.04,1105.4,0
2020-06-30 23:42:47,7.437,0,147.0,19,36754.43,1105.2,0
2020-06-30 23:42:48,7.651,0,147.0,19,36762.03,1104.6,0
2020-06-30 23:42:49,7.763,0,147.0,19,36769.78,1104.2,0
2020-06-30 23:42:50,7.912,0,146.0,19,36777.65,1103.8,0
2020-06-30 23:42:51,8.062,0,145.0,19,36785.65,1103.4,0
2020-06-30 23:42:52,8.174,0,145.0,19,36793.75,1103.0,0
2020-06-30 23:42:53,8.407,0,144.0,19,36802.04,1102.4,0
2020-06-30 23:42:54,8.575,0,143.0,19,36810.56,1101.8,0
2020-06-30 23:42:55,8.827,0,142.0,19,36819.31,1101.2,0
2020-06-30 23:42:56,8.827,0,141.0,19,36828.01,1100.6,0
2020-06-30 23:42:57,8.845,0,140.0,19,36836.89,1099.8,0
2020-06-30 23:42:58,9.088,0,139.0,19,36845.83,1099.0,0
2020-06-30 23:42:59,9.34,0,138.0,19,36855.05,1098.2,0
2020-06-30 23:43:00,9.919,0,136.0,19,36864.69,1097.2,0
2020-06-30 23:43:01,10.245,0,134.0,19,36874.76,1096.2,0
2020-06-30 23:43:02,10.553,0,131.0,19,36885.17,1095.0,0
2020-06-30 23:43:03,10.833,0,129.0,19,36895.91,1094.0,0
2020-06-30 23:43:04,10.936,0,126.0,19,36906.82,1092.8,0
2020-06-30 23:43:05,10.777,0,123.0,19,36917.66,1091.4,0
2020-06-30 23:43:06,10.609,0,120.0,19,36928.26,1089.8,0
2020-06-30 23:43:07,10.833,0,119.0,19,36939.07,1088.6,0
2020-06-30 23:43:08,11.299,0,117.0,19,36950.14,1087.6,0
2020-06-30 23:43:09,11.878,0,116.0,19,36961.77,1086.4,0
2020-06-30 23:43:10,12.41,0,115.0,19,36973.96,1084.8,0
2020-06-30 23:43:11,12.839,0,114.0,19,36986.65,1082.8,0
2020-06-30 23:43:12,13.222,0,114.0,19,36999.72,1080.8,0
2020-06-30 23:43:13,13.483,0,113.0,19,37013.17,1079.0,0
2020-06-30 23:43:14,13.679,0,111.0,19,37026.88,1077.6,0
2020-06-30 23:43:15,13.809,0,110.0,19,37040.71,1075.8,0
2020-06-30 23:43:16,13.828,0,109.0,19,37054.62,1074.6,0
2020-06-30 23:43:17,13.856,0,107.0,19,37068.55,1073.8,0
2020-06-30 23:43:18,13.847,0,107.0,19,37082.47,1073.4,0
2020-06-30 23:43:19,13.697,0,107.0,19,37096.29,1072.8,0
2020-06-30 23:43:20,13.585,0,107.0,19,37110.0,1072.0,0
2020-06-30 23:43:21,13.436,0,107.0,19,37123.57,1071.4,0
2020-06-30 23:43:22,13.287,0,106.0,19,37136.99,1071.0,0
2020-06-30 23:43:23,13.184,0,106.0,19,37150.25,1070.6,0
2020-06-30 23:43:24,12.979,0,105.0,19,37163.38,1070.2,0
2020-06-30 23:43:25,12.783,0,104.0,19,37176.35,1069.8,0
2020-06-30 23:43:26,12.578,0,103.0,19,37189.1,1069.6,0
2020-06-30 23:43:27,12.354,0,101.0,19,37201.63,1069.4,0
2020-06-30 23:43:28,12.13,0,100.0,19,37213.92,1069.2,0
2020-06-30 23:43:29,11.943,0,100.0,19,37225.97,1069.2,0
2020-06-30 23:43:30,11.813,0,98.0,19,37237.83,1069.0,0
2020-06-30 23:43:31,11.579,0,98.0,19,37249.52,1069.0,0
2020-06-30 23:43:32,11.355,0,97.0,19,37261.02,1068.8,0
2020-06-30 23:43:33,11.094,0,96.0,19,37272.26,1068.4,0
2020-06-30 23:43:34,10.786,0,95.0,19,37283.18,1068.2,0
2020-06-30 23:43:35,10.665,0,94.0,19,37293.91,1068.0,0
2020-06-30 23:43:36,10.413,0,94.0,19,37304.41,1067.8,0
2020-06-30 23:43:37,9.863,0,93.0,19,37314.52,1067.8,0
2020-06-30 23:43:38,9.312,0,92.0,19,37324.06,1067.8,0
2020-06-30 23:43:39,8.873,0,92.0,19,37333.13,1068.0,0
2020-06-30 23:43:40,8.36,0,92.0,19,37341.72,1068.0,0
2020-06-30 23:43:41,7.493,0,92.0,19,37349.58,1067.2,0
2020-06-30 23:43:42,7.082,0,92.0,19,37356.77,1067.0,0
2020-06-30 23:43:43,6.97,0,92.0,19,37363.59,1066.8,0
2020-06-30 23:43:44,6.821,0,93.0,19,37370.36,1066.4,0
2020-06-30 23:43:45,6.793,0,93.0,19,37377.15,1065.8,0
2020-06-30 23:43:46,7.073,0,92.0,19,37384.13,1065.6,0
2020-06-30 23:43:47,7.231,0,92.0,19,37391.42,1065.2,0
2020-06-30 23:43:48,7.362,0,92.0,19,37398.79,1064.8,0
2020-06-30 23:43:49,7.446,0,92.0,19,37405.94,1064.6,0
2020-06-30 23:43:50,7.455,0,92.0,19,37413.57,1064.2,0
2020-06-30 23:43:51,7.287,0,92.0,19,37420.88,1063.8,0
2020-06-30 23:43:52,6.905,0,92.0,19,37428.1,1063.6,0
2020-06-30 23:43:53,6.42,0,92.0,19,37434.79,1063.4,0
2020-06-30 23:43:54,6.186,0,92.0,19,37440.97,1063.4,0
2020-06-30 23:43:55,6.382,0,92.0,19,37447.34,1063.4,0
2020-06-30 23:43:56,6.42,0,92.0,19,37453.62,1063.2,0
2020-06-30 23:43:57,6.755,0,92.0,19,37459.93,1063.0,0
2020-06-30 23:43:58,6.438,0,91.0,19,37466.2,1062.4,0
2020-06-30 23:43:59,6.457,0,91.0,19,37472.44,1062.0,0
2020-06-30 23:44:00,6.625,0,92.0,19,37478.79,1061.6,0
2020-06-30 23:44:01,6.737,0,92.0,19,37485.46,1061.0,0
2020-06-30 23:44:02,6.765,0,92.0,19,37492.16,1060.2,0
2020-06-30 23:44:03,6.662,0,92.0,19,37498.74,1059.6,0
2020-06-30 23:44:04,7.091,0,92.0,19,37505.51,1059.0,0
2020-06-30 23:44:05,7.623,0,93.0,19,37512.83,1058.2,0
2020-06-30 23:44:06,8.155,0,94.0,19,37520.76,1057.2,0
2020-06-30 23:44:07,8.678,0,95.0,19,37529.26,1056.0,0
2020-06-30 23:44:08,8.995,0,96.0,19,37538.15,1054.8,0
2020-06-30 23:44:09,8.818,0,96.0,19,37547.08,1053.4,0
2020-06-30 23:44:10,8.398,0,97.0,19,37555.74,1051.8,0
2020-06-30 23:44:11,7.726,0,98.0,19,37563.76,1050.6,0
2020-06-30 23:44:12,6.914,0,98.0,19,37570.99,1049.6,0
2020-06-30 23:44:13,6.354,0,97.0,19,37577.52,1048.8,0
2020-06-30 23:44:14,5.944,0,97.0,19,37583.56,1048.4,0
2020-06-30 23:44:15,5.654,0,97.0,19,37589.35,1047.8,0
2020-06-30 23:44:16,5.822,0,96.0,19,37594.92,1047.2,0
2020-06-30 23:44:17,6.224,0,96.0,19,37600.89,1046.4,0
2020-06-30 23:44:18,6.448,0,95.0,19,37607.25,1045.6,0
2020-06-30 23:44:19,6.671,0,95.0,19,37613.9,1044.8,0
2020-06-30 23:44:20,6.933,0,95.0,19,37620.77,1043.8,0
2020-06-30 23:44:21,7.017,0,95.0,19,37627.82,1042.6,0
2020-06-30 23:44:22,6.895,0,95.0,19,37634.8,1041.6,0
2020-06-30 23:44:23,6.503,0,96.0,19,37641.51,1040.8,0
2020-06-30 23:44:24,6.224,0,95.0,19,37647.93,1040.0,0
2020-06-30 23:44:25,6.037,0,95.0,19,37654.12,1039.4,0
2020-06-30 23:44:26,6.224,0,95.0,19,37660.18,1038.8,0
2020-06-30 23:44:27,6.457,0,94.0,19,37666.69,1038.4,0
2020-06-30 23:44:28,6.923,0,94.0,19,37673.99,1037.6,0
2020-06-30 23:44:29,6.942,0,94.0,19,37681.0,1036.8,0
2020-06-30 23:44:30,7.073,0,94.0,19,37688.05,1036.0,0
2020-06-30 23:44:31,7.325,0,94.0,19,37695.32,1035.2,0
2020-06-30 23:44:32,7.633,0,94.0,19,37702.86,1034.4,0
2020-06-30 23:44:33,7.651,0,95.0,19,37710.57,1033.4,0
2020-06-30 23:44:34,7.67,0,95.0,19,37718.3,1032.2,0
2020-06-30 23:44:35,7.847,0,97.0,19,37726.19,1031.2,0
2020-06-30 23:44:36,7.688,0,98.0,19,37734.08,1030.4,0
2020-06-30 23:44:37,7.334,0,98.0,19,37741.7,1029.4,0
2020-06-30 23:44:38,7.25,0,98.0,19,37749.19,1028.8,0
2020-06-30 23:44:39,6.895,0,98.0,19,37756.36,1028.2,0
2020-06-30 23:44:40,6.606,0,98.0,19,37763.16,1027.6,0
2020-06-30 23:44:41,6.42,0,98.0,19,37769.66,1027.4,0
2020-06-30 23:44:42,6.438,0,98.0,19,37776.0,1026.6,0
2020-06-30 23:44:43,6.793,0,98.0,19,37782.4,1025.8,0
2020-06-30 23:44:44,7.203,0,95.0,19,37789.32,1024.8,0
