timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-09 22:42:09,3.938,67,129,16,15185.58,958.2,204
2020-07-09 22:42:10,3.816,64,129,16,15189.43,958.4000000000001,207
2020-07-09 22:42:11,3.723,63,130,16,15193.17,958.5999999999999,198
2020-07-09 22:42:12,3.63,63,130,16,15196.85,958.8,202
2020-07-09 22:42:13,3.508,61,130,16,15200.4,959.0,202
2020-07-09 22:42:14,3.49,60,130,16,15203.9,959.2,192
2020-07-09 22:42:15,3.396,59,130,16,15207.34,959.4000000000001,199
2020-07-09 22:42:16,3.424,57,129,16,15210.77,959.5999999999999,204
2020-07-09 22:42:17,3.452,57,129,16,15214.24,960.0,201
2020-07-09 22:42:18,3.471,58,130,16,15217.71,960.2,205
2020-07-09 22:42:19,3.499,58,130,16,15221.24,960.4000000000001,186
2020-07-09 22:42:20,3.602,59,130,16,15224.82,960.8,207
2020-07-09 22:42:21,3.564,60,131,16,15228.4,960.8,186
2020-07-09 22:42:22,3.546,59,131,16,15231.89,961.2,227
2020-07-09 22:42:23,3.518,58,132,16,15235.43,961.4000000000001,202
2020-07-09 22:42:24,3.499,58,132,16,15242.42,961.4000000000001,213
2020-07-09 22:42:25,,59,133,16,15242.42,961.5999999999999,206
2020-07-09 22:42:26,3.48,59,133,16,15245.93,961.8,202
2020-07-09 22:42:27,3.574,59,133,16,15249.5,961.8,196
2020-07-09 22:42:28,3.555,59,133,16,15253.07,962.0,225
2020-07-09 22:42:29,3.424,60,134,16,15256.55,962.2,227
2020-07-09 22:42:30,3.667,60,134,16,15260.11,962.4000000000001,228
2020-07-09 22:42:31,3.658,60,135,16,15263.76,962.5999999999999,212
2020-07-09 22:42:32,3.63,61,135,16,15267.38,962.8,242
2020-07-09 22:42:33,3.639,62,135,16,15271.02,963.0,214
2020-07-09 22:42:34,3.639,62,136,16,15274.68,963.2,226
2020-07-09 22:42:35,3.658,62,136,16,15278.35,963.4000000000001,219
2020-07-09 22:42:36,3.639,60,137,16,15281.99,963.5999999999999,219
2020-07-09 22:42:37,3.63,60,137,16,15285.59,963.8,225
2020-07-09 22:42:38,3.546,60,137,16,15289.14,963.8,213
2020-07-09 22:42:39,3.564,61,137,16,15292.68,964.2,203
2020-07-09 22:42:40,3.546,61,137,16,15296.24,964.4000000000001,203
2020-07-09 22:42:41,3.546,59,137,16,15299.87,964.5999999999999,203
2020-07-09 22:42:42,3.667,60,137,16,15303.53,964.8,236
2020-07-09 22:42:43,3.648,60,137,16,15307.14,965.0,221
2020-07-09 22:42:44,3.639,60,137,16,15310.76,965.2,221
2020-07-09 22:42:45,3.555,59,137,16,15314.3,965.2,228
2020-07-09 22:42:46,3.555,59,137,16,15317.84,965.4000000000001,229
2020-07-09 22:42:47,3.536,59,137,16,15321.36,965.5999999999999,230
2020-07-09 22:42:48,3.536,59,137,16,15324.91,965.8,176
2020-07-09 22:42:49,3.508,58,137,16,15328.41,966.0,226
2020-07-09 22:42:50,3.471,58,137,16,15331.86,966.2,203
2020-07-09 22:42:51,3.378,58,138,16,15335.24,966.4000000000001,204
2020-07-09 22:42:52,3.415,57,138,16,15338.65,966.5999999999999,233
2020-07-09 22:42:53,3.518,57,138,16,15342.07,966.8,239
2020-07-09 22:42:54,3.508,59,138,16,15345.53,967.0,239
2020-07-09 22:42:55,3.592,59,138,16,15349.14,967.4000000000001,233
2020-07-09 22:42:56,3.583,59,138,16,15352.73,967.5999999999999,193
2020-07-09 22:42:57,3.49,59,138,16,15356.25,968.0,229
2020-07-09 22:42:58,3.462,59,139,17,15359.72,968.2,233
2020-07-09 22:42:59,3.48,59,139,17,15363.21,968.4000000000001,233
2020-07-09 22:43:00,3.48,59,139,16,15366.71,968.5999999999999,189
2020-07-09 22:43:01,3.499,59,139,16,15370.21,968.8,189
2020-07-09 22:43:02,3.499,58,139,16,15373.72,969.0,189
2020-07-09 22:43:03,3.49,59,140,17,15377.18,969.2,173
2020-07-09 22:43:04,3.471,59,140,16,15380.55,969.2,169
2020-07-09 22:43:05,3.331,58,140,16,15383.89,969.4000000000001,173
2020-07-09 22:43:06,3.359,58,140,17,15387.22,969.5999999999999,160
2020-07-09 22:43:07,3.359,58,140,17,15390.61,969.8,150
2020-07-09 22:43:08,3.396,58,140,17,15394.05,970.0,132
2020-07-09 22:43:09,3.406,59,140,16,15397.4,970.0,131
2020-07-09 22:43:10,3.434,59,139,16,15400.8,970.0,120
2020-07-09 22:43:11,3.434,59,139,16,15404.2,970.2,116
2020-07-09 22:43:12,3.452,60,139,17,15407.68,970.4000000000001,124
2020-07-09 22:43:13,3.574,61,139,17,15411.14,970.4000000000001,117
2020-07-09 22:43:14,3.816,63,138,16,15415.34,970.4000000000001,101
2020-07-09 22:43:15,3.854,64,138,16,15419.12,970.4000000000001,89
2020-07-09 22:43:16,4.031,67,137,17,15423.09,970.5999999999999,79
2020-07-09 22:43:17,4.05,68,137,17,15427.13,970.5999999999999,74
2020-07-09 22:43:18,4.068,68,136,17,15431.21,970.5999999999999,79
2020-07-09 22:43:19,4.106,69,136,17,15435.32,970.4000000000001,77
2020-07-09 22:43:20,4.199,70,135,17,15439.33,970.5999999999999,64
2020-07-09 22:43:21,4.283,70,135,17,15443.54,970.5999999999999,53
2020-07-09 22:43:22,4.311,72,134,17,15447.83,970.4000000000001,53
2020-07-09 22:43:23,4.404,74,134,17,15452.23,970.4000000000001,53
2020-07-09 22:43:24,4.488,74,133,17,15456.71,970.4000000000001,52
2020-07-09 22:43:25,4.525,75,133,17,15461.24,970.4000000000001,50
2020-07-09 22:43:26,4.731,75,132,17,15465.85,970.4000000000001,0
2020-07-09 22:43:27,4.759,0,131,17,15470.65,970.4000000000001,0
2020-07-09 22:43:28,4.889,0,131,17,15475.52,970.2,0
2020-07-09 22:43:29,5.076,0,130,17,15480.48,969.8,0
2020-07-09 22:43:30,5.263,0,129,17,15485.63,969.5999999999999,0
2020-07-09 22:43:31,5.505,0,128,17,15491.06,969.5999999999999,0
2020-07-09 22:43:32,5.85,0,127,17,15496.79,969.2,0
2020-07-09 22:43:33,6.224,0,124,17,15502.9,968.8,0
2020-07-09 22:43:34,6.587,0,123,17,15509.36,968.2,0
2020-07-09 22:43:35,6.989,0,121,17,15516.15,967.8,0
2020-07-09 22:43:36,7.278,0,119,17,15523.31,967.0,0
2020-07-09 22:43:37,7.157,0,117,17,15530.58,966.5999999999999,0
2020-07-09 22:43:38,6.933,0,115,17,15537.57,966.2,0
2020-07-09 22:43:39,7.101,0,113,17,15544.64,965.8,0
2020-07-09 22:43:40,7.269,0,111,17,15551.87,965.4000000000001,0
2020-07-09 22:43:41,7.455,0,109,17,15559.31,965.0,0
2020-07-09 22:43:42,7.81,0,108,17,15567.02,964.5999999999999,0
2020-07-09 22:43:43,8.22,0,106,17,15575.11,964.0,0
2020-07-09 22:43:44,8.5,0,103,17,15583.6,963.4000000000001,0
2020-07-09 22:43:45,8.808,0,102,17,15592.41,962.8,0
2020-07-09 22:43:46,8.967,0,100,17,15601.38,961.8,0
2020-07-09 22:43:47,8.967,0,98,17,15610.46,961.0,0
2020-07-09 22:43:48,8.995,0,97,17,15619.55,960.4000000000001,0
2020-07-09 22:43:49,9.209,0,97,17,15628.84,959.8,0
2020-07-09 22:43:50,9.405,0,96,17,15638.27,959.0,0
2020-07-09 22:43:51,9.377,0,95,17,15647.74,958.4000000000001,0
2020-07-09 22:43:52,9.209,0,94,17,15657.17,957.8,0
2020-07-09 22:43:53,8.79,0,93,17,15666.3,957.4000000000001,0
2020-07-09 22:43:54,8.444,0,93,17,15675.04,957.0,0
2020-07-09 22:43:55,8.416,0,92,17,15683.51,956.4000000000001,0
2020-07-09 22:43:56,8.519,0,92,17,15692.04,955.5999999999999,0
2020-07-09 22:43:57,8.622,0,91,17,15700.69,955.0,0
2020-07-09 22:43:58,8.724,0,91,17,15709.43,954.8,0
2020-07-09 22:43:59,8.985,0,91,17,15718.38,954.2,0
2020-07-09 22:44:00,9.2,0,89,17,15727.57,953.5999999999999,0
2020-07-09 22:44:01,9.237,0,88,17,15736.88,953.0,0
2020-07-09 22:44:02,9.275,0,86,17,15746.27,952.4000000000001,0
2020-07-09 22:44:03,9.303,0,86,17,15755.64,951.5999999999999,0
2020-07-09 22:44:04,9.415,0,86,17,15765.06,951.0,0
2020-07-09 22:44:05,9.564,0,84,17,15774.63,950.5999999999999,0
2020-07-09 22:44:06,9.685,0,83,17,15784.35,950.0,0
2020-07-09 22:44:07,9.667,0,82,17,15794.07,949.5999999999999,0
2020-07-09 22:44:08,9.564,0,81,17,15803.76,948.8,0
2020-07-09 22:44:09,9.368,0,79,17,15813.28,948.4000000000001,0
2020-07-09 22:44:10,9.079,0,77,17,15822.57,948.2,0
2020-07-09 22:44:11,8.799,0,76,17,15831.55,948.0,0
2020-07-09 22:44:12,8.51,0,75,17,15840.25,947.8,0
2020-07-09 22:44:13,8.304,0,75,17,15848.71,947.8,0
2020-07-09 22:44:14,8.211,0,74,17,15857.03,947.5999999999999,0
2020-07-09 22:44:15,8.202,0,74,17,15865.28,947.5999999999999,0
2020-07-09 22:44:16,8.183,0,73,17,15873.53,947.2,0
2020-07-09 22:44:17,8.146,0,73,17,15881.69,947.0,0
2020-07-09 22:44:18,8.062,0,73,17,15889.83,947.0,0
2020-07-09 22:44:19,8.043,0,73,17,15897.9,946.8,0
2020-07-09 22:44:20,7.922,0,74,17,15905.9,946.5999999999999,0
2020-07-09 22:44:21,7.903,0,74,17,15913.83,946.4000000000001,0
2020-07-09 22:44:22,7.884,0,74,17,15921.73,946.4000000000001,0
2020-07-09 22:44:23,7.875,0,73,17,15929.65,946.2,0
2020-07-09 22:44:24,7.884,0,73,17,15937.58,946.0,0
2020-07-09 22:44:25,7.903,0,73,17,15945.52,946.0,0
2020-07-09 22:44:26,7.903,0,74,17,15953.52,945.8,0
2020-07-09 22:44:27,7.922,0,76,17,15961.49,945.5999999999999,0
2020-07-09 22:44:28,7.922,0,75,17,15969.42,945.4000000000001,0
2020-07-09 22:44:29,7.922,0,75,17,15977.35,945.2,0
2020-07-09 22:44:30,7.903,0,75,17,15985.29,945.0,0
2020-07-09 22:44:31,7.884,0,74,17,15993.17,944.8,0
2020-07-09 22:44:32,7.894,0,72,17,16001.06,944.5999999999999,0
2020-07-09 22:44:33,7.791,0,72,17,16008.95,944.5999999999999,0
2020-07-09 22:44:34,7.782,0,71,17,16016.74,944.4000000000001,0
2020-07-09 22:44:35,7.754,0,71,17,16024.49,944.2,0
2020-07-09 22:44:36,7.67,0,70,17,16032.18,944.0,0
2020-07-09 22:44:37,7.642,0,70,17,16039.83,944.0,0
2020-07-09 22:44:38,7.605,0,70,17,16047.47,943.8,0
2020-07-09 22:44:39,7.577,0,71,17,16055.08,943.8,0
2020-07-09 22:44:40,7.605,0,71,17,16062.75,943.8,0
2020-07-09 22:44:41,7.595,0,71,17,16070.44,943.5999999999999,0
2020-07-09 22:44:42,7.577,0,71,17,16078.08,943.2,0
2020-07-09 22:44:43,7.577,0,72,17,16085.7,943.2,0
2020-07-09 22:44:44,7.567,0,72,17,16093.3,943.0,0
2020-07-09 22:44:45,7.549,0,73,17,16100.89,942.8,0
2020-07-09 22:44:46,7.549,0,73,17,16108.49,942.8,0
2020-07-09 22:44:47,7.567,0,74,17,16116.11,942.5999999999999,0
2020-07-09 22:44:48,7.586,0,75,17,16123.75,942.4000000000001,0
2020-07-09 22:44:49,7.614,0,76,17,16131.41,942.2,0
2020-07-09 22:44:50,7.614,0,76,17,16139.03,942.0,0
2020-07-09 22:44:51,7.605,0,77,17,16146.63,941.8,0
2020-07-09 22:44:52,7.577,0,77,17,16154.2,941.5999999999999,0
2020-07-09 22:44:53,7.269,0,77,17,16161.63,941.4000000000001,0
2020-07-09 22:44:54,6.643,0,76,17,16168.55,941.4000000000001,0
2020-07-09 22:44:55,6.074,0,76,17,16174.9,941.2,0
2020-07-09 22:44:56,5.664,0,75,17,16180.77,941.2,0
2020-07-09 22:44:57,5.542,0,75,17,16186.39,941.2,0
2020-07-09 22:44:58,5.552,0,76,17,16191.9,941.2,0
2020-07-09 22:44:59,5.673,0,76,17,16197.53,941.2,0
2020-07-09 22:45:00,5.822,0,77,17,16203.31,941.2,0
2020-07-09 22:45:01,5.85,0,77,17,16209.21,940.8,0
2020-07-09 22:45:02,5.682,0,77,17,16215.05,940.5999999999999,0
2020-07-09 22:45:03,5.104,0,77,17,16220.44,940.5999999999999,0
2020-07-09 22:45:04,4.74,0,79,17,16225.37,940.5999999999999,0
2020-07-09 22:45:05,4.059,0,79,17,16229.8,940.5999999999999,0
2020-07-09 22:45:06,2.865,0,81,17,16233.24,940.5999999999999,0
2020-07-09 22:45:07,1.661,0,82,17,16235.44,940.8,0
2020-07-09 22:45:08,0.0,0,83,17,16236.55,941.0,0
2020-07-09 22:45:09,0.0,0,83,17,16236.78,941.0,0
2020-07-09 22:45:10,0.0,0,84,17,16236.88,941.0,0
2020-07-09 22:45:11,0.0,0,84,17,16237.04,941.0,0
2020-07-09 22:45:12,0.0,0,84,17,16237.1,941.0,0
2020-07-09 22:45:13,0.0,0,84,17,16237.1,941.0,0
2020-07-09 22:45:14,0.0,0,83,17,16237.1,941.0,0
2020-07-09 22:45:15,0.0,0,83,17,16237.1,941.0,0
