timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-03-22 08:37:51,12.708,0,142,17,38090.67,940.0,0
2020-03-22 08:37:52,12.494,0,141,17,38103.28,939.4000000000001,0
2020-03-22 08:37:53,12.279,0,140,17,38115.73,939.0,0
2020-03-22 08:37:54,12.149,0,139,17,38127.95,938.8,0
2020-03-22 08:37:55,12.121,0,138,17,38139.99,938.5999999999999,0
2020-03-22 08:37:56,12.093,0,137,17,38152.02,938.5999999999999,0
2020-03-22 08:37:57,12.055,0,135,17,38164.1,938.2,0
2020-03-22 08:37:58,11.925,0,134,17,38176.03,937.4000000000001,0
2020-03-22 08:37:59,11.813,0,133,17,38187.9,937.0,0
2020-03-22 08:38:00,11.794,66,133,17,38199.64,936.5999999999999,113
2020-03-22 08:38:01,11.766,66,133,17,38211.43,936.4000000000001,134
2020-03-22 08:38:02,11.757,79,133,17,38223.22,935.8,134
2020-03-22 08:38:03,11.747,80,134,17,38234.99,935.5999999999999,154
2020-03-22 08:38:04,11.953,82,136,17,38246.9,935.5999999999999,86
2020-03-22 08:38:05,12.046,82,137,17,38258.98,935.4000000000001,0
2020-03-22 08:38:06,12.167,82,137,17,38271.13,935.4000000000001,0
2020-03-22 08:38:07,12.298,0,138,17,38283.43,935.2,0
2020-03-22 08:38:08,12.456,0,139,17,38295.89,935.2,0
2020-03-22 08:38:09,12.643,0,139,17,38308.55,934.5999999999999,0
2020-03-22 08:38:10,12.783,0,139,17,38321.35,933.8,0
2020-03-22 08:38:11,12.82,0,139,17,38334.28,933.0,0
2020-03-22 08:38:12,12.848,0,138,17,38347.17,932.4000000000001,0
2020-03-22 08:38:13,12.932,0,138,17,38360.11,931.5999999999999,0
2020-03-22 08:38:14,13.054,0,138,17,38373.08,930.4000000000001,0
2020-03-22 08:38:15,13.044,0,137,17,38386.13,929.4000000000001,0
2020-03-22 08:38:16,12.914,0,137,17,38399.12,928.0,0
2020-03-22 08:38:17,12.55,0,136,17,38411.86,927.2,0
2020-03-22 08:38:18,12.466,0,135,17,38424.38,926.5999999999999,0
2020-03-22 08:38:19,12.186,0,134,17,38436.76,925.8,0
2020-03-22 08:38:20,12.009,0,133,17,38448.84,925.2,0
2020-03-22 08:38:21,12.046,0,132,17,38460.88,924.5999999999999,0
2020-03-22 08:38:22,12.13,0,132,17,38472.96,924.4000000000001,0
2020-03-22 08:38:23,12.111,0,131,17,38485.07,924.2,0
2020-03-22 08:38:24,11.953,0,130,17,38497.08,923.5999999999999,0
2020-03-22 08:38:25,11.813,0,129,17,38508.98,923.0,0
2020-03-22 08:38:26,11.645,0,129,17,38520.66,922.5999999999999,0
2020-03-22 08:38:27,11.299,0,128,17,38532.1,922.4000000000001,0
2020-03-22 08:38:28,10.936,0,127,17,38543.22,922.2,0
2020-03-22 08:38:29,10.6,0,126,17,38554.04,922.4000000000001,0
2020-03-22 08:38:30,10.282,0,125,17,38564.47,922.8,0
2020-03-22 08:38:31,9.947,0,125,17,38574.54,923.2,0
2020-03-22 08:38:32,9.704,71,125,17,38584.28,923.4000000000001,232
2020-03-22 08:38:33,9.695,65,126,17,38593.93,923.2,264
2020-03-22 08:38:34,9.667,66,127,17,38603.6,923.2,311
2020-03-22 08:38:35,9.695,66,128,17,38613.33,923.0,311
2020-03-22 08:38:36,9.732,67,129,17,38623.09,923.0,311
2020-03-22 08:38:37,9.695,68,131,17,38632.82,922.8,184
2020-03-22 08:38:38,9.443,69,134,17,38642.43,922.5999999999999,301
2020-03-22 08:38:39,9.461,70,135,17,38651.95,922.4000000000001,337
2020-03-22 08:38:40,9.433,70,138,17,38661.43,922.4000000000001,320
2020-03-22 08:38:41,9.405,70,140,17,38670.9,922.4000000000001,302
2020-03-22 08:38:42,9.368,70,141,17,38680.4,922.5999999999999,262
2020-03-22 08:38:43,9.219,70,143,17,38689.77,923.4000000000001,336
2020-03-22 08:38:44,9.2,68,145,17,38699.05,923.8,278
2020-03-22 08:38:45,9.125,67,146,17,38708.29,924.0,237
2020-03-22 08:38:46,8.957,67,147,17,38717.38,924.2,232
2020-03-22 08:38:47,8.724,67,147,17,38726.17,924.2,232
2020-03-22 08:38:48,8.603,65,148,17,38734.82,924.4000000000001,248
2020-03-22 08:38:49,8.444,64,149,17,38743.42,924.5999999999999,249
2020-03-22 08:38:50,8.36,64,150,17,38751.83,924.8,249
2020-03-22 08:38:51,8.323,63,150,17,38760.11,924.8,249
2020-03-22 08:38:52,8.314,62,151,17,38768.38,925.0,214
2020-03-22 08:38:53,8.295,62,151,17,38776.62,925.5999999999999,155
2020-03-22 08:38:54,8.332,62,151,17,38784.97,925.8,110
2020-03-22 08:38:55,8.332,62,151,17,38793.27,925.8,87
2020-03-22 08:38:56,8.323,62,151,17,38801.56,925.5999999999999,71
2020-03-22 08:38:57,8.482,64,151,17,38809.9,925.4000000000001,71
2020-03-22 08:38:58,8.687,64,151,17,38818.45,925.2,48
2020-03-22 08:38:59,8.818,64,151,17,38827.2,925.0,48
2020-03-22 08:39:00,8.976,64,151,17,38836.09,924.5999999999999,0
2020-03-22 08:39:01,9.107,64,150,17,38845.15,924.4000000000001,0
2020-03-22 08:39:02,9.125,0,150,17,38854.26,923.4000000000001,0
2020-03-22 08:39:03,9.097,0,150,17,38863.34,922.2,0
2020-03-22 08:39:04,9.069,0,149,17,38872.33,921.5999999999999,0
2020-03-22 08:39:05,9.051,63,149,17,38881.37,921.2,47
2020-03-22 08:39:06,9.153,63,148,17,38890.42,921.2,58
2020-03-22 08:39:07,9.275,67,148,17,38899.71,921.0,57
2020-03-22 08:39:08,9.359,68,147,17,38909.08,920.5999999999999,49
2020-03-22 08:39:09,9.377,71,147,17,38918.56,920.0,60
2020-03-22 08:39:10,9.396,71,146,17,38928.03,919.4000000000001,0
2020-03-22 08:39:11,9.368,71,146,17,38937.46,918.4000000000001,0
2020-03-22 08:39:12,9.34,0,146,17,38946.84,917.8,0
2020-03-22 08:39:13,9.153,0,146,17,38956.18,917.5999999999999,0
2020-03-22 08:39:14,8.995,0,145,17,38965.25,917.2,0
2020-03-22 08:39:15,8.985,0,145,17,38974.23,917.2,0
2020-03-22 08:39:16,8.827,0,144,17,38983.15,916.8,0
2020-03-22 08:39:17,8.79,0,143,17,38991.97,916.5999999999999,0
2020-03-22 08:39:18,8.64,0,143,17,39000.71,916.4000000000001,0
2020-03-22 08:39:19,8.426,0,141,17,39009.27,916.2,0
2020-03-22 08:39:20,8.006,0,140,17,39017.48,916.0,0
2020-03-22 08:39:21,7.269,0,138,17,39025.07,916.0,0
2020-03-22 08:39:22,6.811,0,138,17,39032.03,916.8,0
2020-03-22 08:39:23,7.091,62,137,17,39038.97,917.0,132
2020-03-22 08:39:24,7.521,54,137,17,39046.22,917.2,235
2020-03-22 08:39:25,7.996,57,137,17,39054.01,916.5999999999999,157
2020-03-22 08:39:26,8.183,57,137,17,39062.15,915.5999999999999,156
2020-03-22 08:39:27,8.323,62,138,17,39070.42,915.0,156
2020-03-22 08:39:28,8.5,65,139,17,39078.87,914.4000000000001,172
2020-03-22 08:39:29,8.734,66,140,17,39087.81,914.0,173
2020-03-22 08:39:30,9.004,67,141,17,39097.03,913.5999999999999,182
2020-03-22 08:39:31,9.284,68,142,17,39106.52,913.2,152
2020-03-22 08:39:32,9.396,70,143,17,39116.18,912.5999999999999,139
2020-03-22 08:39:33,9.788,70,143,17,39126.32,912.2,168
2020-03-22 08:39:34,9.825,72,144,17,39136.32,912.0,168
2020-03-22 08:39:35,9.853,73,145,17,39146.29,911.5999999999999,167
2020-03-22 08:39:36,9.872,72,146,17,39156.29,911.0,197
2020-03-22 08:39:37,9.993,74,146,17,39166.17,910.5999999999999,156
2020-03-22 08:39:38,10.012,75,147,17,39176.0,910.4000000000001,87
2020-03-22 08:39:39,10.198,75,147,17,39186.12,910.4000000000001,130
2020-03-22 08:39:40,10.068,75,146,17,39196.15,910.4000000000001,123
2020-03-22 08:39:41,10.198,74,146,17,39206.26,910.8,109
2020-03-22 08:39:42,10.348,75,146,17,39216.53,911.2,118
2020-03-22 08:39:43,10.329,78,146,17,39226.85,911.5999999999999,138
2020-03-22 08:39:44,10.348,78,145,17,39237.29,912.2,131
2020-03-22 08:39:45,10.488,78,146,17,39247.86,912.4000000000001,152
2020-03-22 08:39:46,10.385,78,146,17,39258.34,912.5999999999999,152
2020-03-22 08:39:47,10.198,77,146,17,39268.77,912.4000000000001,122
2020-03-22 08:39:48,10.329,77,146,17,39279.2,911.4000000000001,128
2020-03-22 08:39:49,10.292,77,146,17,39289.65,910.4000000000001,107
2020-03-22 08:39:50,10.161,75,146,17,39300.01,909.8,107
2020-03-22 08:39:51,10.161,74,146,17,39310.18,909.4000000000001,99
2020-03-22 08:39:52,10.404,74,147,17,39320.45,909.2,48
2020-03-22 08:39:53,10.413,64,146,17,39330.9,908.8,48
2020-03-22 08:39:54,10.534,64,147,17,39341.48,908.0,0
2020-03-22 08:39:55,10.525,0,146,17,39352.05,907.5999999999999,0
2020-03-22 08:39:56,10.488,0,147,17,39362.61,907.2,0
2020-03-22 08:39:57,10.46,0,146,17,39373.13,907.2,0
2020-03-22 08:39:58,10.441,0,146,17,39383.6,906.5999999999999,0
2020-03-22 08:39:59,10.432,0,146,17,39394.06,906.2,0
2020-03-22 08:40:00,10.348,0,145,17,39404.45,905.5999999999999,0
2020-03-22 08:40:01,10.329,0,145,17,39414.74,905.2,0
2020-03-22 08:40:02,10.338,0,144,17,39425.02,904.8,0
2020-03-22 08:40:03,10.245,0,143,17,39435.28,904.5999999999999,0
2020-03-22 08:40:04,10.245,0,143,17,39445.49,904.2,0
2020-03-22 08:40:05,10.236,0,142,17,39455.67,903.8,0
2020-03-22 08:40:06,9.853,0,142,17,39465.62,903.0,0
2020-03-22 08:40:07,9.041,0,141,17,39474.9,902.8,0
2020-03-22 08:40:08,8.08,0,140,17,39483.21,902.5999999999999,0
2020-03-22 08:40:09,7.688,0,139,17,39491.01,902.8,0
2020-03-22 08:40:10,7.315,0,138,17,39498.45,903.0,0
2020-03-22 08:40:11,7.455,52,137,17,39505.93,903.2,75
2020-03-22 08:40:12,7.679,54,137,17,39513.55,903.2,91
2020-03-22 08:40:13,7.866,54,137,17,39521.16,902.8,0
2020-03-22 08:40:14,8.407,54,136,17,39529.45,902.2,0
2020-03-22 08:40:15,8.659,0,136,17,39538.08,901.8,0
2020-03-22 08:40:16,8.808,0,135,17,39546.9,900.8,0
2020-03-22 08:40:17,8.836,0,135,17,39555.81,900.0,0
2020-03-22 08:40:18,9.032,0,134,17,39564.8,899.4000000000001,0
2020-03-22 08:40:19,9.181,0,133,17,39574.03,898.8,0
2020-03-22 08:40:20,9.144,0,131,17,39583.2,897.2,0
2020-03-22 08:40:21,9.144,0,129,17,39592.33,896.4000000000001,0
2020-03-22 08:40:22,9.163,0,127,17,39601.65,896.0,0
2020-03-22 08:40:23,9.303,0,127,17,39611.01,895.8,0
2020-03-22 08:40:24,9.172,0,126,17,39620.3,895.8,0
2020-03-22 08:40:25,9.209,0,125,17,39629.82,895.8,0
2020-03-22 08:40:26,9.471,60,126,17,39639.26,895.5999999999999,191
2020-03-22 08:40:27,9.732,66,127,17,39648.99,895.2,245
2020-03-22 08:40:28,10.096,74,128,17,39659.12,895.0,267
2020-03-22 08:40:29,10.348,77,129,17,39669.38,894.4000000000001,197
2020-03-22 08:40:30,10.665,79,131,17,39679.88,893.5999999999999,150
2020-03-22 08:40:31,10.87,81,133,17,39690.72,892.2,80
2020-03-22 08:40:32,11.15,82,134,17,39701.81,891.5999999999999,80
2020-03-22 08:40:33,11.374,83,135,17,39713.12,891.2,93
2020-03-22 08:40:34,11.486,81,137,17,39724.64,890.8,64
2020-03-22 08:40:35,11.691,81,137,17,39736.22,890.2,0
2020-03-22 08:40:36,11.962,81,138,17,39748.1,889.8,0
2020-03-22 08:40:37,12.102,0,139,17,39760.13,889.4000000000001,0
2020-03-22 08:40:38,12.13,0,139,17,39772.28,888.5999999999999,0
2020-03-22 08:40:39,12.149,0,138,18,39784.49,887.0,0
2020-03-22 08:40:40,12.149,0,137,18,39796.72,886.0,0
2020-03-22 08:40:41,12.13,0,136,18,39808.88,885.2,0
2020-03-22 08:40:42,12.233,0,135,18,39821.1,884.4000000000001,0
2020-03-22 08:40:43,12.214,0,133,18,39833.36,883.8,0
2020-03-22 08:40:44,11.943,0,132,18,39845.51,883.2,0
2020-03-22 08:40:45,11.533,0,130,18,39857.28,882.5999999999999,0
2020-03-22 08:40:46,11.281,0,128,18,39868.76,881.8,0
2020-03-22 08:40:47,11.048,0,126,18,39879.9,880.8,0
2020-03-22 08:40:48,11.02,0,125,18,39890.93,879.5999999999999,0
2020-03-22 08:40:49,11.001,0,124,18,39901.96,879.4000000000001,0
2020-03-22 08:40:50,10.982,0,123,18,39912.95,879.2,0
2020-03-22 08:40:51,10.992,0,122,18,39923.91,879.0,0
2020-03-22 08:40:52,11.01,0,122,18,39934.83,878.8,0
2020-03-22 08:40:53,11.01,0,122,18,39945.81,878.8,0
2020-03-22 08:40:54,11.038,0,123,18,39956.85,878.5999999999999,0
2020-03-22 08:40:55,11.132,0,123,18,39967.92,878.5999999999999,0
2020-03-22 08:40:56,11.141,0,124,18,39978.97,878.4000000000001,0
2020-03-22 08:40:57,11.01,0,124,18,39990.0,878.4000000000001,0
2020-03-22 08:40:58,10.786,0,124,18,40000.88,878.2,0
2020-03-22 08:40:59,10.404,0,125,18,40011.48,878.2,0
2020-03-22 08:41:00,10.385,0,125,18,40021.86,878.2,0
2020-03-22 08:41:01,10.628,71,125,18,40032.36,878.0,93
2020-03-22 08:41:02,10.665,70,125,18,40043.03,877.2,41
2020-03-22 08:41:03,10.898,76,126,18,40053.88,876.4000000000001,59
2020-03-22 08:41:04,11.057,76,126,18,40064.89,875.8,67
2020-03-22 08:41:05,11.085,76,127,18,40076.09,875.0,84
2020-03-22 08:41:06,11.271,77,127,18,40087.33,874.5999999999999,84
2020-03-22 08:41:07,11.458,78,127,18,40098.71,874.4000000000001,59
2020-03-22 08:41:08,11.467,79,127,18,40110.19,874.0,48
2020-03-22 08:41:09,11.645,79,126,18,40121.83,873.8,44
2020-03-22 08:41:10,11.654,79,125,18,40133.59,873.5999999999999,47
2020-03-22 08:41:11,11.691,80,125,18,40145.42,873.4000000000001,47
2020-03-22 08:41:12,11.691,80,124,18,40157.22,873.4000000000001,40
2020-03-22 08:41:13,11.663,0,124,18,40168.93,872.8,40
2020-03-22 08:41:14,11.514,76,125,18,40180.51,872.4000000000001,41
2020-03-22 08:41:15,11.495,74,126,18,40192.08,872.2,102
2020-03-22 08:41:16,11.486,77,127,18,40203.67,872.0,76
2020-03-22 08:41:17,11.477,78,128,18,40215.26,872.0,65
2020-03-22 08:41:18,11.449,78,129,18,40226.71,871.8,67
2020-03-22 08:41:19,11.337,78,130,18,40238.1,871.4000000000001,67
2020-03-22 08:41:20,11.29,78,131,18,40249.31,871.0,67
2020-03-22 08:41:21,11.15,78,131,18,40260.46,871.0,67
2020-03-22 08:41:22,11.029,78,131,18,40271.56,871.0,0
2020-03-22 08:41:23,10.936,0,131,18,40282.56,871.2,0
2020-03-22 08:41:24,10.824,0,130,18,40293.47,871.4000000000001,0
2020-03-22 08:41:25,10.786,0,130,18,40304.28,871.4000000000001,0
2020-03-22 08:41:26,10.665,0,130,18,40314.98,871.4000000000001,0
2020-03-22 08:41:27,10.534,0,129,18,40325.54,871.2,0
2020-03-22 08:41:28,10.413,0,128,18,40336.0,871.0,0
2020-03-22 08:41:29,10.254,0,127,18,40346.33,870.5999999999999,0
2020-03-22 08:41:30,9.713,0,126,18,40356.36,869.8,0
2020-03-22 08:41:31,9.004,0,125,18,40365.8,869.4000000000001,0
2020-03-22 08:41:32,8.323,0,124,18,40374.46,869.2,0
2020-03-22 08:41:33,7.819,0,123,18,40382.48,869.2,0
2020-03-22 08:41:34,7.539,64,122,18,40390.05,869.5999999999999,35
2020-03-22 08:41:35,7.66,64,122,18,40397.56,870.0,0
2020-03-22 08:41:36,7.651,64,121,18,40405.1,870.5999999999999,0
2020-03-22 08:41:37,7.343,0,121,18,40412.57,870.8,0
2020-03-22 08:41:38,7.353,0,120,18,40419.96,871.0,0
2020-03-22 08:41:39,7.539,47,120,18,40427.44,871.2,113
2020-03-22 08:41:40,7.894,48,121,18,40435.23,871.2,94
2020-03-22 08:41:41,8.23,56,121,18,40443.39,871.0,59
2020-03-22 08:41:42,8.435,56,121,18,40451.84,870.5999999999999,60
2020-03-22 08:41:43,8.64,59,121,18,40460.29,870.2,60
2020-03-22 08:41:44,9.041,59,121,18,40469.11,869.8,20
2020-03-22 08:41:45,9.275,62,120,18,40478.11,869.5999999999999,20
2020-03-22 08:41:46,9.396,62,119,18,40487.36,869.0,0
2020-03-22 08:41:47,9.209,0,119,18,40496.58,868.4000000000001,0
2020-03-22 08:41:48,9.125,0,118,18,40505.7,868.2,0
2020-03-22 08:41:49,9.265,0,118,18,40514.94,867.8,0
2020-03-22 08:41:50,9.237,0,117,18,40524.22,867.5999999999999,0
2020-03-22 08:41:51,9.265,0,117,18,40533.54,867.2,0
2020-03-22 08:41:52,9.452,60,117,18,40543.0,866.8,111
2020-03-22 08:41:53,9.704,61,118,18,40552.71,866.4000000000001,85
2020-03-22 08:41:54,9.844,68,119,18,40562.58,866.0,88
2020-03-22 08:41:55,10.049,68,120,18,40572.61,865.5999999999999,129
2020-03-22 08:41:56,10.254,71,121,18,40582.87,865.4000000000001,129
2020-03-22 08:41:57,10.562,73,122,18,40593.31,865.2,81
2020-03-22 08:41:58,10.758,73,122,18,40603.97,864.8,0
2020-03-22 08:41:59,10.917,73,123,18,40614.81,864.2,0
2020-03-22 08:42:00,10.898,0,123,18,40625.67,863.5999999999999,0
2020-03-22 08:42:01,10.609,0,124,18,40636.42,863.0,0
2020-03-22 08:42:02,10.245,0,123,18,40646.9,862.8,0
2020-03-22 08:42:03,9.405,0,123,18,40656.76,862.8,0
2020-03-22 08:42:04,8.155,0,123,18,40665.57,863.2,0
2020-03-22 08:42:05,6.718,0,123,18,40672.99,863.8,0
2020-03-22 08:42:06,5.309,0,122,18,40678.97,864.2,0
2020-03-22 08:42:07,4.908,0,122,18,40684.02,864.4000000000001,0
2020-03-22 08:42:08,5.039,0,123,18,40688.94,864.5999999999999,0
2020-03-22 08:42:09,4.889,0,125,18,40693.9,864.4000000000001,0
2020-03-22 08:42:10,4.525,62,127,18,40698.53,864.4000000000001,135
2020-03-22 08:42:11,4.647,52,129,18,40703.2,864.2,166
2020-03-22 08:42:12,4.759,57,131,18,40708.02,864.2,258
2020-03-22 08:42:13,5.235,65,132,18,40713.18,864.2,346
2020-03-22 08:42:14,5.664,69,135,18,40718.69,864.2,267
2020-03-22 08:42:15,5.701,72,136,18,40724.48,864.2,261
2020-03-22 08:42:16,5.878,74,138,18,40730.36,864.5999999999999,277
2020-03-22 08:42:17,5.878,75,140,18,40736.31,865.0,288
2020-03-22 08:42:18,6.018,75,143,18,40742.29,865.4000000000001,262
2020-03-22 08:42:19,5.916,79,145,18,40748.16,865.5999999999999,170
2020-03-22 08:42:20,5.822,84,147,18,40753.99,866.2,134
2020-03-22 08:42:21,5.468,88,148,18,40759.63,866.5999999999999,250
2020-03-22 08:42:22,5.263,84,150,18,40765.08,866.8,199
2020-03-22 08:42:23,5.123,83,151,18,40770.37,867.0,210
2020-03-22 08:42:24,5.104,81,152,18,40775.52,867.0,187
2020-03-22 08:42:25,5.057,80,153,18,40780.6,867.2,187
2020-03-22 08:42:26,5.057,80,154,18,40785.67,867.5999999999999,160
2020-03-22 08:42:27,4.936,80,154,18,40790.71,867.8,122
2020-03-22 08:42:28,4.917,78,154,18,40795.69,867.8,98
2020-03-22 08:42:29,4.88,78,153,18,40800.64,868.0,147
2020-03-22 08:42:30,4.917,79,153,18,40805.55,868.2,171
2020-03-22 08:42:31,4.917,80,153,18,40810.52,868.4000000000001,167
2020-03-22 08:42:32,5.001,81,153,18,40815.51,868.5999999999999,158
2020-03-22 08:42:33,5.281,81,153,18,40820.81,868.5999999999999,161
2020-03-22 08:42:34,5.095,82,153,18,40826.01,868.8,187
2020-03-22 08:42:35,5.057,82,153,18,40831.15,868.8,241
2020-03-22 08:42:36,5.039,82,154,18,40836.2,868.8,250
2020-03-22 08:42:37,5.001,77,154,18,40841.24,868.8,239
2020-03-22 08:42:38,4.721,72,155,18,40846.15,869.2,227
2020-03-22 08:42:39,4.731,71,156,18,40850.9,869.8,274
2020-03-22 08:42:40,4.581,74,157,18,40855.58,870.2,296
2020-03-22 08:42:41,4.395,74,158,18,40860.18,870.5999999999999,305
2020-03-22 08:42:42,4.581,72,159,18,40864.74,871.0,342
2020-03-22 08:42:43,4.273,70,160,18,40869.73,871.4000000000001,351
2020-03-22 08:42:44,3.966,68,161,18,40874.07,872.0,328
2020-03-22 08:42:45,4.208,67,162,18,40878.69,872.5999999999999,368
2020-03-22 08:42:46,3.788,66,162,18,40882.69,872.8,376
2020-03-22 08:42:47,3.592,65,163,18,40886.69,873.4000000000001,349
2020-03-22 08:42:48,3.471,63,164,18,40890.66,874.0,352
2020-03-22 08:42:49,3.443,62,165,18,40894.58,874.4000000000001,358
2020-03-22 08:42:50,3.462,63,166,18,40898.58,875.2,371
2020-03-22 08:42:51,3.863,63,167,18,40902.62,875.5999999999999,399
2020-03-22 08:42:52,3.882,64,168,18,40906.91,876.0,418
2020-03-22 08:42:53,3.919,65,169,18,40911.21,876.4000000000001,389
2020-03-22 08:42:54,3.91,62,170,18,40915.17,876.8,382
2020-03-22 08:42:55,3.798,59,171,18,40919.35,877.0,335
2020-03-22 08:42:56,3.555,59,172,18,40923.31,877.2,349
2020-03-22 08:42:57,3.424,58,173,18,40927.14,877.5999999999999,349
2020-03-22 08:42:58,3.378,58,173,18,40930.81,878.0,385
2020-03-22 08:42:59,3.62,58,174,18,40934.97,878.4000000000001,353
2020-03-22 08:43:00,3.471,58,174,18,40938.95,878.5999999999999,342
2020-03-22 08:43:01,3.49,57,175,18,40942.72,878.8,347
2020-03-22 08:43:02,3.723,57,176,18,40946.46,879.2,342
2020-03-22 08:43:03,3.555,58,176,18,40950.29,879.8,342
2020-03-22 08:43:04,3.574,58,177,18,40954.04,880.4000000000001,334
2020-03-22 08:43:05,3.779,58,178,18,40957.73,881.0,368
2020-03-22 08:43:06,4.087,57,178,18,40961.68,881.4000000000001,318
2020-03-22 08:43:07,4.096,57,179,18,40965.85,882.0,328
2020-03-22 08:43:08,4.078,57,179,18,40969.72,882.4000000000001,328
2020-03-22 08:43:09,3.788,57,180,18,40973.41,882.5999999999999,305
2020-03-22 08:43:10,3.284,57,180,18,40976.68,882.5999999999999,321
2020-03-22 08:43:11,3.247,56,181,18,40979.84,882.8,318
2020-03-22 08:43:12,3.247,54,181,18,40983.2,883.2,321
2020-03-22 08:43:13,3.648,53,182,18,40986.78,883.5999999999999,314
2020-03-22 08:43:14,3.536,53,182,18,40990.08,883.8,319
2020-03-22 08:43:15,3.368,53,182,18,40993.54,884.2,311
2020-03-22 08:43:16,3.368,53,182,18,40997.05,884.8,311
2020-03-22 08:43:17,3.21,53,183,18,41000.01,885.4000000000001,294
2020-03-22 08:43:18,3.331,51,183,18,41003.35,885.8,294
2020-03-22 08:43:19,3.322,50,183,18,41006.84,886.2,301
2020-03-22 08:43:20,3.592,49,184,18,41010.58,886.5999999999999,292
2020-03-22 08:43:21,3.256,49,183,18,41014.22,887.2,269
2020-03-22 08:43:22,3.34,49,184,18,41017.53,888.0,277
2020-03-22 08:43:23,3.116,49,184,18,41020.7,888.8,277
2020-03-22 08:43:24,3.014,48,183,18,41023.72,889.4000000000001,277
2020-03-22 08:43:25,3.135,48,184,18,41027.2,889.5999999999999,271
2020-03-22 08:43:26,3.303,48,184,18,41030.77,890.0,266
2020-03-22 08:43:27,3.667,48,184,18,41034.52,890.4000000000001,266
2020-03-22 08:43:28,3.527,48,184,18,41038.28,890.8,253
2020-03-22 08:43:29,3.34,49,184,18,41041.84,891.4000000000001,291
2020-03-22 08:43:30,3.695,52,184,18,41045.61,891.5999999999999,273
2020-03-22 08:43:31,3.555,53,184,18,41049.15,891.8,204
2020-03-22 08:43:32,3.294,50,184,18,41052.65,892.0,208
2020-03-22 08:43:33,3.154,50,184,18,41055.97,892.0,199
2020-03-22 08:43:34,3.275,50,183,18,41059.48,892.2,199
2020-03-22 08:43:35,3.275,48,184,18,41062.88,892.4000000000001,199
2020-03-22 08:43:36,3.387,48,183,18,41066.51,892.4000000000001,179
2020-03-22 08:43:37,3.424,48,182,18,41070.19,892.8,179
2020-03-22 08:43:38,3.546,49,182,18,41073.91,893.2,152
2020-03-22 08:43:39,3.574,49,182,18,41077.76,893.4000000000001,165
2020-03-22 08:43:40,3.667,51,181,18,41081.57,893.8,165
2020-03-22 08:43:41,3.807,53,180,18,41085.44,894.0,143
2020-03-22 08:43:42,3.835,53,180,18,41089.34,894.2,162
2020-03-22 08:43:43,3.844,55,179,18,41093.14,894.2,162
2020-03-22 08:43:44,3.723,55,179,18,41096.97,894.5999999999999,182
2020-03-22 08:43:45,3.639,53,178,18,41100.77,895.0,160
2020-03-22 08:43:46,3.546,53,178,18,41104.46,895.2,205
2020-03-22 08:43:47,3.452,49,178,18,41108.29,895.5999999999999,205
2020-03-22 08:43:48,3.536,46,178,18,41112.12,895.8,147
2020-03-22 08:43:49,3.518,46,177,18,41116.03,896.2,60
2020-03-22 08:43:50,3.499,46,177,18,41119.76,896.4000000000001,60
2020-03-22 08:43:51,3.527,45,176,18,41123.36,896.5999999999999,60
2020-03-22 08:43:52,3.518,44,176,18,41126.92,896.5999999999999,131
2020-03-22 08:43:53,3.63,43,176,18,41130.64,896.5999999999999,135
2020-03-22 08:43:54,3.648,43,175,18,41134.48,896.5999999999999,125
2020-03-22 08:43:55,3.872,45,175,18,41138.45,896.8,125
2020-03-22 08:43:56,3.947,47,175,18,41142.51,896.8,112
2020-03-22 08:43:57,3.919,47,174,18,41146.49,896.8,110
2020-03-22 08:43:58,3.938,47,174,18,41150.47,896.8,109
2020-03-22 08:43:59,3.947,47,174,18,41154.5,896.5999999999999,109
2020-03-22 08:44:00,4.199,47,173,18,41158.7,896.5999999999999,116
2020-03-22 08:44:01,3.891,47,173,18,41162.8,896.5999999999999,128
2020-03-22 08:44:02,3.863,46,172,18,41166.76,896.5999999999999,126
2020-03-22 08:44:03,3.863,46,172,18,41170.65,896.5999999999999,125
2020-03-22 08:44:04,3.891,47,172,18,41174.57,896.5999999999999,125
2020-03-22 08:44:05,3.919,48,171,18,41178.73,896.8,95
2020-03-22 08:44:06,3.938,46,171,18,41183.07,897.0,70
2020-03-22 08:44:07,3.676,46,170,18,41187.12,897.0,55
2020-03-22 08:44:08,3.49,45,170,18,41190.76,897.2,55
2020-03-22 08:44:09,3.462,45,169,18,41194.27,897.5999999999999,0
2020-03-22 08:44:10,3.042,45,169,18,41197.48,897.8,0
2020-03-22 08:44:11,2.827,0,168,18,41200.7,898.0,0
2020-03-22 08:44:12,2.585,0,167,18,41203.47,898.0,0
2020-03-22 08:44:13,2.435,0,167,18,41206.04,898.2,0
2020-03-22 08:44:14,2.193,0,166,18,41208.39,898.4000000000001,0
2020-03-22 08:44:15,1.577,0,166,18,41210.35,898.5999999999999,0
2020-03-22 08:44:16,0.0,0,166,18,41211.63,898.8,0
2020-03-22 08:44:17,0.0,0,166,18,41212.11,899.0,0
2020-03-22 08:44:18,0.0,0,165,18,41212.11,899.0,0
2020-03-22 08:44:19,0.0,0,165,18,41212.14,899.2,0
2020-03-22 08:44:20,0.0,0,165,18,41212.14,899.0,0
