timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-24 23:01:10,8.174,0,123,13,24544.22,877.4000000000001,0
2020-08-24 23:01:11,7.605,0,121,13,24552.04,877.4000000000001,0
2020-08-24 23:01:12,7.595,77,121,13,24559.57,877.4000000000001,92
2020-08-24 23:01:13,7.782,61,120,13,24567.21,877.2,93
2020-08-24 23:01:14,8.08,66,119,13,24575.17,876.8,67
2020-08-24 23:01:15,8.286,68,119,13,24583.34,876.5999999999999,82
2020-08-24 23:01:16,8.528,73,118,13,24591.73,876.4000000000001,79
2020-08-24 23:01:17,8.752,73,118,13,24600.32,876.0,115
2020-08-24 23:01:18,9.069,75,117,13,24609.27,875.5999999999999,122
2020-08-24 23:01:19,9.303,78,117,13,24618.47,875.2,79
2020-08-24 23:01:20,9.555,79,118,13,24627.97,874.8,60
2020-08-24 23:01:21,9.685,80,118,13,24637.62,874.5999999999999,98
2020-08-24 23:01:22,9.891,82,118,13,24647.46,874.2,104
2020-08-24 23:01:23,10.077,83,118,13,24657.44,873.5999999999999,95
2020-08-24 23:01:24,10.32,87,119,13,24667.62,873.0,103
2020-08-24 23:01:25,10.469,88,119,13,24678.06,872.5999999999999,61
2020-08-24 23:01:26,10.609,87,120,13,24688.65,871.8,47
2020-08-24 23:01:27,10.721,87,120,13,24699.35,871.4000000000001,104
2020-08-24 23:01:28,10.74,87,120,13,24710.17,871.0,104
2020-08-24 23:01:29,10.749,83,121,13,24720.95,870.5999999999999,104
2020-08-24 23:01:30,10.889,85,120,13,24731.78,870.2,49
2020-08-24 23:01:31,10.917,93,120,13,24742.71,869.8,61
2020-08-24 23:01:32,11.076,93,120,13,24753.74,869.4000000000001,61
2020-08-24 23:01:33,11.178,93,120,13,24764.9,869.0,0
2020-08-24 23:01:34,11.188,93,120,13,24776.16,868.5999999999999,0
2020-08-24 23:01:35,11.225,0,120,13,24787.48,868.2,0
2020-08-24 23:01:36,10.646,0,119,13,24798.51,868.0,0
2020-08-24 23:01:37,10.049,0,118,13,24808.84,867.8,0
2020-08-24 23:01:38,9.555,0,117,13,24818.65,867.8,0
2020-08-24 23:01:39,9.079,0,116,13,24827.93,867.8,0
2020-08-24 23:01:40,8.668,0,116,13,24836.8,867.8,0
2020-08-24 23:01:41,8.668,0,115,13,24845.38,867.8,0
2020-08-24 23:01:42,8.911,85,115,13,24854.08,867.5999999999999,100
2020-08-24 23:01:43,9.564,77,116,13,24863.35,867.2,172
2020-08-24 23:01:44,9.891,80,117,13,24873.07,866.5999999999999,217
2020-08-24 23:01:45,10.152,83,118,13,24883.1,866.2,142
2020-08-24 23:01:46,10.413,85,119,13,24893.43,865.5999999999999,114
2020-08-24 23:01:47,10.488,85,120,13,24904.01,865.0,36
2020-08-24 23:01:48,10.516,86,121,13,24914.58,864.4000000000001,36
2020-08-24 23:01:49,10.189,81,121,13,24924.97,864.2,147
2020-08-24 23:01:50,10.338,80,121,13,24935.29,863.8,106
2020-08-24 23:01:51,10.525,86,121,13,24945.73,863.4000000000001,117
2020-08-24 23:01:52,10.693,89,122,13,24956.35,862.8,84
2020-08-24 23:01:53,10.824,89,122,13,24967.16,862.4000000000001,0
2020-08-24 23:01:54,10.824,89,121,13,24978.04,862.0,0
2020-08-24 23:01:55,10.628,0,121,13,24988.84,861.5999999999999,0
2020-08-24 23:01:56,10.618,81,121,13,24999.5,861.4000000000001,81
2020-08-24 23:01:57,10.656,88,121,13,25010.17,861.2,107
2020-08-24 23:01:58,10.786,90,121,13,25020.95,861.0,46
2020-08-24 23:01:59,10.777,90,121,13,25031.77,860.4000000000001,26
2020-08-24 23:02:00,10.777,89,121,13,25042.57,860.2,26
2020-08-24 23:02:01,10.413,89,121,13,25053.17,860.2,58
2020-08-24 23:02:02,9.909,73,120,13,25063.28,860.0,58
2020-08-24 23:02:03,9.779,81,120,13,25073.1,860.0,50
2020-08-24 23:02:04,9.807,83,119,13,25082.91,860.0,70
2020-08-24 23:02:05,9.816,83,118,13,25092.76,860.0,104
2020-08-24 23:02:06,9.937,83,118,13,25102.61,860.0,109
2020-08-24 23:02:07,10.03,85,117,13,25112.56,859.8,110
2020-08-24 23:02:08,10.058,86,117,13,25122.59,859.5999999999999,107
2020-08-24 23:02:09,10.236,86,117,13,25132.74,859.4000000000001,0
2020-08-24 23:02:10,10.282,86,118,13,25143.02,859.4000000000001,0
2020-08-24 23:02:11,10.394,0,118,13,25153.42,859.2,0
2020-08-24 23:02:12,9.975,0,118,13,25163.67,859.2,0
2020-08-24 23:02:13,8.631,0,118,13,25172.94,859.0,0
2020-08-24 23:02:14,7.175,0,117,13,25180.8,859.2,0
2020-08-24 23:02:15,6.046,0,116,13,25187.34,859.8,0
2020-08-24 23:02:16,5.309,0,114,13,25192.93,860.2,0
2020-08-24 23:02:17,4.74,0,113,13,25197.82,860.2,0
2020-08-24 23:02:18,4.068,0,112,13,25202.08,860.2,0
2020-08-24 23:02:19,3.91,0,112,13,25205.85,860.2,0
2020-08-24 23:02:20,4.283,0,112,13,25209.6,860.0,0
2020-08-24 23:02:21,4.777,62,113,13,25214.1,859.8,170
2020-08-24 23:02:22,5.188,62,113,13,25219.2,859.5999999999999,0
2020-08-24 23:02:23,5.514,62,114,13,25224.73,859.4000000000001,0
2020-08-24 23:02:24,5.748,0,114,13,25230.42,859.4000000000001,0
2020-08-24 23:02:25,5.738,0,114,13,25236.04,859.2,0
2020-08-24 23:02:26,5.72,0,114,13,25241.5,858.8,0
2020-08-24 23:02:27,5.374,0,113,13,25246.59,858.5999999999999,0
2020-08-24 23:02:28,6.261,51,114,13,25252.25,858.2,405
2020-08-24 23:02:29,7.297,63,114,13,25258.98,857.8,357
2020-08-24 23:02:30,8.304,68,116,13,25266.75,857.2,324
2020-08-24 23:02:31,9.051,78,117,13,25275.43,856.4000000000001,262
2020-08-24 23:02:32,9.545,78,119,13,25284.8,855.5999999999999,203
2020-08-24 23:02:33,9.919,84,120,13,25294.56,855.0,203
2020-08-24 23:02:34,10.133,86,122,13,25304.63,854.5999999999999,251
2020-08-24 23:02:35,10.506,86,125,13,25314.95,854.2,160
2020-08-24 23:02:36,10.777,90,127,13,25325.61,853.8,160
2020-08-24 23:02:37,11.048,93,128,13,25336.6,853.4000000000001,185
2020-08-24 23:02:38,11.281,96,130,13,25347.86,853.0,133
2020-08-24 23:02:39,11.458,96,131,13,25359.29,852.4000000000001,93
2020-08-24 23:02:40,11.579,97,132,13,25370.89,852.0,72
2020-08-24 23:02:41,11.617,99,133,13,25382.55,851.4000000000001,86
2020-08-24 23:02:42,11.729,100,133,13,25394.32,851.0,73
2020-08-24 23:02:43,11.822,99,134,13,25406.14,850.5999999999999,63
2020-08-24 23:02:44,11.915,98,134,13,25418.08,850.2,106
2020-08-24 23:02:45,12.027,103,134,13,25430.13,849.5999999999999,205
2020-08-24 23:02:46,12.307,105,134,13,25442.35,849.2,218
2020-08-24 23:02:47,12.326,106,135,13,25454.76,849.0,263
2020-08-24 23:02:48,12.568,106,135,13,25467.26,848.5999999999999,249
2020-08-24 23:02:49,12.988,107,136,13,25480.2,848.2,170
2020-08-24 23:02:50,12.802,109,137,13,25492.97,847.4000000000001,173
2020-08-24 23:02:51,12.951,107,137,13,25505.72,847.0,167
2020-08-24 23:02:52,12.652,108,138,13,25518.9,846.5999999999999,178
2020-08-24 23:02:53,12.615,108,139,13,25531.76,846.0,218
2020-08-24 23:02:54,12.755,107,140,13,25544.62,846.0,187
2020-08-24 23:02:55,12.858,108,141,13,25557.53,845.5999999999999,198
2020-08-24 23:02:56,12.867,107,142,13,25570.48,845.2,177
2020-08-24 23:02:57,12.839,106,143,13,25583.39,844.8,146
2020-08-24 23:02:58,12.802,108,144,13,25596.08,844.5999999999999,187
2020-08-24 23:02:59,12.792,108,145,13,25608.78,844.4000000000001,154
2020-08-24 23:03:00,12.802,109,146,13,25621.69,844.4000000000001,148
2020-08-24 23:03:01,12.802,107,147,13,25634.65,844.2,140
2020-08-24 23:03:02,12.895,107,147,13,25647.6,843.8,170
2020-08-24 23:03:03,12.904,110,148,13,25660.54,843.5999999999999,154
2020-08-24 23:03:04,12.886,109,148,13,25673.47,843.2,123
2020-08-24 23:03:05,12.895,109,149,13,25686.52,843.0,119
2020-08-24 23:03:06,12.858,106,149,13,25699.48,843.0,119
2020-08-24 23:03:07,12.942,106,149,13,25712.4,842.8,119
2020-08-24 23:03:08,12.718,107,148,13,25725.19,842.5999999999999,119
2020-08-24 23:03:09,12.624,109,148,13,25737.94,842.4000000000001,140
2020-08-24 23:03:10,12.652,109,148,13,25750.64,842.2,126
2020-08-24 23:03:11,12.848,108,148,13,25763.29,841.5999999999999,112
2020-08-24 23:03:12,12.736,108,148,13,25776.11,841.4000000000001,195
2020-08-24 23:03:13,12.727,108,148,13,25789.05,841.0,146
2020-08-24 23:03:14,12.755,107,147,13,25801.94,841.0,145
2020-08-24 23:03:15,12.895,108,147,13,25815.19,840.8,128
2020-08-24 23:03:16,12.904,109,147,13,25828.03,840.5999999999999,160
2020-08-24 23:03:17,12.988,109,146,13,25841.04,840.4000000000001,165
2020-08-24 23:03:18,12.988,109,146,13,25854.22,840.2,153
2020-08-24 23:03:19,13.016,107,146,13,25867.35,839.8,130
2020-08-24 23:03:20,13.016,110,147,13,25880.45,839.4000000000001,155
2020-08-24 23:03:21,13.035,110,146,13,25893.61,839.0,136
2020-08-24 23:03:22,13.044,109,146,13,25906.83,838.8,140
2020-08-24 23:03:23,13.054,110,147,13,25920.05,838.4000000000001,169
2020-08-24 23:03:24,13.072,109,147,13,25933.19,838.0,132
2020-08-24 23:03:25,13.072,109,147,13,25946.39,837.8,115
2020-08-24 23:03:26,13.072,110,147,13,25959.53,837.4000000000001,130
2020-08-24 23:03:27,13.072,108,148,13,25972.66,837.2,105
2020-08-24 23:03:28,13.072,111,148,13,25985.81,837.0,123
2020-08-24 23:03:29,13.091,110,148,13,25998.94,836.5999999999999,81
2020-08-24 23:03:30,13.175,110,148,13,26012.15,836.4000000000001,82
2020-08-24 23:03:31,13.203,111,148,13,26025.42,836.0,80
2020-08-24 23:03:32,13.231,112,149,13,26038.77,835.5999999999999,83
2020-08-24 23:03:33,13.259,111,149,13,26052.14,835.0,85
2020-08-24 23:03:34,13.268,110,148,13,26065.55,834.5999999999999,87
2020-08-24 23:03:35,13.268,112,148,13,26078.87,834.4000000000001,84
2020-08-24 23:03:36,13.147,109,148,13,26092.14,834.0,85
2020-08-24 23:03:37,13.035,109,148,13,26105.27,833.8,119
2020-08-24 23:03:38,12.942,109,148,13,26118.3,833.8,152
2020-08-24 23:03:39,12.914,110,147,13,26131.27,833.5999999999999,109
2020-08-24 23:03:40,13.007,108,147,13,26144.24,833.4000000000001,117
2020-08-24 23:03:41,13.1,109,147,13,26157.31,833.0,85
2020-08-24 23:03:42,13.11,110,147,13,26170.47,832.5999999999999,184
2020-08-24 23:03:43,13.222,110,148,13,26183.72,832.4000000000001,140
2020-08-24 23:03:44,13.25,110,148,13,26196.96,832.0,140
2020-08-24 23:03:45,13.343,112,148,13,26210.26,831.8,118
2020-08-24 23:03:46,13.324,112,148,13,26223.54,831.2,123
2020-08-24 23:03:47,13.296,110,148,13,26236.77,831.2,123
2020-08-24 23:03:48,13.166,111,148,13,26249.92,830.8,104
2020-08-24 23:03:49,13.156,111,147,13,26263.06,830.5999999999999,113
2020-08-24 23:03:50,13.147,108,147,13,26276.18,830.4000000000001,114
2020-08-24 23:03:51,13.035,108,147,13,26289.25,830.2,130
2020-08-24 23:03:52,12.998,108,146,13,26302.2,830.2,109
2020-08-24 23:03:53,12.858,107,146,13,26315.01,829.8,107
2020-08-24 23:03:54,12.82,109,146,13,26327.79,829.8,140
2020-08-24 23:03:55,12.727,107,145,13,26340.57,829.5999999999999,129
2020-08-24 23:03:56,12.708,107,144,13,26353.26,829.5999999999999,128
2020-08-24 23:03:57,12.699,105,144,13,26366.01,829.5999999999999,118
2020-08-24 23:03:58,12.68,105,144,13,26378.69,829.4000000000001,131
2020-08-24 23:03:59,12.671,105,143,13,26391.36,829.2,165
2020-08-24 23:04:00,12.643,106,143,13,26404.0,829.0,150
2020-08-24 23:04:01,12.624,107,143,13,26416.54,828.8,141
2020-08-24 23:04:02,12.606,106,142,13,26429.09,828.5999999999999,128
2020-08-24 23:04:03,12.587,105,142,13,26441.69,828.5999999999999,113
2020-08-24 23:04:04,12.568,106,142,13,26454.24,828.4000000000001,106
2020-08-24 23:04:05,12.55,104,141,13,26466.77,828.2,128
2020-08-24 23:04:06,12.531,103,141,13,26479.31,827.8,162
2020-08-24 23:04:07,12.503,103,141,13,26491.76,827.4000000000001,121
2020-08-24 23:04:08,12.484,105,141,13,26504.21,827.2,164
2020-08-24 23:04:09,12.456,106,141,13,26516.67,827.0,187
2020-08-24 23:04:10,12.447,105,141,13,26529.12,826.8,126
2020-08-24 23:04:11,12.419,105,141,13,26541.57,826.5999999999999,156
2020-08-24 23:04:12,12.41,103,141,13,26553.99,826.4000000000001,167
2020-08-24 23:04:13,12.4,105,141,13,26566.43,826.4000000000001,155
2020-08-24 23:04:14,12.512,105,142,13,26578.93,826.4000000000001,166
2020-08-24 23:04:15,12.55,104,142,13,26591.52,826.5999999999999,139
2020-08-24 23:04:16,12.578,105,142,13,26604.11,826.5999999999999,200
2020-08-24 23:04:17,12.718,108,142,13,26616.76,826.5999999999999,199
2020-08-24 23:04:18,12.755,108,143,13,26629.53,826.4000000000001,191
2020-08-24 23:04:19,12.895,107,143,13,26642.41,826.0,144
2020-08-24 23:04:20,12.904,108,144,13,26655.36,825.8,126
2020-08-24 23:04:21,12.895,105,145,13,26668.29,825.4000000000001,113
2020-08-24 23:04:22,12.867,107,145,13,26681.16,825.0,148
2020-08-24 23:04:23,12.848,108,146,13,26693.92,824.8,132
2020-08-24 23:04:24,12.83,108,146,13,26706.77,824.5999999999999,158
2020-08-24 23:04:25,12.83,107,147,13,26719.61,824.4000000000001,159
2020-08-24 23:04:26,12.839,107,147,13,26732.53,824.2,125
2020-08-24 23:04:27,12.848,111,148,13,26745.41,824.0,157
2020-08-24 23:04:28,13.063,108,148,13,26758.42,823.8,106
2020-08-24 23:04:29,12.764,108,149,13,26771.31,823.5999999999999,91
2020-08-24 23:04:30,12.419,106,149,13,26783.84,823.5999999999999,82
2020-08-24 23:04:31,12.456,107,150,13,26796.09,823.4000000000001,120
2020-08-24 23:04:32,12.158,105,150,13,26808.31,823.0,86
2020-08-24 23:04:33,11.971,105,150,13,26820.42,822.5999999999999,122
2020-08-24 23:04:34,12.186,105,150,13,26832.86,822.2,166
2020-08-24 23:04:35,12.046,104,150,13,26845.08,822.2,167
2020-08-24 23:04:36,12.242,104,150,13,26857.55,822.4000000000001,145
2020-08-24 23:04:37,12.233,103,150,13,26869.89,822.4000000000001,179
2020-08-24 23:04:38,12.139,105,150,13,26882.18,822.4000000000001,204
2020-08-24 23:04:39,12.214,104,149,13,26894.63,822.4000000000001,155
2020-08-24 23:04:40,12.382,105,150,13,26907.2,822.4000000000001,163
2020-08-24 23:04:41,12.382,105,150,13,26919.82,822.2,187
2020-08-24 23:04:42,12.4,105,150,14,26932.47,821.8,187
2020-08-24 23:04:43,12.4,105,151,14,26945.02,821.4000000000001,179
2020-08-24 23:04:44,12.363,105,150,14,26957.46,821.0,107
2020-08-24 23:04:45,12.326,104,151,14,26969.78,820.8,107
2020-08-24 23:04:46,12.317,102,151,14,26981.97,820.5999999999999,95
2020-08-24 23:04:47,11.915,102,150,14,26993.99,820.5999999999999,124
2020-08-24 23:04:48,12.195,103,151,14,27005.97,820.5999999999999,124
2020-08-24 23:04:49,12.074,103,150,14,27017.91,820.5999999999999,78
2020-08-24 23:04:50,11.934,101,150,14,27029.66,820.5999999999999,78
2020-08-24 23:04:51,11.962,101,150,14,27041.58,820.5999999999999,0
2020-08-24 23:04:52,11.775,0,149,14,27053.45,820.4000000000001,0
2020-08-24 23:04:53,11.43,0,149,14,27065.02,820.4000000000001,0
2020-08-24 23:04:54,10.833,0,148,14,27076.1,820.4000000000001,0
2020-08-24 23:04:55,10.273,0,147,14,27086.68,820.4000000000001,0
2020-08-24 23:04:56,10.03,79,146,14,27096.84,820.4000000000001,219
2020-08-24 23:04:57,10.301,79,146,14,27107.13,820.4000000000001,302
2020-08-24 23:04:58,10.441,85,146,14,27117.7,820.2,302
2020-08-24 23:04:59,10.646,88,145,14,27128.3,820.2,296
2020-08-24 23:05:00,10.954,92,145,14,27139.15,820.0,259
2020-08-24 23:05:01,11.085,93,146,14,27150.26,819.8,225
2020-08-24 23:05:02,11.253,96,146,14,27161.47,819.5999999999999,194
2020-08-24 23:05:03,11.281,96,146,14,27172.8,819.5999999999999,236
2020-08-24 23:05:04,11.439,97,146,14,27184.2,819.2,236
2020-08-24 23:05:05,11.467,97,146,14,27195.75,818.8,237
2020-08-24 23:05:06,11.579,98,146,14,27207.36,818.4000000000001,231
2020-08-24 23:05:07,11.691,99,147,14,27219.1,818.0,262
2020-08-24 23:05:08,11.794,99,147,14,27230.95,817.5999999999999,216
2020-08-24 23:05:09,11.822,99,148,14,27242.88,817.4000000000001,189
2020-08-24 23:05:10,11.859,99,148,14,27254.84,817.2,183
2020-08-24 23:05:11,11.887,99,149,14,27266.84,817.0,167
2020-08-24 23:05:12,11.878,99,149,14,27278.79,816.8,161
2020-08-24 23:05:13,11.887,100,150,14,27290.72,816.5999999999999,187
2020-08-24 23:05:14,11.897,99,150,14,27302.7,816.4000000000001,170
2020-08-24 23:05:15,11.897,100,151,14,27314.62,816.2,133
2020-08-24 23:05:16,11.887,99,152,14,27326.56,816.0,128
2020-08-24 23:05:17,11.878,99,152,14,27338.47,815.8,174
2020-08-24 23:05:18,11.859,100,153,14,27350.35,815.5999999999999,186
2020-08-24 23:05:19,11.841,99,153,14,27362.16,815.5999999999999,145
2020-08-24 23:05:20,11.831,99,153,14,27373.97,815.4000000000001,117
2020-08-24 23:05:21,11.831,99,153,14,27385.83,815.2,117
2020-08-24 23:05:22,11.813,100,152,14,27397.66,814.8,105
2020-08-24 23:05:23,11.654,99,153,14,27409.37,814.5999999999999,102
2020-08-24 23:05:24,11.477,99,152,14,27420.98,813.5999999999999,0
2020-08-24 23:05:25,11.281,99,152,14,27432.4,813.2,0
2020-08-24 23:05:26,10.982,0,152,14,27443.55,813.2,0
2020-08-24 23:05:27,10.338,0,151,14,27454.2,813.2,0
2020-08-24 23:05:28,9.331,0,150,14,27464.02,813.5999999999999,0
2020-08-24 23:05:29,8.304,0,149,14,27472.8,814.2,0
2020-08-24 23:05:30,7.688,0,148,14,27480.72,814.8,0
2020-08-24 23:05:31,7.884,82,148,14,27488.42,815.0,315
2020-08-24 23:05:32,8.351,70,147,14,27496.46,815.2,262
2020-08-24 23:05:33,8.65,70,147,14,27504.93,815.2,168
2020-08-24 23:05:34,8.855,76,147,14,27513.65,815.0,168
2020-08-24 23:05:35,9.079,76,147,14,27522.58,815.0,267
2020-08-24 23:05:36,9.163,77,147,14,27531.65,814.8,267
2020-08-24 23:05:37,9.256,77,147,14,27540.85,814.5999999999999,166
2020-08-24 23:05:38,9.228,78,147,14,27550.08,814.5999999999999,150
2020-08-24 23:05:39,9.265,80,147,14,27559.4,814.4000000000001,181
2020-08-24 23:05:40,9.433,79,147,14,27568.82,814.2,146
2020-08-24 23:05:41,9.247,79,147,14,27578.13,814.0,147
2020-08-24 23:05:42,9.452,79,147,14,27587.58,813.8,135
2020-08-24 23:05:43,9.293,78,147,14,27597.03,813.8,135
2020-08-24 23:05:44,9.107,76,147,14,27606.23,813.5999999999999,122
2020-08-24 23:05:45,9.125,76,146,14,27615.43,813.5999999999999,153
2020-08-24 23:05:46,9.097,77,146,14,27624.54,813.5999999999999,101
2020-08-24 23:05:47,8.762,76,147,14,27633.35,813.8,98
2020-08-24 23:05:48,8.78,76,146,14,27642.23,814.2,100
2020-08-24 23:05:49,8.808,75,146,14,27651.23,814.2,157
2020-08-24 23:05:50,8.92,75,146,14,27660.23,814.4000000000001,157
2020-08-24 23:05:51,8.929,76,146,14,27669.24,814.4000000000001,157
2020-08-24 23:05:52,8.939,75,146,14,27678.19,814.4000000000001,71
2020-08-24 23:05:53,8.976,74,145,14,27687.11,814.4000000000001,88
2020-08-24 23:05:54,8.873,74,145,14,27696.05,814.2,64
2020-08-24 23:05:55,8.762,76,145,14,27704.87,814.0,64
2020-08-24 23:05:56,8.566,76,145,14,27713.49,814.0,348
2020-08-24 23:05:57,8.678,75,145,14,27722.16,814.0,348
2020-08-24 23:05:58,9.023,78,145,14,27731.11,813.8,335
2020-08-24 23:05:59,9.405,78,145,14,27740.34,813.8,186
2020-08-24 23:06:00,9.545,81,145,14,27749.84,813.8,186
2020-08-24 23:06:01,9.592,82,145,14,27759.46,813.5999999999999,286
2020-08-24 23:06:02,9.816,82,145,14,27769.19,813.4000000000001,217
2020-08-24 23:06:03,9.844,82,146,14,27779.02,813.2,165
2020-08-24 23:06:04,9.853,83,146,14,27788.88,812.8,210
2020-08-24 23:06:05,9.844,83,146,14,27798.74,812.4000000000001,243
2020-08-24 23:06:06,9.863,84,146,14,27808.48,812.2,243
2020-08-24 23:06:07,9.835,84,147,14,27818.26,812.0,247
2020-08-24 23:06:08,9.947,84,147,14,27828.27,811.8,200
2020-08-24 23:06:09,10.086,84,148,14,27838.5,811.4000000000001,200
2020-08-24 23:06:10,10.049,87,148,14,27848.73,811.0,262
2020-08-24 23:06:11,10.198,86,148,14,27858.99,810.5999999999999,202
2020-08-24 23:06:12,10.198,85,149,14,27869.35,810.4000000000001,139
2020-08-24 23:06:13,9.937,85,149,14,27879.44,810.4000000000001,142
2020-08-24 23:06:14,9.601,85,150,14,27889.11,810.4000000000001,146
2020-08-24 23:06:15,9.583,84,150,14,27898.8,810.4000000000001,146
2020-08-24 23:06:16,9.835,83,150,14,27909.05,810.5999999999999,169
2020-08-24 23:06:17,9.863,83,150,14,27919.18,810.4000000000001,158
2020-08-24 23:06:18,9.751,83,150,14,27929.13,810.4000000000001,166
2020-08-24 23:06:19,9.741,83,150,14,27939.01,810.2,123
2020-08-24 23:06:20,9.844,83,150,14,27949.15,810.0,59
2020-08-24 23:06:21,9.863,83,150,14,27959.14,810.0,0
2020-08-24 23:06:22,9.284,83,150,14,27968.92,809.8,0
2020-08-24 23:06:23,8.985,0,150,14,27978.15,809.8,0
2020-08-24 23:06:24,8.342,0,148,14,27986.8,810.0,0
2020-08-24 23:06:25,7.035,0,148,14,27994.35,810.4000000000001,0
2020-08-24 23:06:26,4.843,0,147,14,27999.84,811.2,0
2020-08-24 23:06:27,4.964,0,146,14,28004.84,812.0,0
2020-08-24 23:06:28,5.263,60,145,14,28010.17,812.4000000000001,141
2020-08-24 23:06:29,5.384,60,145,14,28015.98,812.4000000000001,227
2020-08-24 23:06:30,5.393,46,144,14,28021.61,812.4000000000001,227
2020-08-24 23:06:31,6.168,50,144,14,28027.74,812.4000000000001,265
2020-08-24 23:06:32,6.774,56,145,14,28034.7,812.4000000000001,295
2020-08-24 23:06:33,7.371,62,145,14,28042.55,812.2,344
2020-08-24 23:06:34,7.875,70,145,14,28050.81,811.5999999999999,289
2020-08-24 23:06:35,8.239,73,146,14,28059.59,811.2,282
2020-08-24 23:06:36,8.678,73,147,14,28068.48,810.8,284
2020-08-24 23:06:37,8.883,73,147,14,28077.74,810.5999999999999,252
2020-08-24 23:06:38,9.013,75,148,14,28087.18,810.2,252
2020-08-24 23:06:39,9.2,76,149,14,28096.89,810.0,205
2020-08-24 23:06:40,9.209,78,150,14,28106.56,810.0,231
2020-08-24 23:06:41,9.349,79,150,14,28116.19,810.0,217
2020-08-24 23:06:42,9.545,79,151,14,28125.96,810.0,241
2020-08-24 23:06:43,9.573,80,151,14,28135.84,810.0,169
2020-08-24 23:06:44,9.704,80,152,14,28145.85,809.8,207
2020-08-24 23:06:45,9.732,80,152,14,28155.81,809.8,165
2020-08-24 23:06:46,9.825,82,152,14,28165.88,809.8,169
2020-08-24 23:06:47,9.807,81,153,14,28175.88,809.8,184
2020-08-24 23:06:48,9.816,83,152,14,28185.83,810.0,179
2020-08-24 23:06:49,9.835,82,152,14,28195.86,810.0,204
2020-08-24 23:06:50,10.03,85,153,14,28206.06,810.0,337
2020-08-24 23:06:51,10.152,85,153,14,28216.35,809.5999999999999,228
2020-08-24 23:06:52,10.17,84,153,14,28226.66,809.4000000000001,137
2020-08-24 23:06:53,10.161,85,153,14,28236.89,809.2,185
2020-08-24 23:06:54,10.189,85,153,14,28247.19,809.0,217
2020-08-24 23:06:55,10.161,85,153,14,28257.43,809.0,275
2020-08-24 23:06:56,10.198,85,153,14,28267.75,808.8,194
2020-08-24 23:06:57,10.217,85,153,14,28278.17,808.8,212
2020-08-24 23:06:58,10.245,87,153,14,28288.63,808.8,261
2020-08-24 23:06:59,10.394,87,153,14,28299.15,808.5999999999999,244
2020-08-24 23:07:00,10.478,87,153,14,28309.71,808.5999999999999,213
2020-08-24 23:07:01,10.45,88,154,14,28320.32,808.5999999999999,159
2020-08-24 23:07:02,10.441,88,154,14,28330.87,808.4000000000001,232
2020-08-24 23:07:03,10.46,87,154,14,28341.44,808.4000000000001,273
2020-08-24 23:07:04,10.59,87,155,14,28352.09,808.4000000000001,175
2020-08-24 23:07:05,10.572,88,155,14,28362.7,808.4000000000001,190
2020-08-24 23:07:06,10.488,88,155,14,28373.28,808.4000000000001,258
2020-08-24 23:07:07,10.516,88,156,14,28383.87,808.4000000000001,227
