timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-08-11 23:08:28,6.41,73,171.0,19,24661.81,979.4000000000001,336
2020-08-11 23:08:29,6.289,73,171.0,19,24668.21,979.8,329
2020-08-11 23:08:30,6.27,73,172.0,19,24674.46,980.4000000000001,329
2020-08-11 23:08:31,6.289,73,172.0,19,24680.82,980.8,345
2020-08-11 23:08:32,6.186,72,172.0,19,24687.11,981.2,325
2020-08-11 23:08:33,6.056,72,173.0,19,24693.17,981.4000000000001,353
2020-08-11 23:08:34,6.074,72,173.0,19,24699.23,981.8,353
2020-08-11 23:08:35,6.392,72,173.0,19,24705.73,982.4000000000001,354
2020-08-11 23:08:36,6.177,72,173.0,19,24712.04,983.0,324
2020-08-11 23:08:37,6.093,72,173.0,19,24718.27,983.4000000000001,324
2020-08-11 23:08:38,6.252,73,173.0,19,24724.72,984.0,337
2020-08-11 23:08:39,6.242,73,173.0,19,24731.18,984.4000000000001,344
2020-08-11 23:08:40,6.27,73,173.0,19,24737.66,984.8,330
2020-08-11 23:08:41,6.42,73,173.0,19,24744.28,985.4000000000001,309
2020-08-11 23:08:42,6.382,72,173.0,19,24750.93,985.5999999999999,306
2020-08-11 23:08:43,6.252,72,173.0,19,24757.39,986.0,355
2020-08-11 23:08:44,6.364,72,174.0,19,24763.82,986.2,321
2020-08-11 23:08:45,6.448,73,173.0,19,24770.38,986.5999999999999,326
2020-08-11 23:08:46,6.69,73,173.0,19,24777.01,986.8,221
2020-08-11 23:08:47,6.923,84,174.0,19,24783.89,987.2,221
2020-08-11 23:08:48,6.802,80,174.0,19,24790.96,987.4000000000001,56
2020-08-11 23:08:49,6.793,77,173.0,19,24797.78,987.5999999999999,44
2020-08-11 23:08:50,6.681,76,173.0,19,24804.54,987.8,40
2020-08-11 23:08:51,6.559,76,173.0,19,24811.17,987.8,49
2020-08-11 23:08:52,6.55,75,173.0,19,24817.72,987.8,49
2020-08-11 23:08:53,6.55,75,172.0,19,24824.32,987.8,57
2020-08-11 23:08:54,6.587,74,172.0,19,24830.89,987.8,57
2020-08-11 23:08:55,6.606,77,171.0,19,24837.49,987.8,33
2020-08-11 23:08:56,6.774,77,170.0,19,24844.17,987.8,29
2020-08-11 23:08:57,6.877,77,170.0,19,24850.93,987.8,25
2020-08-11 23:08:58,7.082,77,169.0,19,24857.88,987.5999999999999,25
2020-08-11 23:08:59,7.315,81,169.0,19,24865.06,987.2,23
2020-08-11 23:09:00,7.614,81,168.0,19,24872.5,987.0,32
2020-08-11 23:09:01,7.94,81,167.0,19,24880.28,986.8,32
2020-08-11 23:09:02,8.398,69,167.0,19,24888.45,986.4000000000001,32
2020-08-11 23:09:03,8.901,74,166.0,19,24897.12,985.8,26
2020-08-11 23:09:04,9.424,78,166.0,19,24906.3,985.2,22
2020-08-11 23:09:05,9.816,78,165.0,19,24915.95,984.4000000000001,0
2020-08-11 23:09:06,10.236,0,165.0,19,24926.0,983.5999999999999,0
2020-08-11 23:09:07,10.553,0,164.0,19,24936.46,982.5999999999999,0
2020-08-11 23:09:08,10.898,0,164.0,19,24947.25,981.8,0
2020-08-11 23:09:09,11.225,0,163.0,19,24958.37,981.0,0
2020-08-11 23:09:10,11.505,0,163.0,19,24969.8,980.0,0
2020-08-11 23:09:11,11.813,0,162.0,19,24981.48,979.2,0
2020-08-11 23:09:12,12.074,0,161.0,19,24993.44,978.0,0
2020-08-11 23:09:13,12.345,0,160.0,19,25005.72,976.8,0
2020-08-11 23:09:14,12.559,0,160.0,19,25018.23,975.4000000000001,0
2020-08-11 23:09:15,12.802,0,159.0,19,25031.0,974.2,0
2020-08-11 23:09:16,13.044,0,158.0,19,25043.97,973.4000000000001,0
2020-08-11 23:09:17,13.278,0,157.0,19,25057.24,972.5999999999999,0
2020-08-11 23:09:18,13.483,0,157.0,19,25070.73,971.5999999999999,0
2020-08-11 23:09:19,13.707,0,156.0,19,25084.45,970.5999999999999,0
2020-08-11 23:09:20,13.912,0,155.0,19,25098.36,969.8,0
2020-08-11 23:09:21,14.08,0,154.0,19,25112.48,969.0,0
2020-08-11 23:09:22,14.239,0,153.0,19,25126.77,968.4000000000001,0
2020-08-11 23:09:23,14.276,0,153.0,19,25141.18,967.5999999999999,0
2020-08-11 23:09:24,14.276,0,152.0,19,25155.58,966.2,0
2020-08-11 23:09:25,14.164,0,151.0,19,25169.88,964.4000000000001,0
2020-08-11 23:09:26,14.015,0,150.0,19,25184.06,963.5999999999999,0
2020-08-11 23:09:27,14.117,0,149.0,19,25198.11,963.0,0
2020-08-11 23:09:28,13.688,0,148.0,19,25211.97,962.8,0
2020-08-11 23:09:29,13.455,0,147.0,19,25225.59,962.5999999999999,0
2020-08-11 23:09:30,13.212,0,146.0,19,25238.95,962.4000000000001,0
2020-08-11 23:09:31,12.998,0,145.0,19,25252.06,962.2,0
2020-08-11 23:09:32,12.764,0,144.0,19,25264.99,962.2,0
2020-08-11 23:09:33,12.512,0,143.0,19,25277.66,962.0,0
2020-08-11 23:09:34,12.289,70,142.0,19,25290.08,961.8,95
2020-08-11 23:09:35,12.177,79,141.0,19,25302.33,961.5999999999999,77
2020-08-11 23:09:36,12.149,101,140.0,19,25314.5,961.5999999999999,72
2020-08-11 23:09:37,12.055,101,139.0,19,25326.58,961.4000000000001,0
2020-08-11 23:09:38,11.859,0,138.0,19,25338.55,961.2,0
2020-08-11 23:09:39,11.701,0,137.0,19,25350.32,961.2,0
2020-08-11 23:09:40,11.551,95,136.0,19,25361.94,961.2,89
2020-08-11 23:09:41,11.551,100,135.0,19,25373.51,961.2,64
2020-08-11 23:09:42,11.533,103,135.0,19,25385.11,961.2,57
2020-08-11 23:09:43,11.551,103,134.0,19,25396.7,961.2,58
2020-08-11 23:09:44,11.449,104,133.0,19,25408.24,961.2,62
2020-08-11 23:09:45,11.467,103,133.0,19,25419.77,960.8,62
2020-08-11 23:09:46,11.355,104,132.0,19,25431.24,960.5999999999999,56
2020-08-11 23:09:47,11.355,104,131.0,19,25442.7,960.4000000000001,0
2020-08-11 23:09:48,11.262,0,129.0,19,25454.11,960.2,0
2020-08-11 23:09:49,11.225,0,129.0,19,25465.43,960.0,0
2020-08-11 23:09:50,11.094,0,128.0,19,25476.67,959.8,0
2020-08-11 23:09:51,11.066,0,128.0,19,25487.85,959.8,0
2020-08-11 23:09:52,11.057,0,127.0,19,25499.01,959.8,0
2020-08-11 23:09:53,10.926,0,126.0,19,25510.11,959.8,0
2020-08-11 23:09:54,10.908,0,126.0,19,25521.07,959.4000000000001,0
2020-08-11 23:09:55,10.87,0,125.0,19,25531.91,959.0,0
2020-08-11 23:09:56,10.786,0,124.0,19,25542.78,958.5999999999999,0
2020-08-11 23:09:57,10.768,0,122.0,19,25553.63,958.2,0
2020-08-11 23:09:58,10.74,0,121.0,19,25564.4,957.8,0
2020-08-11 23:09:59,10.712,95,120.0,19,25575.13,957.5999999999999,76
2020-08-11 23:10:00,10.712,90,120.0,19,25585.86,957.2,140
2020-08-11 23:10:01,10.814,97,119.0,19,25596.7,956.5999999999999,72
2020-08-11 23:10:02,10.954,97,120.0,19,25607.67,956.4000000000001,85
2020-08-11 23:10:03,10.973,99,120.0,19,25618.7,956.2,97
2020-08-11 23:10:04,11.113,99,120.0,19,25629.8,955.8,85
2020-08-11 23:10:05,11.122,107,120.0,19,25640.97,955.4000000000001,110
2020-08-11 23:10:06,11.262,115,120.0,19,25652.24,955.0,119
2020-08-11 23:10:07,11.355,114,120.0,19,25663.63,954.5999999999999,92
2020-08-11 23:10:08,11.374,114,121.0,19,25675.07,954.2,0
2020-08-11 23:10:09,11.402,0,121.0,19,25686.56,954.0,0
2020-08-11 23:10:10,11.402,0,121.0,19,25698.04,953.5999999999999,0
2020-08-11 23:10:11,11.374,0,122.0,19,25709.46,953.4000000000001,0
2020-08-11 23:10:12,11.374,0,122.0,19,25720.91,953.2,0
2020-08-11 23:10:13,11.383,0,121.0,19,25732.35,953.0,0
2020-08-11 23:10:14,11.365,0,120.0,19,25743.78,952.5999999999999,0
2020-08-11 23:10:15,11.346,0,119.0,19,25755.14,952.2,0
2020-08-11 23:10:16,11.337,0,118.0,19,25766.5,951.8,0
2020-08-11 23:10:17,11.234,0,116.0,19,25777.82,951.4000000000001,0
2020-08-11 23:10:18,11.234,0,114.0,19,25789.1,951.0,0
2020-08-11 23:10:19,11.215,0,113.0,19,25800.39,950.8,0
2020-08-11 23:10:20,11.178,0,113.0,19,25811.6,950.5999999999999,0
2020-08-11 23:10:21,11.16,0,112.0,19,25822.78,950.0,0
2020-08-11 23:10:22,11.057,0,111.0,19,25833.9,949.8,0
2020-08-11 23:10:23,11.057,0,111.0,19,25845.01,949.5999999999999,0
2020-08-11 23:10:24,11.048,0,110.0,19,25856.08,949.2,0
2020-08-11 23:10:25,11.038,0,109.0,19,25867.13,948.5999999999999,0
2020-08-11 23:10:26,11.01,0,107.0,19,25878.15,948.2,0
2020-08-11 23:10:27,10.992,0,106.0,19,25889.19,948.0,0
2020-08-11 23:10:28,10.982,0,105.0,19,25900.29,948.0,0
2020-08-11 23:10:29,10.982,0,105.0,19,25911.37,947.8,0
2020-08-11 23:10:30,10.982,0,104.0,19,25922.36,947.5999999999999,0
2020-08-11 23:10:31,10.992,0,103.0,19,25933.43,947.4000000000001,0
2020-08-11 23:10:32,10.982,0,103.0,19,25944.42,947.0,0
2020-08-11 23:10:33,10.992,0,103.0,19,25955.45,946.4000000000001,0
2020-08-11 23:10:34,10.973,0,102.0,19,25966.44,946.0,0
2020-08-11 23:10:35,10.954,0,102.0,19,25977.38,945.5999999999999,0
2020-08-11 23:10:36,10.945,0,102.0,19,25988.29,945.4000000000001,0
2020-08-11 23:10:37,10.936,0,101.0,19,25999.22,945.0,0
2020-08-11 23:10:38,10.908,0,101.0,19,26010.12,944.5999999999999,0
2020-08-11 23:10:39,10.908,0,101.0,19,26020.95,944.2,0
2020-08-11 23:10:40,11.001,0,101.0,19,26031.87,943.8,0
2020-08-11 23:10:41,10.973,0,101.0,19,26042.85,943.4000000000001,0
2020-08-11 23:10:42,10.964,0,101.0,19,26053.83,942.8,0
2020-08-11 23:10:43,10.954,0,102.0,19,26064.74,942.5999999999999,0
2020-08-11 23:10:44,10.842,0,102.0,19,26075.6,942.0,0
2020-08-11 23:10:45,10.824,0,102.0,19,26086.39,941.8,0
2020-08-11 23:10:46,10.684,0,102.0,19,26097.08,941.5999999999999,0
2020-08-11 23:10:47,10.674,0,102.0,19,26107.73,941.4000000000001,0
2020-08-11 23:10:48,10.712,0,103.0,19,26118.47,941.2,0
2020-08-11 23:10:49,10.721,0,103.0,19,26129.21,940.8,0
2020-08-11 23:10:50,10.712,104,104.0,19,26139.96,940.5999999999999,87
2020-08-11 23:10:51,10.814,110,104.0,19,26150.72,940.4000000000001,89
2020-08-11 23:10:52,10.964,109,105.0,19,26161.63,940.2,78
2020-08-11 23:10:53,11.104,109,106.0,19,26172.68,940.0,0
2020-08-11 23:10:54,11.206,109,107.0,19,26183.86,939.5999999999999,0
2020-08-11 23:10:55,11.234,0,108.0,19,26195.1,939.2,0
2020-08-11 23:10:56,11.253,0,109.0,19,26206.35,938.4000000000001,0
2020-08-11 23:10:57,11.281,0,110.0,19,26217.65,937.8,0
2020-08-11 23:10:58,11.374,0,109.0,19,26228.98,937.2,0
2020-08-11 23:10:59,11.383,0,109.0,19,26240.37,936.8,0
2020-08-11 23:11:00,11.402,0,108.0,19,26251.77,936.4000000000001,0
2020-08-11 23:11:01,11.439,0,106.0,19,26263.2,935.8,0
2020-08-11 23:11:02,11.523,0,105.0,19,26274.71,935.5999999999999,0
2020-08-11 23:11:03,11.645,0,105.0,19,26286.33,935.0,0
2020-08-11 23:11:04,11.663,0,104.0,19,26298.02,934.4000000000001,0
2020-08-11 23:11:05,11.654,0,103.0,19,26309.72,933.8,0
2020-08-11 23:11:06,11.663,0,103.0,19,26321.38,933.4000000000001,0
2020-08-11 23:11:07,11.663,0,104.0,19,26333.05,933.0,0
2020-08-11 23:11:08,11.645,0,103.0,19,26344.67,932.4000000000001,0
2020-08-11 23:11:09,11.645,0,103.0,19,26356.3,932.0,0
2020-08-11 23:11:10,11.635,0,103.0,19,26367.94,931.5999999999999,0
2020-08-11 23:11:11,11.645,0,103.0,19,26379.61,931.4000000000001,0
2020-08-11 23:11:12,11.654,0,102.0,19,26391.33,931.2,0
2020-08-11 23:11:13,11.682,0,102.0,19,26403.01,930.8,0
2020-08-11 23:11:14,11.803,0,100.0,19,26414.78,930.4000000000001,0
2020-08-11 23:11:15,11.803,0,100.0,19,26426.61,929.8,0
2020-08-11 23:11:16,11.822,0,100.0,19,26438.43,929.4000000000001,0
2020-08-11 23:11:17,11.841,0,100.0,19,26450.24,929.0,0
2020-08-11 23:11:18,11.878,0,98.0,19,26462.11,928.8,0
2020-08-11 23:11:19,11.869,0,97.0,19,26473.98,928.4000000000001,0
2020-08-11 23:11:20,11.869,0,96.0,19,26485.72,927.8,0
2020-08-11 23:11:21,11.747,0,96.0,19,26497.48,927.0,0
2020-08-11 23:11:22,11.654,0,96.0,19,26509.15,926.2,0
2020-08-11 23:11:23,11.551,0,97.0,19,26520.73,925.8,0
2020-08-11 23:11:24,11.458,0,97.0,19,26532.19,925.4000000000001,0
2020-08-11 23:11:25,11.337,0,97.0,19,26543.55,925.4000000000001,0
2020-08-11 23:11:26,11.299,0,97.0,19,26554.82,925.2,0
2020-08-11 23:11:27,11.15,103,97.0,19,26566.0,925.2,176
2020-08-11 23:11:28,11.169,112,97.0,19,26577.16,925.0,198
2020-08-11 23:11:29,11.43,115,99.0,19,26588.47,924.8,253
2020-08-11 23:11:30,11.682,119,100.0,19,26600.06,924.5999999999999,139
2020-08-11 23:11:31,11.775,119,102.0,19,26611.81,924.4000000000001,0
2020-08-11 23:11:32,11.785,119,104.0,19,26623.62,924.2,0
2020-08-11 23:11:33,11.766,0,105.0,19,26635.43,924.0,0
2020-08-11 23:11:34,11.673,0,107.0,19,26647.13,923.8,0
2020-08-11 23:11:35,11.514,0,108.0,19,26658.71,923.4000000000001,0
2020-08-11 23:11:36,11.411,0,108.0,19,26670.15,923.0,0
2020-08-11 23:11:37,11.402,0,108.0,19,26681.54,923.0,0
2020-08-11 23:11:38,11.197,0,108.0,19,26692.83,922.8,0
2020-08-11 23:11:39,11.066,0,108.0,19,26703.96,922.5999999999999,0
2020-08-11 23:11:40,11.048,0,108.0,19,26715.01,922.4000000000001,0
2020-08-11 23:11:41,10.712,0,107.0,19,26725.84,922.4000000000001,0
2020-08-11 23:11:42,9.741,0,108.0,19,26736.02,922.4000000000001,0
2020-08-11 23:11:43,8.622,0,108.0,19,26745.13,922.4000000000001,0
2020-08-11 23:11:44,8.435,0,107.0,19,26753.59,922.5999999999999,0
2020-08-11 23:11:45,8.239,0,107.0,19,26761.9,922.5999999999999,0
2020-08-11 23:11:46,7.968,83,107.0,19,26770.04,922.5999999999999,91
2020-08-11 23:11:47,7.959,56,107.0,19,26777.88,922.4000000000001,96
2020-08-11 23:11:48,8.36,81,108.0,19,26785.95,922.0,123
2020-08-11 23:11:49,8.062,81,108.0,19,26794.03,921.5999999999999,100
2020-08-11 23:11:50,8.566,86,108.0,19,26802.48,921.4000000000001,100
2020-08-11 23:11:51,8.687,88,109.0,19,26811.17,921.0,112
2020-08-11 23:11:52,8.668,92,110.0,19,26819.94,920.5999999999999,88
2020-08-11 23:11:53,8.985,92,111.0,19,26828.78,920.5999999999999,75
2020-08-11 23:11:54,9.275,94,111.0,19,26838.03,920.4000000000001,75
2020-08-11 23:11:55,9.303,94,111.0,19,26847.36,920.4000000000001,0
2020-08-11 23:11:56,9.443,0,111.0,19,26856.8,920.0,0
2020-08-11 23:11:57,9.293,0,111.0,19,26866.19,919.8,0
2020-08-11 23:11:58,9.452,0,111.0,19,26875.81,919.5999999999999,0
2020-08-11 23:11:59,9.452,0,110.0,19,26885.24,919.4000000000001,0
2020-08-11 23:12:00,9.536,0,110.0,19,26894.75,919.0,0
2020-08-11 23:12:01,9.349,0,110.0,19,26904.25,919.0,0
2020-08-11 23:12:02,9.368,0,110.0,19,26913.67,918.8,0
2020-08-11 23:12:03,9.751,0,109.0,19,26923.24,918.8,0
2020-08-11 23:12:04,8.808,0,109.0,19,26932.26,918.5999999999999,0
2020-08-11 23:12:05,7.763,0,108.0,19,26940.47,918.5999999999999,0
2020-08-11 23:12:06,7.362,0,107.0,19,26948.06,918.4000000000001,0
2020-08-11 23:12:07,7.362,0,107.0,19,26955.41,918.4000000000001,0
2020-08-11 23:12:08,7.595,82,106.0,19,26962.85,918.2,157
2020-08-11 23:12:09,7.912,79,107.0,19,26970.64,918.2,109
2020-08-11 23:12:10,8.23,80,107.0,19,26978.77,918.0,143
2020-08-11 23:12:11,8.538,87,107.0,19,26987.24,917.8,76
2020-08-11 23:12:12,8.575,87,107.0,19,26995.89,917.4000000000001,72
2020-08-11 23:12:13,8.603,88,108.0,19,27004.53,917.2,76
2020-08-11 23:12:14,8.631,89,109.0,19,27013.27,916.8,78
2020-08-11 23:12:15,8.808,90,109.0,19,27022.11,916.5999999999999,64
2020-08-11 23:12:16,9.023,93,109.0,19,27031.28,916.4000000000001,56
2020-08-11 23:12:17,9.284,94,109.0,19,27040.67,916.4000000000001,62
2020-08-11 23:12:18,9.284,95,110.0,19,27050.1,915.8,60
2020-08-11 23:12:19,9.284,95,109.0,19,27059.53,915.4000000000001,0
2020-08-11 23:12:20,9.508,0,110.0,19,27069.06,915.0,0
2020-08-11 23:12:21,9.713,0,109.0,19,27078.81,914.8,0
2020-08-11 23:12:22,9.359,0,110.0,19,27088.27,914.5999999999999,0
2020-08-11 23:12:23,9.368,0,110.0,19,27097.66,914.4000000000001,0
2020-08-11 23:12:24,9.256,0,110.0,19,27107.01,914.4000000000001,0
2020-08-11 23:12:25,9.247,0,110.0,19,27116.22,914.2,0
2020-08-11 23:12:26,9.247,88,109.0,19,27125.46,913.8,38
2020-08-11 23:12:27,9.34,82,109.0,19,27134.79,913.5999999999999,85
2020-08-11 23:12:28,9.685,82,108.0,19,27144.38,913.2,0
2020-08-11 23:12:29,9.396,0,109.0,19,27153.96,913.0,0
2020-08-11 23:12:30,9.153,0,108.0,19,27163.35,912.8,0
2020-08-11 23:12:31,9.321,0,108.0,19,27172.63,912.5999999999999,0
2020-08-11 23:12:32,9.312,0,108.0,19,27182.04,912.4000000000001,0
2020-08-11 23:12:33,9.191,0,108.0,19,27191.2,912.2,0
2020-08-11 23:12:34,9.107,0,109.0,19,27200.25,912.0,0
2020-08-11 23:12:35,9.284,0,108.0,19,27209.48,912.0,0
2020-08-11 23:12:36,9.405,0,108.0,19,27218.85,912.0,0
2020-08-11 23:12:37,9.415,0,107.0,19,27228.3,911.4000000000001,0
2020-08-11 23:12:38,9.415,0,106.0,19,27237.78,911.2,0
2020-08-11 23:12:39,9.433,0,104.0,19,27247.29,910.8,0
2020-08-11 23:12:40,9.461,0,103.0,19,27256.85,910.5999999999999,0
2020-08-11 23:12:41,9.48,0,102.0,19,27266.34,910.5999999999999,0
2020-08-11 23:12:42,9.499,0,101.0,19,27275.88,910.4000000000001,0
2020-08-11 23:12:43,9.508,0,101.0,19,27285.47,910.4000000000001,0
2020-08-11 23:12:44,9.527,0,100.0,19,27294.98,910.2,0
2020-08-11 23:12:45,9.536,0,99.0,19,27304.56,910.2,0
2020-08-11 23:12:46,9.564,0,99.0,19,27314.2,910.0,0
2020-08-11 23:12:47,9.583,0,98.0,19,27323.92,910.0,0
2020-08-11 23:12:48,9.695,0,98.0,19,27333.56,909.8,0
2020-08-11 23:12:49,9.704,0,98.0,19,27343.35,909.4000000000001,0
2020-08-11 23:12:50,9.685,0,97.0,19,27353.08,909.4000000000001,0
2020-08-11 23:12:51,9.499,0,97.0,19,27362.74,909.2,0
2020-08-11 23:12:52,8.622,0,96.0,19,27371.8,909.2,0
2020-08-11 23:12:53,7.642,0,95.0,19,27379.87,909.0,0
2020-08-11 23:12:54,7.259,0,94.0,19,27387.31,909.0,0
2020-08-11 23:12:55,7.259,0,93.0,19,27394.5,909.0,0
2020-08-11 23:12:56,7.511,0,93.0,19,27401.83,908.5999999999999,0
2020-08-11 23:12:57,8.304,81,95.0,19,27409.72,908.4000000000001,308
2020-08-11 23:12:58,8.659,81,96.0,19,27418.17,907.8,102
2020-08-11 23:12:59,8.827,84,97.0,19,27426.93,907.2,102
2020-08-11 23:13:00,8.911,84,99.0,19,27435.8,907.0,0
2020-08-11 23:13:01,8.939,0,100.0,19,27444.76,906.5999999999999,0
2020-08-11 23:13:02,9.023,0,101.0,19,27453.78,906.2,0
2020-08-11 23:13:03,9.06,0,102.0,19,27462.86,905.8,0
2020-08-11 23:13:04,9.219,89,103.0,19,27472.03,905.4000000000001,129
2020-08-11 23:13:05,9.489,89,104.0,19,27481.43,905.0,0
2020-08-11 23:13:06,9.732,89,104.0,19,27491.11,904.4000000000001,0
2020-08-11 23:13:07,9.937,0,104.0,19,27501.02,904.2,0
2020-08-11 23:13:08,9.956,0,103.0,19,27511.02,903.8,0
2020-08-11 23:13:09,10.142,0,103.0,19,27521.11,903.4000000000001,0
2020-08-11 23:13:10,10.301,0,102.0,19,27531.37,902.8,0
2020-08-11 23:13:11,10.506,0,102.0,19,27541.75,902.2,0
2020-08-11 23:13:12,10.693,0,101.0,19,27552.38,901.8,0
2020-08-11 23:13:13,10.898,0,101.0,19,27563.22,901.4000000000001,0
2020-08-11 23:13:14,11.066,0,100.0,19,27574.24,901.0,0
2020-08-11 23:13:15,11.225,0,100.0,19,27585.44,900.2,0
2020-08-11 23:13:16,11.402,0,100.0,19,27596.83,899.4000000000001,0
2020-08-11 23:13:17,11.533,0,100.0,19,27608.34,898.8,0
2020-08-11 23:13:18,11.673,0,101.0,19,27620.0,898.2,0
2020-08-11 23:13:19,11.71,0,101.0,19,27631.77,897.4000000000001,0
2020-08-11 23:13:20,11.962,0,100.0,19,27643.66,896.8,0
2020-08-11 23:13:21,11.971,0,100.0,19,27655.67,896.5999999999999,0
2020-08-11 23:13:22,12.111,0,100.0,19,27667.75,896.0,0
2020-08-11 23:13:23,12.149,0,100.0,19,27679.92,895.4000000000001,0
2020-08-11 23:13:24,12.158,0,100.0,19,27692.12,894.8,0
2020-08-11 23:13:25,11.999,0,99.0,19,27704.24,894.2,0
2020-08-11 23:13:26,11.579,0,99.0,19,27716.09,893.8,0
2020-08-11 23:13:27,11.188,0,98.0,19,27727.45,893.2,0
2020-08-11 23:13:28,10.73,0,97.0,19,27738.42,892.8,0
2020-08-11 23:13:29,10.441,0,96.0,19,27748.98,892.8,0
2020-08-11 23:13:30,9.816,0,95.0,19,27759.11,892.8,0
2020-08-11 23:13:31,9.06,0,95.0,19,27768.51,892.8,0
2020-08-11 23:13:32,8.435,0,94.0,19,27777.21,892.8,0
2020-08-11 23:13:33,7.577,0,93.0,19,27785.08,892.8,0
2020-08-11 23:13:34,6.737,0,93.0,19,27792.17,892.8,0
2020-08-11 23:13:35,6.028,0,93.0,19,27798.43,893.0,0
2020-08-11 23:13:36,6.233,77,94.0,20,27804.49,893.2,111
2020-08-11 23:13:37,6.746,69,95.0,20,27811.29,893.2,143
2020-08-11 23:13:38,7.101,72,97.0,20,27818.52,893.0,98
2020-08-11 23:13:39,7.259,72,97.0,20,27825.74,892.5999999999999,0
2020-08-11 23:13:40,7.483,72,99.0,20,27833.11,892.4000000000001,0
2020-08-11 23:13:41,7.66,0,101.0,20,27840.7,892.2,0
2020-08-11 23:13:42,7.968,0,101.0,20,27848.56,892.0,0
2020-08-11 23:13:43,8.146,0,102.0,20,27856.68,891.4000000000001,0
2020-08-11 23:13:44,8.174,0,102.0,20,27864.86,890.8,0
2020-08-11 23:13:45,8.426,0,101.0,20,27873.25,890.4000000000001,0
2020-08-11 23:13:46,8.454,0,100.0,20,27881.66,890.4000000000001,0
2020-08-11 23:13:47,8.472,0,99.0,20,27890.14,890.0,0
2020-08-11 23:13:48,8.622,0,98.0,20,27898.77,889.8,0
2020-08-11 23:13:49,8.64,0,98.0,20,27907.43,889.5999999999999,0
2020-08-11 23:13:50,8.743,0,97.0,20,27916.19,889.4000000000001,0
2020-08-11 23:13:51,8.836,0,98.0,20,27925.04,889.2,0
2020-08-11 23:13:52,8.631,0,98.0,20,27933.81,889.0,0
2020-08-11 23:13:53,8.64,0,97.0,20,27942.51,888.8,0
2020-08-11 23:13:54,8.519,0,97.0,20,27951.18,888.5999999999999,0
2020-08-11 23:13:55,8.519,0,96.0,20,27959.89,888.2,0
2020-08-11 23:13:56,8.659,0,95.0,20,27968.69,887.8,0
2020-08-11 23:13:57,8.659,0,94.0,20,27977.54,887.4000000000001,0
2020-08-11 23:13:58,8.78,0,93.0,20,27986.58,887.0,0
2020-08-11 23:13:59,8.79,0,93.0,20,27995.51,886.5999999999999,0
2020-08-11 23:14:00,8.818,0,93.0,20,28004.47,886.2,0
2020-08-11 23:14:01,8.967,0,93.0,20,28013.9,886.0,0
2020-08-11 23:14:02,8.976,0,93.0,20,28022.91,886.0,0
2020-08-11 23:14:03,8.78,0,93.0,20,28031.88,885.5999999999999,0
2020-08-11 23:14:04,8.304,0,94.0,20,28040.43,885.4000000000001,0
2020-08-11 23:14:05,7.614,0,94.0,20,28048.38,885.2,0
2020-08-11 23:14:06,7.213,0,94.0,20,28055.76,885.2,0
2020-08-11 23:14:07,7.521,71,94.0,20,28063.05,885.2,178
2020-08-11 23:14:08,7.912,71,94.0,20,28070.55,885.2,158
2020-08-11 23:14:09,8.118,71,96.0,20,28078.63,884.5999999999999,158
2020-08-11 23:14:10,8.024,71,96.0,20,28086.78,884.2,0
2020-08-11 23:14:11,7.707,0,98.0,20,28094.71,884.0,0
2020-08-11 23:14:12,7.25,0,99.0,20,28102.17,884.0,0
2020-08-11 23:14:13,6.42,0,99.0,20,28108.97,884.0,0
2020-08-11 23:14:14,5.169,0,98.0,20,28114.69,884.0,0
2020-08-11 23:14:15,3.63,0,98.0,20,28119.01,884.2,0
2020-08-11 23:14:16,2.79,0,96.0,20,28122.14,884.5999999999999,0
2020-08-11 23:14:17,3.107,0,96.0,20,28125.02,884.5999999999999,0
2020-08-11 23:14:18,4.012,0,97.0,20,28128.56,884.5999999999999,0
2020-08-11 23:14:19,4.917,58,97.0,20,28133.01,884.5999999999999,206
2020-08-11 23:14:20,5.748,44,99.0,20,28138.48,884.2,152
2020-08-11 23:14:21,6.074,52,100.0,20,28144.41,883.8,122
2020-08-11 23:14:22,6.494,64,101.0,20,28150.77,883.4000000000001,95
2020-08-11 23:14:23,7.129,71,102.0,20,28157.69,883.0,57
2020-08-11 23:14:24,7.474,71,104.0,20,28164.96,882.8,49
2020-08-11 23:14:25,7.791,71,105.0,20,28172.75,882.2,49
2020-08-11 23:14:26,8.211,74,106.0,20,28180.87,881.8,49
2020-08-11 23:14:27,8.435,74,106.0,20,28189.42,881.4000000000001,0
2020-08-11 23:14:28,9.163,0,107.0,20,28198.37,881.0,0
2020-08-11 23:14:29,9.135,0,107.0,20,28207.6,880.4000000000001,0
2020-08-11 23:14:30,9.517,0,106.0,20,28217.09,879.5999999999999,0
2020-08-11 23:14:31,9.667,0,106.0,20,28226.8,879.2,0
2020-08-11 23:14:32,10.124,0,106.0,20,28236.84,878.2,0
2020-08-11 23:14:33,10.17,0,106.0,20,28247.02,877.4000000000001,0
2020-08-11 23:14:34,10.618,0,105.0,20,28257.55,876.5999999999999,0
2020-08-11 23:14:35,10.87,0,105.0,20,28268.42,876.0,0
2020-08-11 23:14:36,11.215,0,105.0,20,28279.72,875.4000000000001,0
2020-08-11 23:14:37,11.561,0,105.0,20,28291.33,874.8,0
2020-08-11 23:14:38,11.719,0,105.0,20,28303.19,874.0,0
