timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-07-16 09:07:38,8.51,0,141,27.0,33053.92,835.5999999999999,0
2020-07-16 09:07:39,8.379,0,140,27.0,33062.34,835.4000000000001,0
2020-07-16 09:07:40,8.299,0,139,27.0,33070.78,835.4000000000001,0
2020-07-16 09:07:41,8.267,0,139,27.0,33079.23,835.2,0
2020-07-16 09:07:42,8.105,0,138,27.0,33087.4,835.2,0
2020-07-16 09:07:43,7.908,0,138,27.0,33095.33,835.2,0
2020-07-16 09:07:44,7.896,0,137,27.0,33103.34,835.2,0
2020-07-16 09:07:45,7.884,56,136,27.0,33111.26,835.0,72
2020-07-16 09:07:46,7.865,51,135,27.0,33119.18,835.0,79
2020-07-16 09:07:47,7.842,46,135,27.0,33127.13,834.8,84
2020-07-16 09:07:48,7.821,28,135,27.0,33134.88,834.8,52
2020-07-16 09:07:49,7.692,11,134,27.0,33142.7,834.5999999999999,21
2020-07-16 09:07:50,7.591,0,133,27.0,33150.23,834.4000000000001,0
2020-07-16 09:07:51,7.46,0,132,27.0,33157.42,834.4000000000001,0
2020-07-16 09:07:52,7.352,0,131,27.0,33165.12,834.2,0
2020-07-16 09:07:53,7.281,0,129,27.0,33172.55,834.2,0
2020-07-16 09:07:54,7.155,0,127,27.0,33179.81,834.0,0
2020-07-16 09:07:55,6.648,0,125,27.0,33186.66,834.0,0
2020-07-16 09:07:56,6.033,0,124,27.0,33193.05,834.0,0
2020-07-16 09:07:57,5.527,0,123,27.0,33198.84,833.8,0
2020-07-16 09:07:58,5.023,0,122,27.0,33204.17,833.8,0
2020-07-16 09:07:59,4.652,0,120,27.0,33208.93,833.8,0
2020-07-16 09:08:00,3.8,0,119,27.0,33213.02,833.8,0
2020-07-16 09:08:01,3.53,0,119,27.0,33216.53,833.8,0
2020-07-16 09:08:02,2.444,0,119,27.0,33219.31,833.5999999999999,0
2020-07-16 09:09:12,0.225,0,115,28.0,33220.8,833.5999999999999,0
2020-07-16 09:09:13,1.098,0,114,28.0,33220.8,833.5999999999999,0
2020-07-16 09:09:14,1.543,0,114,28.0,33221.17,833.5999999999999,0
2020-07-16 09:09:15,1.566,0,115,28.0,33222.73,833.5999999999999,0
2020-07-16 09:09:16,1.915,0,116,28.0,33224.54,833.5999999999999,0
2020-07-16 09:09:17,2.211,0,116,28.0,33226.59,833.4000000000001,0
2020-07-16 09:09:18,2.496,0,116,28.0,33229.08,833.4000000000001,0
2020-07-16 09:09:19,2.682,0,116,28.0,33231.65,833.4000000000001,0
2020-07-16 09:09:20,3.097,27,115,28.0,33234.75,833.4000000000001,93
2020-07-16 09:09:21,3.367,31,115,28.0,33238.04,833.4000000000001,67
2020-07-16 09:09:22,3.599,29,113,28.0,33241.53,833.2,26
2020-07-16 09:09:23,3.866,30,112,28.0,33245.39,833.2,44
2020-07-16 09:09:24,4.121,31,112,28.0,33249.41,833.2,54
2020-07-16 09:09:25,4.306,35,111,28.0,33253.63,833.2,46
2020-07-16 09:09:26,4.532,38,112,28.0,33258.11,833.2,52
2020-07-16 09:09:27,4.707,40,113,28.0,33262.82,833.2,52
2020-07-16 09:09:28,4.71,43,114,28.0,33267.57,833.2,4
2020-07-16 09:09:29,4.682,29,115,28.0,33272.37,833.0,1
2020-07-16 09:09:30,4.673,15,115,28.0,33277.0,833.0,1
2020-07-16 09:09:31,4.595,0,114,28.0,33281.84,833.2,0
2020-07-16 09:09:32,4.436,37,114,28.0,33286.45,833.0,57
2020-07-16 09:09:33,4.56,35,114,28.0,33291.0,833.0,81
2020-07-16 09:09:34,4.767,34,114,28.0,33295.69,833.0,84
2020-07-16 09:09:35,4.933,33,114,28.0,33300.54,833.0,49
2020-07-16 09:09:36,4.998,33,115,28.0,33305.56,833.0,13
2020-07-16 09:09:37,5.16,35,115,28.0,33310.66,833.0,29
2020-07-16 09:09:38,5.17,37,115,28.0,33315.95,832.8,34
2020-07-16 09:09:39,5.175,39,115,28.0,33321.07,832.8,32
2020-07-16 09:09:40,5.129,41,115,28.0,33326.12,832.8,24
2020-07-16 09:09:41,5.035,45,114,28.0,33331.26,832.8,42
2020-07-16 09:09:42,5.323,49,114,28.0,33336.56,832.8,55
2020-07-16 09:09:43,5.374,51,115,28.0,33341.93,832.8,56
2020-07-16 09:09:44,5.375,52,114,28.0,33347.4,832.8,69
2020-07-16 09:09:45,5.688,54,114,28.0,33353.01,832.8,85
2020-07-16 09:09:46,5.889,56,115,28.0,33358.92,832.8,86
2020-07-16 09:09:47,5.983,57,115,28.0,33365.03,832.8,69
2020-07-16 09:09:48,6.078,57,116,28.0,33371.1,832.8,58
2020-07-16 09:09:49,6.133,57,116,28.0,33377.22,832.8,43
2020-07-16 09:09:50,6.184,58,116,28.0,33383.41,832.8,63
2020-07-16 09:09:51,6.105,59,116,28.0,33389.57,832.8,82
2020-07-16 09:09:52,6.411,59,117,28.0,33395.87,832.8,57
2020-07-16 09:09:53,6.396,42,117,28.0,33402.14,832.8,34
2020-07-16 09:09:54,6.313,18,117,28.0,33408.75,832.8,15
2020-07-16 09:09:55,6.245,0,117,28.0,33415.17,832.8,0
2020-07-16 09:09:56,6.065,0,117,28.0,33421.18,832.8,0
2020-07-16 09:09:57,6.037,0,117,28.0,33426.98,832.8,0
2020-07-16 09:09:58,5.956,0,116,28.0,33433.41,832.8,0
2020-07-16 09:09:59,6.265,53,116,28.0,33439.51,832.8,104
2020-07-16 09:10:00,6.395,55,117,28.0,33445.89,832.8,128
2020-07-16 09:10:01,6.415,59,117,28.0,33452.32,832.8,68
2020-07-16 09:10:02,6.405,60,118,28.0,33458.73,832.8,31
2020-07-16 09:10:03,6.346,60,118,28.0,33465.16,832.8,34
2020-07-16 09:10:04,6.497,61,118,28.0,33471.68,832.8,70
2020-07-16 09:10:05,6.586,63,119,28.0,33478.22,832.8,65
2020-07-16 09:10:06,6.608,61,118,28.0,33484.94,832.8,68
2020-07-16 09:10:07,6.775,55,118,28.0,33491.73,832.8,22
2020-07-16 09:10:08,6.822,55,118,28.0,33498.57,832.8,64
2020-07-16 09:10:09,6.917,64,118,28.0,33505.56,833.0,72
2020-07-16 09:10:10,6.955,67,118,28.0,33512.49,833.0,70
2020-07-16 09:10:11,7.031,67,118,28.0,33519.59,833.0,51
2020-07-16 09:10:12,6.944,65,118,28.0,33526.65,832.8,44
2020-07-16 09:10:13,6.967,66,117,28.0,33533.75,832.8,48
2020-07-16 09:10:14,6.976,69,118,28.0,33540.76,832.8,57
2020-07-16 09:10:15,6.993,69,119,28.0,33547.78,832.8,64
2020-07-16 09:10:16,7.014,68,119,28.0,33554.89,832.8,46
2020-07-16 09:10:17,7.04,68,120,28.0,33562.2,832.8,43
2020-07-16 09:10:18,7.089,68,120,28.0,33569.31,832.8,42
2020-07-16 09:10:19,7.241,68,120,28.0,33576.51,832.8,48
2020-07-16 09:10:20,7.072,69,120,28.0,33583.73,832.5999999999999,57
2020-07-16 09:10:21,6.904,68,120,28.0,33590.76,832.5999999999999,57
2020-07-16 09:10:22,6.921,63,120,28.0,33597.71,832.5999999999999,62
2020-07-16 09:10:23,7.086,56,120,28.0,33604.8,832.4000000000001,77
2020-07-16 09:10:24,7.196,57,121,28.0,33612.08,832.4000000000001,61
2020-07-16 09:10:25,7.225,66,120,28.0,33619.5,832.4000000000001,64
2020-07-16 09:10:26,7.287,69,121,28.0,33626.88,832.2,53
2020-07-16 09:10:27,7.276,69,120,28.0,33634.19,832.2,36
2020-07-16 09:10:28,7.253,71,120,28.0,33641.57,832.0,59
2020-07-16 09:10:29,7.247,71,120,28.0,33648.83,832.0,107
2020-07-16 09:10:30,7.309,70,121,28.0,33656.13,832.0,99
2020-07-16 09:10:31,7.452,71,121,28.0,33663.52,831.8,102
2020-07-16 09:10:32,7.483,70,121,28.0,33671.0,831.8,100
2020-07-16 09:10:33,7.602,72,121,28.0,33678.45,831.8,96
2020-07-16 09:10:34,7.644,73,121,28.0,33686.03,831.8,99
2020-07-16 09:10:35,7.778,74,121,28.0,33693.79,831.5999999999999,87
2020-07-16 09:10:36,7.627,73,121,28.0,33701.61,831.5999999999999,61
2020-07-16 09:10:37,7.465,65,120,28.0,33709.13,831.5999999999999,51
2020-07-16 09:10:38,7.424,36,121,28.0,33716.55,831.5999999999999,28
2020-07-16 09:10:39,7.144,6,120,28.0,33723.96,831.5999999999999,5
2020-07-16 09:10:40,7.569,0,120,28.0,33731.52,831.5999999999999,0
2020-07-16 09:10:41,7.309,0,120,28.0,33738.94,831.5999999999999,0
2020-07-16 09:10:42,7.073,0,120,28.0,33746.24,831.5999999999999,0
2020-07-16 09:10:43,6.968,0,121,28.0,33753.27,831.5999999999999,0
2020-07-16 09:10:44,6.839,0,120,28.0,33760.24,831.8,0
2020-07-16 09:10:45,6.452,0,120,28.0,33766.87,831.8,0
2020-07-16 09:10:46,6.334,0,120,28.0,33773.25,831.8,0
2020-07-16 09:10:47,6.398,58,119,28.0,33779.68,831.8,161
2020-07-16 09:10:48,6.792,62,120,28.0,33786.43,831.8,224
2020-07-16 09:10:49,7.263,66,121,28.0,33793.84,831.8,196
2020-07-16 09:10:50,7.541,68,121,28.0,33801.36,831.8,139
2020-07-16 09:10:51,7.597,71,122,28.0,33808.89,831.8,177
2020-07-16 09:10:52,7.684,72,122,28.0,33816.63,831.8,154
2020-07-16 09:10:53,7.635,35,123,28.0,33824.07,831.8,75
2020-07-16 09:10:54,7.455,0,123,28.0,33831.54,831.8,0
2020-07-16 09:10:55,7.305,0,122,28.0,33838.94,831.8,0
2020-07-16 09:10:56,7.203,0,121,28.0,33846.22,831.8,0
2020-07-16 09:10:57,7.107,0,121,28.0,33853.38,831.8,0
2020-07-16 09:10:58,7.012,0,121,28.0,33860.42,831.8,0
2020-07-16 09:10:59,6.914,0,121,28.0,33867.46,831.8,0
2020-07-16 09:11:00,6.788,0,121,28.0,33874.51,831.8,0
2020-07-16 09:11:01,6.65,0,121,28.0,33881.23,831.8,0
2020-07-16 09:11:02,6.505,0,120,28.0,33887.92,831.8,0
2020-07-16 09:11:03,6.419,0,120,28.0,33894.45,832.0,0
2020-07-16 09:11:04,6.287,0,120,28.0,33900.7,832.0,0
2020-07-16 09:11:05,5.75,0,119,28.0,33906.41,832.0,0
2020-07-16 09:11:06,4.97,0,117,28.0,33911.61,831.8,0
2020-07-16 09:11:07,4.462,0,116,28.0,33915.95,831.8,0
2020-07-16 09:11:08,3.882,0,116,28.0,33919.9,831.8,0
2020-07-16 09:11:09,3.513,0,115,28.0,33923.43,831.8,0
2020-07-16 09:11:10,3.389,0,114,28.0,33926.67,831.8,0
2020-07-16 09:11:11,3.746,0,113,28.0,33930.03,831.8,0
2020-07-16 09:11:12,4.619,9,113,28.0,33934.34,831.5999999999999,27
2020-07-16 09:11:13,5.137,40,114,28.0,33939.39,831.5999999999999,176
2020-07-16 09:11:14,5.741,38,115,28.0,33945.21,831.4000000000001,207
2020-07-16 09:11:15,6.088,43,117,28.0,33951.31,831.4000000000001,209
2020-07-16 09:11:16,6.415,41,120,28.0,33957.81,831.2,135
2020-07-16 09:11:17,6.745,42,122,28.0,33964.81,831.2,141
2020-07-16 09:11:18,6.917,45,124,28.0,33971.82,831.0,128
2020-07-16 09:11:19,6.474,47,127,28.0,33978.59,830.8,92
2020-07-16 09:11:20,6.416,50,129,28.0,33985.22,830.8,83
2020-07-16 09:11:21,6.511,60,130,28.0,33991.85,830.5999999999999,79
2020-07-16 09:11:22,6.774,62,131,28.0,33998.95,830.5999999999999,103
2020-07-16 09:11:23,6.882,64,132,28.0,34005.8,830.4000000000001,111
2020-07-16 09:11:24,7.03,66,131,28.0,34012.79,830.4000000000001,97
2020-07-16 09:11:25,7.158,66,131,28.0,34019.93,830.2,84
2020-07-16 09:11:26,7.259,68,130,28.0,34027.1,830.2,92
2020-07-16 09:11:27,7.393,70,129,28.0,34034.51,830.0,121
2020-07-16 09:11:28,7.501,71,128,28.0,34041.93,830.0,125
2020-07-16 09:11:29,7.528,71,128,28.0,34049.55,829.8,128
2020-07-16 09:11:30,7.607,73,128,28.0,34057.23,829.8,161
2020-07-16 09:11:31,7.914,75,128,28.0,34065.06,829.5999999999999,177
2020-07-16 09:11:32,8.133,76,129,28.0,34073.19,829.5999999999999,149
2020-07-16 09:11:33,8.154,79,129,28.0,34081.33,829.4000000000001,151
2020-07-16 09:11:34,8.245,79,130,28.0,34089.73,829.4000000000001,150
2020-07-16 09:11:35,8.283,78,131,28.0,34098.03,829.2,130
2020-07-16 09:11:36,8.345,80,132,28.0,34106.47,829.2,121
2020-07-16 09:11:37,8.487,80,133,28.0,34115.08,829.2,99
2020-07-16 09:11:38,8.473,80,134,28.0,34123.6,829.2,92
2020-07-16 09:11:39,8.31,79,134,28.0,34132.02,829.0,71
2020-07-16 09:11:40,8.174,80,135,28.0,34140.29,829.0,107
2020-07-16 09:11:41,8.208,81,135,28.0,34148.48,828.8,102
2020-07-16 09:11:42,8.28,81,135,28.0,34156.8,828.8,83
2020-07-16 09:11:43,8.276,79,135,28.0,34165.04,828.8,64
2020-07-16 09:11:44,8.222,78,135,28.0,34173.25,828.8,109
2020-07-16 09:11:45,8.363,80,135,28.0,34181.65,828.8,83
2020-07-16 09:11:46,8.234,79,136,28.0,34189.94,828.5999999999999,76
2020-07-16 09:11:47,8.219,56,136,28.0,34198.18,828.5999999999999,53
2020-07-16 09:11:48,8.048,29,135,28.0,34206.33,828.5999999999999,28
2020-07-16 09:11:49,7.801,3,135,28.0,34214.32,828.5999999999999,0
2020-07-16 09:11:50,7.755,0,134,28.0,34222.32,828.5999999999999,0
2020-07-16 09:11:51,7.834,70,134,28.0,34230.21,828.5999999999999,128
2020-07-16 09:11:52,7.85,58,133,28.0,34238.34,828.5999999999999,58
2020-07-16 09:11:53,7.831,59,132,28.0,34246.26,828.5999999999999,75
2020-07-16 09:11:54,7.785,72,132,28.0,34253.99,828.4000000000001,89
2020-07-16 09:11:55,7.689,74,132,28.0,34261.81,828.4000000000001,62
2020-07-16 09:11:56,7.677,74,132,28.0,34269.57,828.2,60
2020-07-16 09:11:57,7.672,74,132,28.0,34277.28,828.2,64
2020-07-16 09:11:58,7.621,65,133,28.0,34284.88,828.2,39
2020-07-16 09:11:59,7.47,26,133,28.0,34292.64,828.2,16
2020-07-16 09:12:00,7.34,0,132,28.0,34300.12,828.2,0
2020-07-16 09:12:01,7.175,0,132,28.0,34307.38,828.0,0
2020-07-16 09:12:02,6.886,0,132,28.0,34314.4,828.0,0
2020-07-16 09:12:03,6.699,0,132,28.0,34321.08,828.0,0
2020-07-16 09:12:04,6.688,0,131,28.0,34327.73,827.8,0
2020-07-16 09:12:05,6.634,0,131,28.0,34334.35,827.8,0
2020-07-16 09:12:06,6.379,0,130,28.0,34340.8,827.8,0
2020-07-16 09:12:07,6.13,0,130,28.0,34346.99,827.8,0
2020-07-16 09:12:08,6.128,0,130,28.0,34353.29,827.5999999999999,0
2020-07-16 09:12:09,5.473,0,130,28.0,34359.43,827.5999999999999,0
2020-07-16 09:12:10,4.654,0,131,28.0,34364.52,827.8,0
2020-07-16 09:12:11,4.022,0,131,28.0,34368.91,827.8,0
2020-07-16 09:12:12,3.44,0,131,28.0,34372.57,827.8,0
2020-07-16 09:12:13,2.7,0,131,28.0,34375.37,827.8,0
2020-07-16 09:12:14,2.335,0,131,28.0,34377.79,827.8,0
2020-07-16 09:12:15,1.83,0,129,28.0,34379.74,827.8,0
2020-07-16 09:12:16,1.227,0,125,28.0,34381.11,827.8,0
2020-07-16 09:13:24,0.274,0,113,28.0,34381.84,827.8,0
2020-07-16 09:13:25,1.381,0,113,28.0,34382.21,827.8,0
2020-07-16 09:13:26,1.962,0,115,28.0,34383.95,827.8,0
2020-07-16 09:13:27,2.289,0,116,28.0,34386.08,827.5999999999999,0
2020-07-16 09:13:28,2.529,0,117,28.0,34388.53,827.5999999999999,0
2020-07-16 09:13:29,2.7,45,117,28.0,34391.11,827.5999999999999,95
2020-07-16 09:13:30,2.699,27,115,28.0,34393.82,827.5999999999999,57
2020-07-16 09:13:31,2.768,9,114,28.0,34396.48,827.5999999999999,19
2020-07-16 09:13:32,2.957,28,112,28.0,34399.42,827.5999999999999,119
2020-07-16 09:13:33,3.154,27,110,28.0,34402.64,827.5999999999999,110
2020-07-16 09:13:34,3.638,27,109,28.0,34406.07,827.5999999999999,100
2020-07-16 09:13:35,3.937,26,108,28.0,34409.93,827.5999999999999,91
2020-07-16 09:13:36,4.147,27,109,28.0,34413.97,827.5999999999999,110
2020-07-16 09:13:37,4.48,30,110,28.0,34418.25,827.5999999999999,120
2020-07-16 09:13:38,4.956,35,111,28.0,34423.13,827.5999999999999,120
2020-07-16 09:13:39,5.205,36,113,28.0,34428.16,827.5999999999999,111
2020-07-16 09:13:40,5.131,36,115,28.0,34433.33,827.5999999999999,98
2020-07-16 09:13:41,5.282,38,117,28.0,34438.54,827.5999999999999,67
2020-07-16 09:13:42,5.471,44,118,28.0,34443.99,827.8,65
2020-07-16 09:13:43,5.59,49,119,28.0,34449.53,827.5999999999999,71
2020-07-16 09:13:44,5.726,51,120,28.0,34455.22,827.5999999999999,76
2020-07-16 09:13:45,5.876,54,121,28.0,34461.09,827.5999999999999,97
2020-07-16 09:13:46,6.017,56,121,28.0,34467.0,827.5999999999999,95
2020-07-16 09:13:47,6.115,58,122,28.0,34473.07,827.5999999999999,87
2020-07-16 09:13:48,6.184,59,123,28.0,34479.26,827.5999999999999,77
2020-07-16 09:13:49,6.242,58,123,28.0,34485.6,827.5999999999999,62
2020-07-16 09:13:50,6.416,59,124,28.0,34491.81,827.5999999999999,116
2020-07-16 09:13:51,6.417,38,126,28.0,34498.17,827.5999999999999,74
2020-07-16 09:13:52,6.447,16,127,28.0,34504.74,827.5999999999999,33
2020-07-16 09:13:53,6.299,59,127,28.0,34511.16,827.4000000000001,127
2020-07-16 09:13:54,6.247,57,128,28.0,34517.55,827.4000000000001,50
2020-07-16 09:13:55,6.388,61,128,28.0,34524.06,827.4000000000001,63
2020-07-16 09:13:56,6.539,63,129,28.0,34530.55,827.4000000000001,118
2020-07-16 09:13:57,6.578,63,129,28.0,34536.96,827.4000000000001,126
2020-07-16 09:13:58,6.505,63,131,28.0,34543.38,827.4000000000001,110
2020-07-16 09:13:59,6.699,63,132,28.0,34550.13,827.5999999999999,113
2020-07-16 09:14:00,6.77,63,132,28.0,34556.84,827.5999999999999,105
2020-07-16 09:14:01,6.746,64,132,28.0,34563.61,827.5999999999999,81
2020-07-16 09:14:02,6.719,63,133,28.0,34570.46,827.5999999999999,91
2020-07-16 09:14:03,6.735,61,133,28.0,34577.42,827.5999999999999,63
2020-07-16 09:14:04,6.768,63,133,28.0,34584.11,827.8,101
2020-07-16 09:14:05,6.658,64,133,28.0,34590.67,827.8,89
2020-07-16 09:14:06,6.677,65,132,28.0,34597.32,827.8,76
2020-07-16 09:14:07,6.669,65,132,28.0,34603.86,827.8,99
2020-07-16 09:14:08,6.679,64,131,28.0,34610.63,827.8,98
2020-07-16 09:14:09,6.793,64,131,28.0,34617.55,827.8,86
2020-07-16 09:14:10,6.726,65,131,28.0,34624.38,827.8,62
2020-07-16 09:14:11,6.595,64,131,28.0,34631.02,828.0,61
2020-07-16 09:14:12,6.694,62,131,28.0,34637.69,828.0,71
2020-07-16 09:14:13,6.666,63,131,28.0,34644.31,828.0,99
2020-07-16 09:14:14,6.598,64,130,28.0,34650.86,828.0,64
2020-07-16 09:14:15,6.443,63,131,28.0,34657.27,828.2,54
2020-07-16 09:14:16,6.468,62,130,28.0,34663.64,828.0,63
2020-07-16 09:14:17,6.514,62,130,28.0,34670.45,828.0,67
2020-07-16 09:14:18,6.529,62,129,28.0,34676.91,828.0,91
2020-07-16 09:14:19,6.785,63,129,28.0,34683.7,828.0,87
2020-07-16 09:14:20,6.513,62,128,28.0,34690.49,828.2,68
2020-07-16 09:14:21,6.522,61,128,28.0,34696.92,828.2,45
2020-07-16 09:14:22,6.605,62,128,28.0,34703.44,828.2,62
2020-07-16 09:14:23,6.428,50,128,28.0,34709.68,828.2,67
2020-07-16 09:14:24,6.249,27,127,28.0,34715.68,828.4000000000001,36
2020-07-16 09:14:25,6.262,4,127,28.0,34721.89,828.4000000000001,0
2020-07-16 09:14:26,6.32,60,126,28.0,34728.27,828.4000000000001,117
2020-07-16 09:14:27,6.416,56,126,28.0,34734.73,828.5999999999999,82
2020-07-16 09:14:28,6.453,49,125,28.0,34741.48,828.5999999999999,79
2020-07-16 09:14:29,6.699,43,125,28.0,34748.17,828.5999999999999,77
2020-07-16 09:14:30,6.758,46,126,28.0,34755.34,828.5999999999999,78
2020-07-16 09:14:31,6.76,58,127,28.0,34762.19,828.5999999999999,56
2020-07-16 09:14:32,6.739,63,128,28.0,34768.6,828.8,40
2020-07-16 09:14:33,6.484,49,128,28.0,34774.93,828.8,30
2020-07-16 09:14:34,6.577,24,129,28.0,34781.25,828.8,14
2020-07-16 09:14:35,6.231,0,129,28.0,34787.4,828.8,0
2020-07-16 09:14:36,5.9,0,128,28.0,34793.18,828.8,0
2020-07-16 09:14:37,6.363,55,127,28.0,34799.3,828.8,100
2020-07-16 09:14:38,6.734,54,126,28.0,34806.03,828.8,102
2020-07-16 09:14:39,7.0,63,125,28.0,34813.34,828.8,83
2020-07-16 09:14:40,7.007,64,125,28.0,34820.19,828.8,45
2020-07-16 09:14:41,7.023,64,125,28.0,34827.01,828.8,53
2020-07-16 09:14:42,7.091,67,125,28.0,34834.39,828.8,50
2020-07-16 09:14:43,6.952,51,126,28.0,34841.59,828.8,30
2020-07-16 09:14:44,6.808,25,127,28.0,34848.95,828.8,15
2020-07-16 09:14:45,6.742,0,127,28.0,34855.89,828.8,0
2020-07-16 09:14:46,6.755,0,127,28.0,34862.69,828.8,0
2020-07-16 09:14:47,6.47,0,126,28.0,34869.2,828.8,0
2020-07-16 09:14:48,6.268,0,126,28.0,34875.47,828.8,0
2020-07-16 09:14:49,6.672,0,124,28.0,34881.98,828.8,0
2020-07-16 09:14:50,6.632,60,123,28.0,34888.39,828.8,103
2020-07-16 09:14:51,6.22,35,122,28.0,34894.38,828.8,60
2020-07-16 09:14:52,6.223,10,121,28.0,34900.36,828.5999999999999,17
2020-07-16 09:14:53,6.232,0,120,28.0,34906.3,828.5999999999999,0
2020-07-16 09:14:54,6.25,23,120,28.0,34912.36,828.5999999999999,37
2020-07-16 09:14:55,6.352,54,120,28.0,34918.52,828.5999999999999,78
2020-07-16 09:14:56,6.656,60,120,28.0,34924.79,828.5999999999999,66
2020-07-16 09:14:57,6.804,63,121,28.0,34931.45,828.5999999999999,67
2020-07-16 09:14:58,6.627,63,121,28.0,34938.24,828.5999999999999,74
2020-07-16 09:14:59,6.825,66,120,28.0,34945.32,828.4000000000001,69
2020-07-16 09:15:00,6.871,56,119,28.0,34952.44,828.4000000000001,31
2020-07-16 09:15:01,6.732,30,118,28.0,34959.46,828.4000000000001,16
2020-07-16 09:15:02,6.626,3,118,28.0,34966.24,828.4000000000001,0
2020-07-16 09:15:03,6.559,0,117,28.0,34972.96,828.4000000000001,0
2020-07-16 09:15:04,6.509,0,116,28.0,34979.94,828.4000000000001,0
2020-07-16 09:15:05,6.348,0,114,28.0,34986.52,828.4000000000001,0
2020-07-16 09:15:06,6.214,0,114,28.0,34993.26,828.4000000000001,0
2020-07-16 09:15:07,6.136,0,112,28.0,34999.84,828.4000000000001,0
2020-07-16 09:15:08,6.11,0,112,28.0,35006.4,828.4000000000001,0
2020-07-16 09:15:09,5.929,0,112,28.0,35012.56,828.4000000000001,0
2020-07-16 09:15:10,5.767,0,112,28.0,35018.54,828.4000000000001,0
2020-07-16 09:15:11,5.51,0,112,28.0,35024.43,828.2,0
2020-07-16 09:15:12,5.245,0,113,28.0,35030.04,828.2,0
2020-07-16 09:15:13,5.022,0,113,28.0,35035.23,828.2,0
2020-07-16 09:15:14,4.819,0,113,28.0,35040.13,828.2,0
2020-07-16 09:15:15,4.967,0,112,28.0,35045.4,828.2,0
2020-07-16 09:15:16,5.191,0,112,28.0,35050.49,828.2,0
2020-07-16 09:15:17,4.903,27,111,28.0,35055.52,828.2,59
2020-07-16 09:15:18,4.772,38,112,28.0,35060.27,828.2,90
2020-07-16 09:15:19,4.721,17,111,28.0,35065.15,828.2,42
2020-07-16 09:15:20,4.407,0,111,28.0,35069.69,828.2,0
2020-07-16 09:15:21,3.954,0,110,28.0,35074.04,828.2,0
2020-07-16 09:15:22,3.58,0,110,28.0,35077.78,828.2,0
2020-07-16 09:15:23,2.994,0,110,28.0,35081.02,828.2,0
2020-07-16 09:15:24,2.404,0,110,28.0,35083.64,828.0,0
2020-07-16 09:15:43,0.776,0,112,28.0,35085.15,827.8,0
2020-07-16 09:15:44,0.872,0,113,28.0,35085.15,827.8,0
2020-07-16 09:15:45,0.159,0,114,28.0,35085.15,827.8,0
2020-07-16 09:15:46,0.593,0,113,28.0,35085.15,827.8,0
2020-07-16 09:15:47,0.0,0,113,28.0,35085.15,827.8,0
2020-07-16 09:15:48,0.0,0,112,28.0,35085.15,827.8,0
2020-07-16 09:16:48,0.189,0,109,29.0,35085.15,828.0,0
2020-07-16 09:16:49,1.356,0,110,29.0,35086.43,828.0,0
2020-07-16 09:16:50,2.058,0,112,29.0,35092.1,828.0,0
2020-07-16 09:16:51,2.373,0,114,29.0,35094.3,827.8,0
2020-07-16 09:16:52,2.812,0,116,29.0,35096.77,827.8,0
2020-07-16 09:16:53,3.105,0,117,29.0,35099.66,827.8,0
2020-07-16 09:16:54,3.549,40,117,29.0,35102.96,827.8,157
2020-07-16 09:16:55,4.089,35,117,29.0,35106.72,827.8,133
2020-07-16 09:16:56,4.839,31,118,29.0,35111.07,827.5999999999999,109
2020-07-16 09:16:57,4.882,28,118,29.0,35116.08,827.5999999999999,98
2020-07-16 09:16:58,5.075,31,118,29.0,35120.8,827.5999999999999,139
2020-07-16 09:16:59,5.311,42,119,29.0,35126.0,827.5999999999999,154
2020-07-16 09:17:00,5.705,45,120,29.0,35131.41,827.8,122
2020-07-16 09:17:01,5.482,44,121,29.0,35136.9,827.8,67
2020-07-16 09:17:02,5.519,41,121,29.0,35142.54,827.8,51
2020-07-16 09:17:03,5.644,38,122,29.0,35148.37,827.8,35
2020-07-16 09:17:04,5.76,38,123,29.0,35154.1,827.8,48
2020-07-16 09:17:05,5.882,44,124,29.0,35159.98,827.8,86
2020-07-16 09:17:06,6.051,51,124,29.0,35165.98,827.8,98
2020-07-16 09:17:07,6.115,54,124,29.0,35172.08,827.8,60
2020-07-16 09:17:08,6.35,58,124,29.0,35178.41,827.8,110
2020-07-16 09:17:09,6.568,60,124,29.0,35184.93,827.8,141
2020-07-16 09:17:10,6.891,61,125,29.0,35191.7,828.0,192
2020-07-16 09:17:11,6.89,63,126,29.0,35198.71,828.0,236
2020-07-16 09:17:12,7.026,65,126,29.0,35205.73,828.0,219
2020-07-16 09:17:13,7.584,66,127,29.0,35213.05,828.2,221
2020-07-16 09:17:14,7.782,69,129,29.0,35220.77,828.2,287
2020-07-16 09:17:15,8.326,76,130,29.0,35228.91,828.2,304
2020-07-16 09:17:16,8.341,76,132,29.0,35237.27,828.2,210
2020-07-16 09:17:17,8.318,78,134,29.0,35245.67,828.4000000000001,172
2020-07-16 09:17:18,8.3,81,136,29.0,35253.92,828.4000000000001,153
2020-07-16 09:17:19,8.287,79,138,29.0,35262.34,828.4000000000001,173
2020-07-16 09:17:20,8.348,80,140,29.0,35270.35,828.5999999999999,152
2020-07-16 09:17:21,8.632,80,141,29.0,35278.88,828.5999999999999,169
2020-07-16 09:17:22,8.521,81,142,29.0,35287.58,828.5999999999999,163
2020-07-16 09:17:23,8.53,81,144,29.0,35296.04,828.8,176
