timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-10-07 08:55:28,5.96,0,116.0,17.0,28684.92,822.4000000000001,0
2020-10-07 08:55:29,6.116,0,116.0,17.0,28691.09,822.4000000000001,0
2020-10-07 08:55:30,6.059,0,116.0,17.0,28697.24,822.4000000000001,0
2020-10-07 08:55:31,6.038,0,117.0,17.0,28703.32,822.4000000000001,0
2020-10-07 08:55:32,5.616,0,117.0,17.0,28709.11,822.4000000000001,0
2020-10-07 08:55:33,5.536,0,116.0,17.0,28714.96,822.4000000000001,0
2020-10-07 08:55:34,5.577,0,115.0,17.0,28720.64,822.2,0
2020-10-07 08:55:35,5.717,78,113.0,17.0,28726.23,822.2,131
2020-10-07 08:55:36,5.578,44,113.0,17.0,28731.98,822.2,74
2020-10-07 08:55:37,5.412,9,114.0,17.0,28737.42,822.2,15
2020-10-07 08:55:38,5.024,0,115.0,17.0,28742.64,822.2,0
2020-10-07 08:55:39,4.671,0,115.0,17.0,28747.39,822.2,0
2020-10-07 08:55:40,4.316,0,115.0,17.0,28751.85,822.2,0
2020-10-07 08:55:41,3.607,0,115.0,17.0,28755.72,822.2,0
2020-10-07 08:55:42,3.24,0,115.0,17.0,28759.08,822.2,0
2020-10-07 08:55:43,3.047,0,114.0,17.0,28762.04,822.2,0
2020-10-07 08:55:44,3.424,0,113.0,17.0,28765.16,822.2,0
2020-10-07 08:55:45,3.593,3,112.0,17.0,28768.63,822.2,0
2020-10-07 08:55:46,3.368,50,112.0,17.0,28772.13,822.2,77
2020-10-07 08:55:47,3.721,21,111.0,17.0,28775.84,822.2,33
2020-10-07 08:55:48,4.189,44,111.0,17.0,28779.73,822.0,129
2020-10-07 08:55:49,4.539,63,112.0,17.0,28784.07,822.0,92
2020-10-07 08:55:50,4.738,78,113.0,17.0,28788.66,822.0,123
2020-10-07 08:55:51,4.991,70,114.0,17.0,28793.71,822.0,77
2020-10-07 08:55:52,5.074,67,115.0,17.0,28798.79,822.0,54
2020-10-07 08:55:53,5.259,68,116.0,17.0,28803.97,822.0,61
2020-10-07 08:55:54,5.311,69,116.0,17.0,28809.14,822.0,64
2020-10-07 08:55:55,5.294,58,116.0,17.0,28814.31,822.0,39
2020-10-07 08:55:56,5.153,29,116.0,17.0,28819.5,821.8,19
2020-10-07 08:55:57,5.291,0,116.0,17.0,28824.67,821.8,0
2020-10-07 08:55:58,5.622,64,116.0,17.0,28830.5,821.8,114
2020-10-07 08:55:59,5.709,64,117.0,17.0,28835.23,821.8,81
2020-10-07 08:56:00,5.696,65,117.0,17.0,28841.23,821.8,106
2020-10-07 08:56:01,5.717,66,117.0,17.0,28847.82,821.5999999999999,129
2020-10-07 08:56:02,5.789,59,117.0,17.0,28853.17,821.5999999999999,124
2020-10-07 08:56:03,5.712,33,118.0,17.0,28858.76,821.5999999999999,69
2020-10-07 08:56:04,5.862,6,118.0,17.0,28864.64,821.5999999999999,14
2020-10-07 08:56:05,5.697,0,119.0,17.0,28870.62,821.5999999999999,0
2020-10-07 08:56:06,5.761,0,120.0,17.0,28876.51,821.5999999999999,0
2020-10-07 08:56:07,5.691,0,119.0,17.0,28882.28,821.5999999999999,0
2020-10-07 08:56:08,5.436,0,118.0,17.0,28887.87,821.5999999999999,0
2020-10-07 08:56:09,5.386,0,117.0,17.0,28893.5,821.5999999999999,0
2020-10-07 08:56:10,5.282,0,116.0,17.0,28899.01,821.4000000000001,0
2020-10-07 08:56:11,5.056,0,115.0,17.0,28904.12,821.4000000000001,0
2020-10-07 08:56:12,4.71,0,115.0,17.0,28908.88,821.4000000000001,0
2020-10-07 08:56:13,4.453,0,113.0,17.0,28913.36,821.4000000000001,0
2020-10-07 08:56:14,4.37,0,113.0,17.0,28917.77,821.4000000000001,0
2020-10-07 08:56:15,4.352,60,113.0,17.0,28921.96,821.4000000000001,87
2020-10-07 08:56:16,4.33,78,114.0,17.0,28926.02,821.4000000000001,127
2020-10-07 08:56:17,4.127,78,114.0,17.0,28930.13,821.4000000000001,129
2020-10-07 08:56:18,4.298,79,113.0,17.0,28934.12,821.4000000000001,131
2020-10-07 08:56:19,4.566,68,113.0,17.0,28938.7,821.4000000000001,116
2020-10-07 08:56:20,4.472,33,114.0,17.0,28943.33,821.4000000000001,57
2020-10-07 08:56:21,4.067,0,115.0,17.0,28947.59,821.2,0
2020-10-07 08:56:22,4.546,52,116.0,17.0,28952.32,821.2,166
2020-10-07 08:56:23,4.728,25,117.0,17.0,28956.96,821.2,81
2020-10-07 08:56:24,5.048,0,118.0,17.0,28961.74,821.2,0
2020-10-07 08:56:25,4.867,0,119.0,17.0,28966.32,821.2,0
2020-10-07 08:56:26,4.617,50,120.0,17.0,28971.28,821.2,51
2020-10-07 08:56:27,4.577,24,121.0,17.0,28976.23,821.0,25
2020-10-07 08:56:28,4.71,0,121.0,17.0,28981.12,821.0,0
2020-10-07 08:56:29,4.647,0,120.0,17.0,28985.92,821.0,0
2020-10-07 08:56:30,4.463,0,119.0,17.0,28990.33,821.0,0
2020-10-07 08:56:31,4.803,59,116.0,17.0,28995.19,821.0,92
2020-10-07 08:56:32,5.369,62,115.0,17.0,29000.46,821.0,85
2020-10-07 08:56:33,5.232,68,115.0,17.0,29005.65,821.0,110
2020-10-07 08:56:34,5.294,71,115.0,17.0,29010.62,821.0,76
2020-10-07 08:56:35,5.027,38,115.0,17.0,29015.6,821.0,41
2020-10-07 08:56:36,5.227,6,115.0,17.0,29020.85,821.0,6
2020-10-07 08:56:37,5.118,0,116.0,17.0,29026.16,821.0,0
2020-10-07 08:56:38,4.834,0,116.0,17.0,29031.08,821.0,0
2020-10-07 08:56:39,4.704,0,116.0,17.0,29035.31,821.0,0
2020-10-07 08:56:40,4.688,0,115.0,17.0,29039.51,821.0,0
2020-10-07 08:56:41,4.262,0,115.0,17.0,29043.78,820.8,0
2020-10-07 08:56:42,4.198,0,114.0,17.0,29047.91,820.8,0
2020-10-07 08:56:43,4.346,64,114.0,17.0,29052.3,820.8,111
2020-10-07 08:56:44,4.058,64,113.0,17.0,29056.48,820.8,94
2020-10-07 08:56:45,4.329,70,113.0,17.0,29061.23,820.8,100
2020-10-07 08:56:46,5.296,81,113.0,17.0,29066.57,820.8,105
2020-10-07 08:56:47,5.625,66,113.0,17.0,29072.52,820.8,94
2020-10-07 08:56:48,5.85,19,114.0,17.0,29078.53,820.8,28
2020-10-07 08:56:49,5.376,0,114.0,17.0,29084.46,820.8,0
2020-10-07 08:56:50,4.632,118,115.0,17.0,29089.67,820.5999999999999,67
2020-10-07 08:56:51,4.043,56,115.0,17.0,29094.09,820.5999999999999,32
2020-10-07 08:56:52,3.763,0,114.0,17.0,29098.09,820.5999999999999,0
2020-10-07 08:56:53,4.126,0,115.0,17.0,29102.17,820.5999999999999,0
2020-10-07 08:56:54,4.266,0,115.0,17.0,29106.56,820.5999999999999,0
2020-10-07 08:56:55,4.523,0,115.0,17.0,29111.49,820.5999999999999,0
2020-10-07 08:56:56,4.251,0,115.0,17.0,29116.36,820.5999999999999,0
2020-10-07 08:56:57,3.641,0,115.0,17.0,29120.9,820.5999999999999,0
2020-10-07 08:56:58,4.189,0,116.0,17.0,29125.28,820.5999999999999,0
2020-10-07 08:56:59,3.835,0,115.0,17.0,29128.93,820.5999999999999,0
2020-10-07 08:57:00,3.932,0,115.0,17.0,29132.9,820.8,0
2020-10-07 08:57:01,4.583,0,115.0,17.0,29137.69,820.8,0
2020-10-07 08:57:02,4.905,0,114.0,17.0,29142.7,820.8,0
2020-10-07 08:57:03,4.454,0,113.0,17.0,29147.01,820.8,0
2020-10-07 08:57:04,4.197,0,113.0,17.0,29151.1,820.8,0
2020-10-07 08:57:05,3.843,0,113.0,17.0,29154.83,820.5999999999999,0
2020-10-07 08:57:06,3.487,0,114.0,17.0,29158.18,820.5999999999999,0
2020-10-07 08:57:07,3.499,0,115.0,17.0,29161.69,820.8,0
2020-10-07 08:57:08,2.879,0,115.0,17.0,29164.36,820.8,0
2020-10-07 08:57:09,2.319,0,115.0,17.0,29166.5,820.8,0
2020-10-07 08:57:10,2.666,0,115.0,17.0,29169.28,820.8,0
2020-10-07 08:57:11,2.892,0,115.0,17.0,29172.25,820.8,0
2020-10-07 08:57:12,2.848,0,115.0,17.0,29175.08,820.8,0
2020-10-07 08:57:13,2.492,0,115.0,17.0,29177.44,820.8,0
2020-10-07 08:57:14,2.315,79,116.0,17.0,29179.7,820.8,102
2020-10-07 08:57:15,2.682,37,117.0,17.0,29182.46,820.8,48
2020-10-07 08:57:16,3.09,23,117.0,17.0,29185.73,820.8,34
2020-10-07 08:57:17,3.078,45,117.0,17.0,29188.84,820.8,57
2020-10-07 08:57:18,3.564,51,118.0,17.0,29192.54,820.8,38
2020-10-07 08:57:19,3.338,53,117.0,17.0,29195.79,821.0,52
2020-10-07 08:57:20,3.72,53,117.0,17.0,29199.65,821.0,72
2020-10-07 08:57:21,3.737,55,117.0,17.0,29203.39,821.0,73
2020-10-07 08:57:22,3.438,60,117.0,17.0,29206.73,821.0,50
2020-10-07 08:57:23,3.925,67,118.0,17.0,29210.82,821.2,43
2020-10-07 08:57:24,5.596,67,118.0,17.0,29216.98,821.2,17
2020-10-07 08:57:25,6.643,75,119.0,17.0,29223.86,821.2,68
2020-10-07 08:57:26,6.407,83,119.0,17.0,29230.29,821.2,161
2020-10-07 08:57:27,5.443,62,119.0,17.0,29235.43,821.4000000000001,136
2020-10-07 08:57:28,4.538,32,119.0,17.0,29239.65,821.4000000000001,72
2020-10-07 08:57:29,3.486,3,120.0,17.0,29242.8,821.5999999999999,0
2020-10-07 08:57:30,4.406,0,120.0,17.0,29247.51,821.5999999999999,0
2020-10-07 08:57:31,5.685,0,120.0,17.0,29253.63,821.5999999999999,0
2020-10-07 08:57:32,5.225,0,120.0,17.0,29258.72,821.8,0
2020-10-07 08:57:33,5.502,0,119.0,17.0,29264.28,821.8,0
2020-10-07 08:57:34,5.027,13,117.0,17.0,29269.14,821.8,28
2020-10-07 08:57:35,5.061,47,116.0,17.0,29274.17,822.0,85
2020-10-07 08:57:36,5.788,45,115.0,17.0,29280.26,822.0,55
2020-10-07 08:57:37,6.67,26,115.0,17.0,29287.24,822.0,32
2020-10-07 08:57:38,6.384,7,116.0,17.0,29293.54,822.0,8
2020-10-07 08:57:39,5.298,0,115.0,17.0,29298.36,822.0,0
2020-10-07 08:57:40,5.338,0,115.0,17.0,29303.75,822.2,0
2020-10-07 08:57:41,5.557,0,115.0,17.0,29309.41,822.2,0
2020-10-07 08:57:42,5.124,0,115.0,17.0,29314.35,822.2,0
2020-10-07 08:57:43,5.052,0,116.0,17.0,29319.44,822.2,0
2020-10-07 08:57:44,6.078,0,116.0,17.0,29325.84,822.2,0
2020-10-07 08:57:45,5.384,0,115.0,17.0,29330.98,822.4000000000001,0
2020-10-07 08:57:46,4.401,0,115.0,17.0,29335.05,822.4000000000001,0
2020-10-07 08:57:47,4.112,0,114.0,17.0,29339.06,822.4000000000001,0
2020-10-07 08:57:48,3.154,0,114.0,17.0,29341.84,822.4000000000001,0
2020-10-07 08:57:49,2.601,0,112.0,17.0,29344.29,822.4000000000001,0
2020-10-07 08:57:50,2.446,0,112.0,17.0,29346.69,822.5999999999999,0
2020-10-07 08:57:51,2.325,0,111.0,17.0,29348.98,822.5999999999999,0
2020-10-07 08:57:52,2.268,0,111.0,17.0,29351.21,822.5999999999999,0
2020-10-07 08:57:53,2.123,0,110.0,17.0,29353.3,822.5999999999999,0
2020-10-07 08:57:54,0.486,0,110.0,17.0,29353.77,822.5999999999999,0
2020-10-07 08:57:55,0.0,0,111.0,17.0,29353.77,822.5999999999999,0
2020-10-07 08:57:56,0.0,0,111.0,17.0,29353.77,822.5999999999999,0
2020-10-07 08:57:57,0.0,0,111.0,17.0,29353.77,822.5999999999999,0
2020-10-07 08:57:58,0.0,0,111.0,17.0,29353.77,822.5999999999999,0
2020-10-07 08:57:59,0.0,0,112.0,17.0,29353.77,822.5999999999999,0
2020-10-07 08:58:00,0.0,0,113.0,17.0,29353.77,822.5999999999999,0
2020-10-07 08:58:01,0.0,0,113.0,17.0,29353.77,822.4000000000001,0
2020-10-07 08:58:02,0.0,0,112.0,17.0,29353.77,822.4000000000001,0
2020-10-07 08:58:03,0.0,0,111.0,17.0,29353.77,822.4000000000001,0
2020-10-07 08:59:17,3.207,0,108.0,17.0,29353.77,822.4000000000001,0
2020-10-07 08:59:18,3.278,0,108.0,17.0,29355.74,822.4000000000001,0
2020-10-07 08:59:19,2.868,0,109.0,17.0,29358.52,822.4000000000001,0
2020-10-07 08:59:20,3.103,39,109.0,17.0,29361.66,822.4000000000001,73
2020-10-07 08:59:21,3.508,36,110.0,17.0,29365.27,822.4000000000001,107
2020-10-07 08:59:22,3.869,40,111.0,17.0,29369.3,822.2,118
2020-10-07 08:59:23,4.035,47,112.0,17.0,29373.41,822.2,148
2020-10-07 08:59:24,3.84,58,113.0,17.0,29377.23,822.2,162
2020-10-07 08:59:25,3.395,61,115.0,17.0,29380.47,822.2,132
2020-10-07 08:59:26,2.896,36,116.0,17.0,29383.16,822.2,79
2020-10-07 08:59:27,2.798,12,118.0,17.0,29385.87,822.2,26
2020-10-07 08:59:28,3.049,0,119.0,17.0,29389.03,822.2,0
2020-10-07 08:59:29,3.816,53,119.0,17.0,29393.45,822.2,214
2020-10-07 08:59:30,4.278,30,120.0,17.0,29398.46,822.2,119
2020-10-07 08:59:31,3.833,6,122.0,17.0,29403.02,822.2,24
2020-10-07 08:59:32,4.155,0,123.0,17.0,29408.0,822.2,0
2020-10-07 08:59:33,4.166,6,124.0,17.0,29412.91,822.2,15
2020-10-07 08:59:34,4.366,36,125.0,17.0,29418.06,822.2,97
2020-10-07 08:59:35,4.769,20,125.0,17.0,29422.94,822.2,54
2020-10-07 08:59:36,4.865,4,125.0,17.0,29427.78,822.2,0
2020-10-07 08:59:37,4.944,41,124.0,17.0,29432.76,822.4000000000001,104
2020-10-07 08:59:38,4.989,51,124.0,17.0,29437.77,822.4000000000001,131
2020-10-07 08:59:39,4.995,59,123.0,17.0,29442.78,822.4000000000001,107
2020-10-07 08:59:40,5.735,32,123.0,17.0,29448.77,822.4000000000001,59
2020-10-07 08:59:41,6.278,6,122.0,17.0,29455.2,822.4000000000001,11
2020-10-07 08:59:42,6.244,68,121.0,17.0,29461.46,822.4000000000001,102
2020-10-07 08:59:43,6.244,65,122.0,17.0,29467.68,822.5999999999999,120
2020-10-07 08:59:44,6.07,32,122.0,17.0,29473.71,822.5999999999999,59
2020-10-07 08:59:45,5.532,0,121.0,17.0,29479.03,822.5999999999999,0
2020-10-07 08:59:46,5.292,0,121.0,17.0,29484.26,822.5999999999999,0
2020-10-07 08:59:47,4.975,0,120.0,17.0,29489.12,822.5999999999999,0
2020-10-07 08:59:48,4.766,67,120.0,17.0,29493.83,822.5999999999999,101
2020-10-07 08:59:49,4.671,63,120.0,17.0,29498.47,822.5999999999999,65
2020-10-07 08:59:50,4.553,68,120.0,17.0,29502.97,822.5999999999999,78
2020-10-07 08:59:51,4.407,69,120.0,17.0,29507.35,822.5999999999999,91
2020-10-07 08:59:52,4.451,72,120.0,17.0,29511.81,822.5999999999999,88
2020-10-07 08:59:53,4.938,72,120.0,17.0,29516.89,822.5999999999999,78
2020-10-07 08:59:54,4.939,73,120.0,17.0,29521.82,822.5999999999999,64
2020-10-07 08:59:55,4.61,56,120.0,17.0,29526.33,822.8,43
2020-10-07 08:59:56,4.315,23,120.0,17.0,29530.54,822.8,18
2020-10-07 08:59:57,4.616,0,120.0,17.0,29535.28,822.8,0
2020-10-07 08:59:58,5.037,18,120.0,17.0,29540.46,822.8,23
2020-10-07 08:59:59,5.373,60,120.0,17.0,29545.94,822.8,53
2020-10-07 09:00:00,5.314,40,120.0,17.0,29551.13,822.8,28
2020-10-07 09:00:01,5.125,16,119.0,17.0,29556.25,822.8,12
2020-10-07 09:00:02,4.822,0,119.0,17.0,29560.99,822.8,0
2020-10-07 09:00:03,4.697,55,118.0,17.0,29565.66,822.8,52
2020-10-07 09:00:04,4.506,42,118.0,17.0,29570.1,822.8,23
2020-10-07 09:00:05,4.655,20,117.0,17.0,29574.7,822.8,11
2020-10-07 09:00:06,4.686,14,117.0,17.0,29579.49,822.8,12
2020-10-07 09:00:07,5.016,41,117.0,17.0,29584.62,822.8,59
2020-10-07 09:00:08,5.042,58,117.0,17.0,29589.67,822.8,50
2020-10-07 09:00:09,5.039,62,117.0,17.0,29594.72,822.8,48
2020-10-07 09:00:10,4.672,36,117.0,17.0,29599.29,822.8,28
2020-10-07 09:00:11,4.301,11,117.0,17.0,29603.46,822.8,8
2020-10-07 09:00:12,4.348,0,116.0,17.0,29607.81,822.8,0
2020-10-07 09:00:13,4.823,0,116.0,17.0,29612.79,822.8,0
2020-10-07 09:00:14,5.472,0,116.0,17.0,29618.47,822.8,0
2020-10-07 09:00:15,5.704,0,115.0,17.0,29624.26,822.8,0
2020-10-07 09:00:16,5.569,0,115.0,17.0,29629.8,822.8,0
2020-10-07 09:00:17,4.804,0,114.0,17.0,29634.33,823.0,0
2020-10-07 09:00:18,4.943,54,114.0,17.0,29639.32,822.8,157
2020-10-07 09:00:19,5.342,56,114.0,17.0,29644.79,822.8,174
2020-10-07 09:00:20,5.379,60,115.0,17.0,29650.2,822.8,159
2020-10-07 09:00:21,5.354,60,116.0,17.0,29655.53,822.8,121
2020-10-07 09:00:22,5.372,66,117.0,17.0,29660.9,822.8,124
2020-10-07 09:00:23,5.58,78,119.0,17.0,29666.46,822.8,116
2020-10-07 09:00:24,5.957,80,122.0,17.0,29672.6,822.8,100
2020-10-07 09:00:25,5.938,69,124.0,17.0,29678.54,822.8,62
2020-10-07 09:00:26,6.271,33,125.0,17.0,29685.0,822.8,30
2020-10-07 09:00:27,6.35,0,126.0,17.0,29691.34,823.0,0
2020-10-07 09:00:28,6.081,0,126.0,17.0,29697.29,823.0,0
2020-10-07 09:00:29,5.983,71,126.0,17.0,29703.27,823.0,98
2020-10-07 09:00:30,5.862,71,126.0,17.0,29709.09,823.0,100
2020-10-07 09:00:31,5.682,77,125.0,17.0,29714.7,823.0,92
2020-10-07 09:00:32,5.387,79,124.0,17.0,29719.99,823.0,75
2020-10-07 09:00:33,5.669,79,123.0,17.0,29725.76,823.0,89
2020-10-07 09:00:34,5.97,80,123.0,17.0,29731.82,823.0,77
2020-10-07 09:00:35,5.954,80,122.0,17.0,29737.76,823.0,74
2020-10-07 09:00:36,5.733,81,122.0,17.0,29743.45,823.0,69
2020-10-07 09:00:37,5.498,82,121.0,17.0,29748.86,823.0,82
2020-10-07 09:00:38,5.364,82,122.0,17.0,29754.36,823.0,70
2020-10-07 09:00:39,5.35,47,121.0,17.0,29759.9,823.0,38
2020-10-07 09:00:40,5.28,5,122.0,17.0,29765.52,823.2,5
2020-10-07 09:00:41,5.274,0,122.0,17.0,29770.8,823.2,0
2020-10-07 09:00:42,5.143,0,121.0,17.0,29775.87,823.2,0
2020-10-07 09:00:43,5.412,0,119.0,17.0,29781.37,823.2,0
2020-10-07 09:00:44,5.578,0,118.0,17.0,29787.02,823.4000000000001,0
2020-10-07 09:00:45,5.46,0,117.0,17.0,29792.43,823.4000000000001,0
2020-10-07 09:00:46,5.115,0,116.0,17.0,29797.41,823.4000000000001,0
2020-10-07 09:00:47,4.301,0,116.0,17.0,29801.46,823.4000000000001,0
2020-10-07 09:00:48,3.863,0,115.0,17.0,29805.18,823.5999999999999,0
2020-10-07 09:00:49,3.53,0,115.0,17.0,29808.6,823.5999999999999,0
2020-10-07 09:00:50,2.955,0,114.0,17.0,29811.36,823.5999999999999,0
2020-10-07 09:00:51,2.268,0,114.0,17.0,29813.36,823.8,0
2020-10-07 09:00:52,1.758,0,113.0,17.0,29814.97,823.8,0
2020-10-07 09:00:53,1.913,0,113.0,17.0,29816.93,823.8,0
2020-10-07 09:00:54,2.066,0,113.0,17.0,29819.05,823.8,0
2020-10-07 09:00:55,2.404,40,112.0,17.0,29821.57,824.0,47
2020-10-07 09:00:56,2.979,42,113.0,17.0,29824.75,823.8,92
2020-10-07 09:00:57,3.564,29,114.0,17.0,29828.5,823.8,83
2020-10-07 09:00:58,3.756,18,115.0,17.0,29832.32,823.8,52
2020-10-07 09:00:59,3.854,7,115.0,17.0,29836.21,823.8,21
2020-10-07 09:01:00,3.46,0,115.0,17.0,29839.54,823.8,0
2020-10-07 09:01:01,3.229,0,115.0,17.0,29842.69,823.8,0
2020-10-07 09:01:02,3.386,0,115.0,17.0,29846.13,823.8,0
2020-10-07 09:01:03,3.486,42,115.0,17.0,29849.63,823.8,102
2020-10-07 09:01:04,4.194,50,115.0,17.0,29854.07,823.8,66
2020-10-07 09:01:05,4.546,58,114.0,17.0,29858.76,823.8,116
2020-10-07 09:01:06,4.751,30,114.0,17.0,29863.61,823.8,61
2020-10-07 09:01:07,4.836,3,114.0,17.0,29868.44,823.8,0
2020-10-07 09:01:08,5.094,52,114.0,17.0,29873.6,823.8,68
2020-10-07 09:01:09,5.094,32,114.0,17.0,29878.69,823.8,43
2020-10-07 09:01:10,5.068,13,115.0,17.0,29883.74,823.5999999999999,17
2020-10-07 09:01:11,5.276,10,115.0,17.0,29889.11,823.5999999999999,15
2020-10-07 09:01:12,5.22,50,116.0,17.0,29894.32,823.5999999999999,105
2020-10-07 09:01:13,5.102,65,117.0,17.0,29899.36,823.5999999999999,80
2020-10-07 09:01:14,5.272,37,119.0,17.0,29904.69,823.5999999999999,46
2020-10-07 09:01:15,5.572,9,119.0,17.0,29910.38,823.4000000000001,12
2020-10-07 09:01:16,5.873,0,119.0,17.0,29916.27,823.4000000000001,0
2020-10-07 09:01:17,6.08,0,119.0,17.0,29922.5,823.2,0
2020-10-07 09:01:18,6.048,0,117.0,17.0,29928.56,823.2,0
2020-10-07 09:01:19,5.945,0,117.0,17.0,29934.47,823.2,0
2020-10-07 09:01:20,5.694,0,115.0,17.0,29940.07,823.0,0
2020-10-07 09:01:21,5.726,0,114.0,17.0,29945.81,823.0,0
2020-10-07 09:01:22,5.505,0,113.0,17.0,29951.24,822.8,0
2020-10-07 09:01:23,5.563,0,113.0,17.0,29956.82,822.8,0
2020-10-07 09:01:24,5.571,0,112.0,17.0,29962.49,822.5999999999999,0
2020-10-07 09:01:25,5.936,0,113.0,17.0,29968.29,822.5999999999999,0
2020-10-07 09:01:26,5.844,0,113.0,17.0,29974.5,822.4000000000001,0
2020-10-07 09:01:27,5.956,0,113.0,17.0,29981.53,822.4000000000001,0
2020-10-07 09:01:28,6.296,0,113.0,17.0,29988.34,822.2,0
2020-10-07 09:01:29,6.396,0,113.0,17.0,29995.36,822.2,0
2020-10-07 09:01:30,6.423,0,112.0,17.0,30002.21,822.0,0
2020-10-07 09:01:31,6.632,48,111.0,17.0,30009.06,822.0,89
2020-10-07 09:01:32,6.755,59,110.0,17.0,30015.82,821.8,119
2020-10-07 09:01:33,6.798,21,109.0,17.0,30022.82,821.8,43
2020-10-07 09:01:34,6.801,0,110.0,17.0,30029.82,821.8,0
2020-10-07 09:01:35,6.878,0,110.0,17.0,30036.88,821.5999999999999,0
2020-10-07 09:01:36,6.896,0,111.0,17.0,30043.82,821.5999999999999,0
2020-10-07 09:01:37,6.791,0,111.0,17.0,30050.79,821.5999999999999,0
2020-10-07 09:01:38,6.829,0,112.0,17.0,30057.69,821.4000000000001,0
2020-10-07 09:01:39,6.915,0,112.0,17.0,30064.72,821.4000000000001,0
2020-10-07 09:01:40,6.935,0,112.0,17.0,30071.79,821.2,0
2020-10-07 09:01:41,6.999,0,112.0,17.0,30078.83,821.2,0
2020-10-07 09:01:42,7.024,0,110.0,17.0,30086.23,821.2,0
2020-10-07 09:01:43,7.025,0,109.0,17.0,30093.38,821.0,0
2020-10-07 09:01:44,7.019,0,109.0,17.0,30100.67,821.0,0
2020-10-07 09:01:45,6.663,0,108.0,17.0,30107.71,820.8,0
2020-10-07 09:01:46,6.391,0,108.0,17.0,30114.75,820.8,0
2020-10-07 09:01:47,6.216,0,108.0,17.0,30121.47,820.5999999999999,0
2020-10-07 09:01:48,5.954,0,108.0,17.0,30127.88,820.5999999999999,0
2020-10-07 09:01:49,5.671,0,107.0,17.0,30133.92,820.4000000000001,0
2020-10-07 09:01:50,5.6,0,107.0,17.0,30139.82,820.4000000000001,0
2020-10-07 09:01:51,5.629,0,106.0,17.0,30145.75,820.4000000000001,0
2020-10-07 09:01:52,5.799,0,104.0,17.0,30151.58,820.2,0
2020-10-07 09:01:53,6.179,74,103.0,17.0,30157.57,820.2,128
2020-10-07 09:01:54,6.608,82,103.0,17.0,30164.12,820.2,131
2020-10-07 09:01:55,6.716,76,104.0,17.0,30170.89,820.0,23
2020-10-07 09:01:56,6.745,39,105.0,17.0,30177.66,820.0,12
2020-10-07 09:01:57,6.747,1,107.0,17.0,30184.47,819.8,0
2020-10-07 09:01:58,6.671,0,108.0,17.0,30191.27,819.8,0
2020-10-07 09:01:59,6.636,0,110.0,17.0,30197.83,819.5999999999999,0
2020-10-07 09:02:00,6.562,0,111.0,17.0,30204.44,819.5999999999999,0
2020-10-07 09:02:01,6.604,0,110.0,17.0,30211.0,819.4000000000001,0
2020-10-07 09:02:02,6.639,0,110.0,17.0,30217.58,819.4000000000001,0
2020-10-07 09:02:03,6.654,0,110.0,17.0,30224.25,819.2,0
2020-10-07 09:02:04,6.627,0,110.0,17.0,30230.9,819.2,0
2020-10-07 09:02:05,6.603,0,110.0,17.0,30237.48,819.0,0
2020-10-07 09:02:06,6.665,74,110.0,17.0,30244.08,819.0,146
2020-10-07 09:02:07,6.658,45,108.0,17.0,30250.56,818.8,89
2020-10-07 09:02:08,6.634,16,108.0,17.0,30257.11,818.8,31
2020-10-07 09:02:09,6.525,0,108.0,17.0,30263.43,818.8,0
2020-10-07 09:02:10,6.378,0,108.0,17.0,30269.8,818.5999999999999,0
2020-10-07 09:02:11,6.337,0,109.0,17.0,30276.27,818.5999999999999,0
2020-10-07 09:02:12,6.238,0,109.0,17.0,30282.38,818.4000000000001,0
2020-10-07 09:02:13,6.101,0,109.0,17.0,30288.38,818.4000000000001,0
2020-10-07 09:02:14,6.087,0,108.0,17.0,30294.45,818.4000000000001,0
2020-10-07 09:02:15,6.173,79,107.0,17.0,30300.28,818.2,156
2020-10-07 09:02:16,6.214,70,107.0,17.0,30306.71,818.2,98
2020-10-07 09:02:17,6.187,60,108.0,17.0,30313.04,818.2,38
2020-10-07 09:02:18,6.159,45,108.0,17.0,30319.4,818.2,48
2020-10-07 09:02:19,6.182,69,108.0,17.0,30325.62,818.0,90
2020-10-07 09:02:20,6.301,83,109.0,17.0,30332.04,818.0,63
2020-10-07 09:02:21,6.423,88,111.0,17.0,30338.39,818.0,75
2020-10-07 09:02:22,6.442,71,112.0,17.0,30344.8,818.0,47
2020-10-07 09:02:23,6.318,31,114.0,17.0,30351.26,818.0,21
2020-10-07 09:02:24,6.191,0,114.0,17.0,30357.47,818.0,0
2020-10-07 09:02:25,6.142,0,113.0,17.0,30363.65,817.8,0
2020-10-07 09:02:26,6.218,77,113.0,17.0,30369.95,817.8,93
2020-10-07 09:02:27,6.347,84,112.0,17.0,30376.36,817.8,82
2020-10-07 09:02:28,6.371,47,112.0,17.0,30382.69,817.8,46
2020-10-07 09:02:29,6.242,9,112.0,17.0,30389.07,817.5999999999999,10
2020-10-07 09:02:30,6.101,0,112.0,17.0,30395.25,817.5999999999999,0
2020-10-07 09:02:31,6.065,0,113.0,17.0,30401.31,817.5999999999999,0
2020-10-07 09:02:32,5.978,0,114.0,17.0,30407.43,817.5999999999999,0
2020-10-07 09:02:33,5.976,0,115.0,17.0,30413.3,817.4000000000001,0
2020-10-07 09:02:34,6.16,74,115.0,17.0,30419.43,817.4000000000001,126
