timestamp,speed,cadence,heart_rate,temperature,distance,altitude,power
2020-06-07 04:30:32,2.755,0,111,33.0,13238.02,810.4000000000001,0
2020-06-07 04:30:33,3.194,0,111,33.0,13240.82,810.4000000000001,0
2020-06-07 04:30:34,3.572,0,112,33.0,13244.28,810.4000000000001,0
2020-06-07 04:30:35,3.79,0,114,33.0,13248.01,810.2,0
2020-06-07 04:30:36,4.06,54,115,33.0,13251.84,810.2,211
2020-06-07 04:30:37,4.547,55,117,33.0,13255.94,810.2,160
2020-06-07 04:30:38,4.877,32,119,33.0,13260.55,810.2,94
2020-06-07 04:30:39,4.732,9,121,33.0,13265.35,810.2,28
2020-06-07 04:30:40,4.457,0,123,33.0,13269.82,810.2,0
2020-06-07 04:30:41,4.21,0,123,33.0,13274.02,810.2,0
2020-06-07 04:30:42,3.949,0,123,33.0,13277.93,810.2,0
2020-06-07 04:30:43,3.778,0,123,33.0,13281.67,810.2,0
2020-06-07 04:30:44,3.675,0,122,33.0,13285.35,810.4000000000001,0
2020-06-07 04:30:45,3.554,0,122,33.0,13288.91,810.4000000000001,0
2020-06-07 04:30:46,3.373,0,121,33.0,13292.41,810.4000000000001,0
2020-06-07 04:30:47,3.276,0,121,33.0,13295.82,810.4000000000001,0
2020-06-07 04:30:48,3.492,0,120,33.0,13299.24,810.4000000000001,0
2020-06-07 04:30:49,3.911,0,120,33.0,13302.92,810.5999999999999,0
2020-06-07 04:30:50,4.037,0,121,33.0,13306.92,810.5999999999999,0
2020-06-07 04:30:51,3.885,0,122,33.0,13310.92,810.5999999999999,0
2020-06-07 04:30:52,3.662,0,123,33.0,13314.77,810.8,0
2020-06-07 04:30:53,3.554,0,123,33.0,13318.5,810.8,0
2020-06-07 04:30:54,3.431,0,123,33.0,13322.11,810.8,0
2020-06-07 04:30:55,3.255,0,123,33.0,13325.61,810.8,0
2020-06-07 04:30:56,3.278,0,123,33.0,13329.02,810.8,0
2020-06-07 04:30:57,3.333,0,123,33.0,13332.36,810.8,0
2020-06-07 04:30:58,3.309,0,123,33.0,13335.82,810.8,0
2020-06-07 04:30:59,3.201,0,123,33.0,13339.16,810.8,0
2020-06-07 04:31:00,2.846,0,122,33.0,13342.3,810.8,0
2020-06-07 04:31:01,2.639,0,122,33.0,13345.07,810.8,0
2020-06-07 04:31:02,2.628,0,121,33.0,13347.68,810.8,0
2020-06-07 04:31:03,2.571,0,120,33.0,13350.33,810.8,0
2020-06-07 04:31:04,2.656,0,120,33.0,13352.99,810.8,0
2020-06-07 04:31:05,2.845,0,120,33.0,13355.81,810.8,0
2020-06-07 04:31:06,2.922,51,120,33.0,13358.68,810.5999999999999,66
2020-06-07 04:31:07,3.041,45,120,33.0,13361.7,810.5999999999999,37
2020-06-07 04:31:08,3.233,47,120,33.0,13364.88,810.5999999999999,52
2020-06-07 04:31:09,3.315,51,120,34.0,13368.14,810.8,48
2020-06-07 04:31:10,3.371,53,120,34.0,13371.47,810.8,34
2020-06-07 04:31:11,3.399,54,120,34.0,13374.91,810.8,32
2020-06-07 04:31:12,3.502,57,120,34.0,13378.43,810.8,32
2020-06-07 04:31:13,3.604,48,119,34.0,13382.06,810.8,25
2020-06-07 04:31:14,3.601,25,119,34.0,13385.63,811.0,13
2020-06-07 04:31:15,3.35,2,118,34.0,13389.07,811.0,0
2020-06-07 04:31:16,2.989,0,118,34.0,13392.41,811.2,0
2020-06-07 04:31:17,3.067,0,117,34.0,13395.6,811.2,0
2020-06-07 04:31:18,3.372,0,116,34.0,13399.03,811.2,0
2020-06-07 04:31:19,3.383,0,116,34.0,13402.72,811.4000000000001,0
2020-06-07 04:31:20,3.251,0,115,34.0,13406.36,811.4000000000001,0
2020-06-07 04:31:21,3.058,0,116,34.0,13409.76,811.4000000000001,0
2020-06-07 04:31:22,2.78,0,116,34.0,13412.87,811.5999999999999,0
2020-06-07 04:31:23,2.79,0,116,34.0,13415.99,811.5999999999999,0
2020-06-07 04:31:24,2.884,0,116,34.0,13419.42,811.8,0
2020-06-07 04:31:25,2.714,0,114,34.0,13422.59,811.8,0
2020-06-07 04:31:26,2.636,0,112,34.0,13425.28,811.8,0
2020-06-07 04:31:27,2.673,47,110,34.0,13427.88,812.0,50
2020-06-07 04:31:28,2.62,28,109,34.0,13430.49,812.0,30
2020-06-07 04:31:29,2.322,10,109,34.0,13432.73,812.2,11
2020-06-07 04:31:30,2.234,0,109,34.0,13434.93,812.2,0
2020-06-07 04:31:31,2.083,0,109,34.0,13436.95,812.4000000000001,0
